Date,Open,High,Low,Close,Volume
"Sep 3, 2025","27.29","27.50","26.23","26.83","2,350,200"
"Sep 2, 2025","27.36","27.98","26.70","27.58","1,199,300"
"Aug 29, 2025","29.34","29.47","28.05","28.22","1,177,500"
"Aug 28, 2025","28.99","29.49","28.11","29.29","1,432,500"
"Aug 27, 2025","29.19","29.34","27.48","28.58","1,725,900"
"Aug 26, 2025","29.55","29.99","29.10","29.91","1,261,900"
"Aug 25, 2025","31.74","32.29","28.68","28.80","2,510,000"
"Aug 22, 2025","28.40","31.85","28.40","30.53","5,775,100"
"Aug 21, 2025","24.93","25.80","24.93","25.61","1,196,600"
"Aug 20, 2025","25.00","25.21","24.14","25.16","816,000"
"Aug 19, 2025","25.16","25.59","24.59","25.07","778,600"
"Aug 18, 2025","24.92","25.25","24.68","25.16","821,100"
"Aug 15, 2025","25.48","25.48","24.38","25.02","1,361,100"
"Aug 14, 2025","25.40","25.66","24.99","25.48","892,300"
"Aug 13, 2025","25.70","25.92","25.08","25.46","1,086,300"
"Aug 12, 2025","24.10","25.07","24.10","24.93","1,122,600"
"Aug 11, 2025","24.46","25.19","23.87","23.92","1,064,700"
"Aug 8, 2025","24.23","24.32","23.59","23.94","1,511,600"
"Aug 7, 2025","25.85","25.89","24.06","24.27","1,862,600"
"Aug 6, 2025","25.15","25.77","23.03","25.10","4,676,700"
"Aug 5, 2025","31.00","31.24","29.34","29.65","1,415,500"
"Aug 4, 2025","29.95","30.75","29.73","30.74","849,800"
"Aug 1, 2025","29.45","29.84","28.42","29.48","1,090,300"
"Jul 31, 2025","31.95","31.99","30.12","30.36","1,059,300"
"Jul 30, 2025","31.95","32.54","31.60","32.06","1,010,100"
"Jul 29, 2025","32.00","32.50","31.07","31.68","1,008,100"
"Jul 28, 2025","30.31","32.00","30.29","31.98","1,681,100"
"Jul 25, 2025","29.80","29.97","29.12","29.93","725,700"
"Jul 24, 2025","30.26","30.39","29.70","29.80","528,200"
"Jul 23, 2025","29.65","30.54","29.47","30.19","728,200"
"Jul 22, 2025","30.10","30.10","29.00","29.60","1,647,200"
"Jul 21, 2025","30.10","30.73","29.83","30.40","839,700"
"Jul 18, 2025","30.15","30.58","30.05","30.08","933,400"
"Jul 17, 2025","29.76","30.48","29.25","30.20","682,800"
"Jul 16, 2025","29.13","29.84","28.55","29.66","713,100"
"Jul 15, 2025","29.50","30.37","29.26","29.46","855,900"
"Jul 14, 2025","28.61","29.06","27.83","28.93","631,200"
"Jul 11, 2025","28.82","29.15","28.52","28.56","718,300"
"Jul 10, 2025","29.35","29.51","28.58","29.19","705,400"
"Jul 9, 2025","28.73","29.31","28.61","29.11","795,400"
"Jul 8, 2025","28.38","29.27","28.01","28.53","1,062,800"
"Jul 7, 2025","27.38","28.28","27.02","27.98","931,600"
"Jul 3, 2025","27.65","27.83","27.26","27.81","366,800"
"Jul 2, 2025","26.44","27.86","26.23","27.55","932,300"
"Jul 1, 2025","26.10","27.07","25.31","26.55","792,900"
"Jun 30, 2025","26.02","26.37","25.83","25.90","1,164,800"
"Jun 27, 2025","26.46","26.65","25.42","25.78","1,506,600"
"Jun 26, 2025","26.41","26.64","26.21","26.51","512,600"
"Jun 25, 2025","26.18","26.55","25.81","26.05","481,000"
"Jun 24, 2025","25.20","26.19","25.07","26.17","680,200"
"Jun 23, 2025","24.24","24.82","23.81","24.68","762,800"
"Jun 20, 2025","25.55","25.59","24.27","24.42","768,300"
"Jun 18, 2025","25.09","25.77","24.95","25.19","891,100"
"Jun 17, 2025","25.05","25.53","24.80","25.20","659,600"
"Jun 16, 2025","24.80","25.64","24.63","25.42","479,100"
"Jun 13, 2025","24.84","25.10","24.24","24.37","840,300"
"Jun 12, 2025","25.53","25.95","25.53","25.73","581,700"
"Jun 11, 2025","25.85","26.91","25.36","25.85","885,500"
"Jun 10, 2025","25.33","25.80","24.97","25.38","915,300"
"Jun 9, 2025","25.15","25.60","24.87","25.02","1,132,500"
"Jun 6, 2025","23.76","25.04","23.67","24.70","1,559,000"
"Jun 5, 2025","23.15","23.88","23.05","23.61","1,009,600"
"Jun 4, 2025","23.53","23.67","22.88","23.10","1,054,900"
"Jun 3, 2025","22.97","23.38","22.61","23.35","720,500"
"Jun 2, 2025","22.43","22.89","22.23","22.75","635,300"
"May 30, 2025","22.83","22.83","21.87","22.55","828,100"
"May 29, 2025","23.40","23.63","22.55","22.99","795,400"
"May 28, 2025","23.25","23.32","22.67","22.71","602,500"
"May 27, 2025","23.18","23.63","22.95","23.29","926,100"
"May 23, 2025","22.00","22.65","21.99","22.41","634,100"
"May 22, 2025","22.86","23.20","22.40","22.54","865,500"
"May 21, 2025","23.99","24.10","22.91","23.03","1,254,700"
"May 20, 2025","23.30","24.41","23.26","24.28","1,039,700"
"May 19, 2025","22.86","23.38","22.53","23.35","1,166,200"
"May 16, 2025","24.21","24.37","23.42","23.73","1,087,200"
"May 15, 2025","24.49","24.85","23.65","24.33","1,149,300"
"May 14, 2025","25.36","25.60","24.94","25.15","1,455,500"
"May 13, 2025","24.61","25.20","24.57","25.14","1,117,600"
"May 12, 2025","24.08","24.78","23.93","24.62","1,724,600"
"May 9, 2025","22.43","23.48","21.93","22.19","1,572,100"
"May 8, 2025","19.96","22.92","19.76","22.43","2,426,700"
"May 7, 2025","19.55","20.13","19.26","20.03","1,305,500"
"May 6, 2025","19.17","19.66","19.10","19.58","1,031,800"
"May 5, 2025","19.68","20.23","19.53","19.71","1,138,600"
"May 2, 2025","19.16","20.09","19.09","19.93","1,334,600"
"May 1, 2025","19.78","19.80","18.48","18.59","1,717,700"
"Apr 30, 2025","17.85","19.62","17.85","19.47","2,412,400"
"Apr 29, 2025","19.44","19.75","17.32","18.52","4,044,100"
"Apr 28, 2025","21.27","21.66","20.33","20.80","1,643,100"
"Apr 25, 2025","20.59","21.55","20.52","21.23","1,073,300"
"Apr 24, 2025","20.24","21.30","20.00","20.88","1,525,700"
"Apr 23, 2025","19.92","22.19","19.70","19.73","2,101,000"
"Apr 22, 2025","18.59","18.93","18.35","18.45","1,000,400"
"Apr 21, 2025","18.86","19.08","18.05","18.40","1,043,200"
"Apr 17, 2025","19.97","19.97","19.19","19.36","1,252,500"
"Apr 16, 2025","19.65","20.10","19.23","19.73","1,253,300"
"Apr 15, 2025","20.14","20.86","20.09","20.50","1,125,600"
"Apr 14, 2025","20.05","20.50","19.62","20.16","1,860,000"
"Apr 11, 2025","18.53","19.50","18.04","19.23","1,813,400"
"Apr 10, 2025","19.20","19.37","18.08","18.42","1,825,100"
"Apr 9, 2025","18.61","20.88","16.82","20.14","4,482,000"
"Apr 8, 2025","20.15","20.27","18.00","18.33","2,395,000"
"Apr 7, 2025","19.16","21.99","18.65","19.15","3,017,000"
"Apr 4, 2025","21.02","21.83","19.45","20.30","2,158,400"
"Apr 3, 2025","21.78","22.47","20.97","22.35","3,119,100"
"Apr 2, 2025","23.40","23.79","22.89","23.39","1,471,300"
"Apr 1, 2025","23.23","24.03","22.85","23.95","1,491,100"
"Mar 31, 2025","23.72","23.80","22.80","23.34","2,405,900"
"Mar 28, 2025","26.55","26.58","24.26","24.61","1,568,400"
"Mar 27, 2025","27.50","28.63","26.90","26.92","1,410,100"
"Mar 26, 2025","28.52","29.00","27.38","27.81","942,600"
"Mar 25, 2025","27.85","29.04","27.81","28.56","1,116,700"
"Mar 24, 2025","27.40","27.85","27.07","27.74","1,105,800"
"Mar 21, 2025","26.98","27.24","26.62","26.87","1,493,400"
"Mar 20, 2025","28.44","29.18","27.08","27.50","2,317,300"
"Mar 19, 2025","29.78","29.92","29.03","29.22","900,100"
"Mar 18, 2025","29.93","30.06","29.21","29.80","1,055,200"
"Mar 17, 2025","29.12","30.64","28.89","29.98","2,212,700"
"Mar 14, 2025","28.07","29.99","28.00","29.18","2,362,300"
"Mar 13, 2025","27.10","27.75","26.58","27.44","1,130,900"
"Mar 12, 2025","27.66","28.07","27.02","27.50","1,417,400"
"Mar 11, 2025","26.55","27.74","26.25","27.02","1,946,100"
"Mar 10, 2025","26.39","26.98","25.46","26.06","1,749,800"
"Mar 7, 2025","26.25","27.24","25.64","27.08","1,576,300"
"Mar 6, 2025","26.43","27.24","25.52","26.46","1,520,700"
"Mar 5, 2025","26.05","26.98","25.88","26.66","2,031,800"
"Mar 4, 2025","24.00","26.21","23.90","25.54","3,505,900"
"Mar 3, 2025","26.15","26.32","23.96","24.31","1,853,300"
"Feb 28, 2025","25.66","26.95","25.20","25.94","1,792,500"
"Feb 27, 2025","28.07","28.52","26.06","26.10","2,739,500"
"Feb 26, 2025","27.67","28.64","26.55","27.69","5,943,700"
"Feb 25, 2025","23.47","23.50","22.29","22.94","1,699,900"
"Feb 24, 2025","26.00","26.04","23.45","23.49","2,266,100"
"Feb 21, 2025","27.45","27.60","25.65","26.04","1,690,900"
"Feb 20, 2025","26.99","27.99","26.40","26.80","1,966,400"
"Feb 19, 2025","24.00","27.43","23.95","26.44","3,367,300"
"Feb 18, 2025","24.00","24.44","23.19","24.08","1,322,200"
"Feb 14, 2025","23.24","23.94","23.10","23.78","1,059,100"
"Feb 13, 2025","22.96","23.48","22.67","23.20","973,800"
"Feb 12, 2025","22.58","23.03","22.35","22.91","1,169,500"
"Feb 11, 2025","22.95","23.27","22.74","23.05","987,500"
"Feb 10, 2025","22.89","23.51","22.73","23.36","1,544,400"
"Feb 7, 2025","22.80","22.84","22.03","22.76","1,690,000"
"Feb 6, 2025","20.91","23.25","20.91","23.01","2,898,300"
