Date,Open,High,Low,Close,Adj Close,Volume
"Sep 3, 2025","17.27","17.63","17.21","17.61","17.61","470,900"
"Sep 2, 2025","17.51","17.58","17.11","17.34","17.34","915,400"
"Aug 29, 2025","17.59","17.75","17.50","17.71","17.71","1,171,700"
"Aug 28, 2025","17.45","17.74","17.35","17.59","17.59","675,900"
"Aug 27, 2025","17.29","17.50","17.20","17.45","17.45","446,300"
"Aug 26, 2025","17.29","17.33","17.17","17.23","17.23","673,500"
"Aug 25, 2025","17.42","17.47","17.22","17.23","17.23","582,800"
"Aug 22, 2025","17.03","17.49","16.92","17.38","17.38","568,500"
"Aug 21, 2025","16.97","17.09","16.90","16.99","16.99","478,100"
"Aug 20, 2025","17.05","17.11","16.75","17.01","17.01","583,600"
"Aug 19, 2025","17.20","17.25","17.02","17.06","17.06","615,300"
"Aug 18, 2025","17.18","17.24","17.03","17.20","17.20","533,600"
"Aug 15, 2025","0.06","","","","",""
"Aug 15, 2025","17.29","17.38","17.05","17.18","17.18","611,300"
"Aug 14, 2025","17.99","18.02","17.30","17.36","17.30","760,400"
"Aug 13, 2025","18.03","18.19","17.87","18.14","18.08","818,700"
"Aug 12, 2025","17.19","17.92","17.19","17.82","17.76","977,000"
"Aug 11, 2025","17.29","17.56","17.10","17.13","17.07","1,009,900"
"Aug 8, 2025","17.95","18.03","17.37","17.41","17.35","960,700"
"Aug 7, 2025","18.84","18.92","17.53","17.84","17.78","1,121,000"
"Aug 6, 2025","19.10","19.57","18.28","18.72","18.66","1,752,100"
"Aug 5, 2025","18.31","18.31","17.77","17.79","17.73","750,500"
"Aug 4, 2025","17.95","18.23","17.85","18.17","18.11","978,700"
"Aug 1, 2025","18.24","18.26","17.67","17.75","17.69","693,200"
"Jul 31, 2025","18.77","18.92","18.31","18.42","18.36","758,700"
"Jul 30, 2025","18.85","19.19","18.64","18.69","18.63","987,600"
"Jul 29, 2025","18.77","18.99","18.68","18.80","18.74","617,300"
"Jul 28, 2025","18.62","18.65","18.36","18.52","18.46","623,200"
"Jul 25, 2025","18.78","18.82","18.54","18.58","18.52","420,300"
"Jul 24, 2025","19.01","19.02","18.72","18.73","18.67","403,600"
"Jul 23, 2025","18.83","19.00","18.81","18.96","18.89","603,900"
"Jul 22, 2025","18.78","18.95","18.67","18.83","18.76","869,200"
"Jul 21, 2025","18.75","18.99","18.72","18.81","18.74","662,100"
"Jul 18, 2025","18.47","18.84","18.38","18.73","18.67","1,827,400"
"Jul 17, 2025","18.05","18.68","18.02","18.45","18.39","1,557,100"
"Jul 16, 2025","17.96","18.09","17.79","18.00","17.94","696,700"
"Jul 15, 2025","17.82","18.01","17.73","17.91","17.85","843,800"
"Jul 14, 2025","17.94","17.95","17.01","17.81","17.75","1,577,100"
"Jul 11, 2025","18.87","18.87","18.23","18.26","18.20","586,900"
"Jul 10, 2025","19.54","19.65","18.88","18.93","18.86","873,200"
"Jul 9, 2025","19.54","19.65","19.21","19.59","19.52","838,800"
"Jul 8, 2025","19.94","19.94","19.19","19.51","19.44","932,600"
"Jul 7, 2025","20.06","20.28","19.85","19.91","19.84","600,100"
"Jul 3, 2025","19.90","20.21","19.80","20.14","20.07","526,400"
"Jul 2, 2025","19.47","19.82","19.28","19.76","19.69","830,300"
"Jul 1, 2025","19.25","19.48","18.93","19.44","19.37","1,119,000"
"Jun 30, 2025","19.31","19.48","19.15","19.35","19.28","1,087,200"
"Jun 27, 2025","19.25","19.34","18.88","19.12","19.05","1,515,200"
"Jun 26, 2025","19.00","19.07","18.69","19.06","18.99","733,700"
"Jun 25, 2025","19.08","19.31","18.75","18.96","18.89","1,018,300"
"Jun 24, 2025","18.35","18.53","18.13","18.34","18.28","542,200"
"Jun 23, 2025","17.74","18.24","17.54","18.22","18.16","580,600"
"Jun 20, 2025","18.26","18.33","17.65","17.78","17.72","2,106,500"
"Jun 18, 2025","18.07","18.31","17.92","18.18","18.12","664,000"
"Jun 17, 2025","17.89","18.29","17.86","18.06","18.00","538,200"
"Jun 16, 2025","17.81","18.17","17.81","17.99","17.93","602,100"
"Jun 13, 2025","17.76","18.01","17.64","17.68","17.62","658,600"
"Jun 12, 2025","17.91","18.14","17.76","17.94","17.88","526,900"
"Jun 11, 2025","18.09","18.20","17.83","17.95","17.89","513,600"
"Jun 10, 2025","18.36","18.40","17.95","18.08","18.02","514,700"
"Jun 9, 2025","18.31","18.48","18.13","18.34","18.28","657,100"
"Jun 6, 2025","17.96","18.28","17.88","18.26","18.20","788,400"
"Jun 5, 2025","17.57","17.86","17.53","17.79","17.73","507,900"
"Jun 4, 2025","17.79","17.85","17.52","17.58","17.52","730,400"
"Jun 3, 2025","17.57","17.93","17.57","17.79","17.73","580,100"
"Jun 2, 2025","17.24","17.59","17.15","17.57","17.51","642,500"
