Date,Open,High,Low,Close,Volume
"Sep 3, 2025","19.52","19.65","19.03","19.25","1,603,300"
"Sep 2, 2025","19.25","19.55","19.11","19.32","398,800"
"Aug 29, 2025","20.18","20.42","19.58","19.90","452,500"
"Aug 28, 2025","20.28","20.63","20.02","20.34","444,300"
"Aug 27, 2025","19.51","20.45","19.51","20.29","633,900"
"Aug 26, 2025","20.34","20.70","20.18","20.20","315,000"
"Aug 25, 2025","20.50","20.50","20.16","20.27","254,600"
"Aug 22, 2025","19.63","20.79","19.20","20.48","276,400"
"Aug 21, 2025","19.22","19.55","19.19","19.44","238,100"
"Aug 20, 2025","20.16","20.16","19.13","19.53","183,600"
"Aug 19, 2025","20.02","20.47","19.70","19.86","264,300"
"Aug 18, 2025","19.84","20.44","19.84","20.03","203,300"
"Aug 15, 2025","20.84","20.84","19.85","19.86","306,600"
"Aug 14, 2025","20.61","21.01","20.32","20.91","289,800"
"Aug 13, 2025","20.97","21.36","20.66","21.13","407,600"
"Aug 12, 2025","19.47","20.65","19.34","20.62","325,700"
"Aug 11, 2025","19.44","19.59","18.92","19.18","447,900"
"Aug 8, 2025","19.67","19.87","19.08","19.39","382,200"
"Aug 7, 2025","19.39","19.62","18.95","19.55","379,300"
"Aug 6, 2025","18.41","18.88","18.17","18.85","553,400"
"Aug 5, 2025","18.88","18.97","18.18","18.47","543,000"
"Aug 4, 2025","19.13","19.26","18.63","18.87","371,000"
"Aug 1, 2025","19.18","19.64","17.87","19.13","1,281,400"
"Jul 31, 2025","18.53","18.57","17.80","17.86","580,500"
"Jul 30, 2025","19.55","19.70","18.80","18.98","325,400"
"Jul 29, 2025","19.79","20.06","19.01","19.27","372,900"
"Jul 28, 2025","19.39","19.67","19.25","19.50","260,100"
"Jul 25, 2025","19.03","19.06","18.64","19.05","305,500"
"Jul 24, 2025","19.49","19.49","18.79","18.97","298,800"
"Jul 23, 2025","19.84","19.84","19.30","19.54","342,500"
"Jul 22, 2025","20.09","20.39","19.60","19.79","280,500"
"Jul 21, 2025","19.84","20.37","19.75","20.10","253,700"
"Jul 18, 2025","20.32","20.32","19.62","19.65","361,500"
"Jul 17, 2025","19.73","20.15","19.72","20.03","259,400"
"Jul 16, 2025","19.26","19.75","18.93","19.71","230,500"
"Jul 15, 2025","20.10","20.32","19.51","19.53","234,500"
"Jul 14, 2025","20.02","20.04","19.20","19.64","255,800"
"Jul 11, 2025","20.32","20.53","20.17","20.27","272,900"
"Jul 10, 2025","20.62","20.87","20.48","20.60","236,000"
"Jul 9, 2025","20.44","20.66","20.05","20.46","174,200"
"Jul 8, 2025","20.02","20.95","19.92","20.46","269,900"
"Jul 7, 2025","19.72","20.37","19.72","19.78","284,600"
"Jul 3, 2025","20.74","20.85","20.43","20.52","171,600"
"Jul 2, 2025","19.61","20.52","19.52","20.51","276,000"
"Jul 1, 2025","19.10","19.97","18.92","19.63","433,700"
"Jun 30, 2025","19.50","19.79","19.12","19.24","263,600"
"Jun 27, 2025","19.79","19.97","19.05","19.38","435,700"
"Jun 26, 2025","19.54","19.73","19.31","19.70","224,100"
"Jun 25, 2025","19.70","19.83","19.35","19.48","297,700"
