Date,Open,High,Low,Close,Volume
"Sep 3, 2025","15.95","16.28","15.83","15.97","1,546,400"
"Sep 2, 2025","15.94","16.08","15.54","15.96","1,914,500"
"Aug 29, 2025","16.27","16.44","16.11","16.27","1,602,100"
"Aug 28, 2025","16.30","16.39","16.09","16.27","1,355,700"
"Aug 27, 2025","16.13","16.33","15.98","16.26","1,146,200"
"Aug 26, 2025","16.21","16.42","15.98","16.02","1,883,000"
"Aug 25, 2025","16.14","16.35","15.94","16.25","2,324,700"
"Aug 22, 2025","15.55","16.18","15.55","16.15","1,206,600"
"Aug 21, 2025","15.36","15.63","15.25","15.51","1,160,500"
"Aug 20, 2025","15.52","15.66","15.22","15.52","2,692,400"
"Aug 19, 2025","16.29","16.31","15.58","15.66","1,690,500"
"Aug 18, 2025","15.88","16.22","15.83","16.17","3,174,100"
"Aug 15, 2025","15.37","16.01","15.37","15.84","2,187,400"
"Aug 14, 2025","15.27","15.43","15.09","15.38","1,774,900"
"Aug 13, 2025","15.06","15.41","15.03","15.39","2,336,300"
"Aug 12, 2025","14.83","15.03","14.65","14.97","2,255,400"
"Aug 11, 2025","14.94","15.27","14.74","14.82","2,971,400"
"Aug 8, 2025","14.84","15.18","14.77","14.88","2,642,100"
"Aug 7, 2025","16.00","16.16","14.61","14.83","3,276,700"
"Aug 6, 2025","15.90","16.82","15.54","15.86","5,298,400"
"Aug 5, 2025","15.45","15.60","15.11","15.48","4,290,500"
"Aug 4, 2025","15.30","15.47","15.19","15.45","2,089,800"
"Aug 1, 2025","15.61","15.61","15.00","15.16","2,478,100"
"Jul 31, 2025","15.59","15.67","15.27","15.32","1,628,100"
"Jul 30, 2025","15.52","15.71","15.43","15.57","1,282,100"
"Jul 29, 2025","16.11","16.11","15.44","15.46","1,702,200"
"Jul 28, 2025","15.81","16.12","15.73","15.98","1,389,300"
"Jul 25, 2025","15.55","15.78","15.41","15.71","2,194,700"
"Jul 24, 2025","15.70","15.87","15.56","15.58","1,277,400"
"Jul 23, 2025","15.80","15.80","15.49","15.70","1,472,000"
"Jul 22, 2025","15.85","16.03","15.63","15.69","1,971,300"
"Jul 21, 2025","15.48","16.02","15.39","15.67","2,777,300"
"Jul 18, 2025","15.43","15.50","15.26","15.38","1,496,200"
"Jul 17, 2025","15.52","15.68","15.34","15.38","2,076,800"
"Jul 16, 2025","14.97","15.46","14.97","15.44","1,944,500"
"Jul 15, 2025","15.08","15.15","14.76","14.90","2,404,500"
"Jul 14, 2025","14.56","14.97","14.56","14.93","1,753,700"
"Jul 11, 2025","15.22","15.37","14.57","14.63","2,107,600"
"Jul 10, 2025","15.60","15.60","15.24","15.40","1,262,000"
"Jul 9, 2025","15.43","15.66","15.35","15.60","1,487,100"
"Jul 8, 2025","15.52","15.56","15.19","15.43","2,245,400"
"Jul 7, 2025","15.36","15.59","15.32","15.42","2,342,600"
"Jul 3, 2025","15.27","15.51","15.20","15.41","2,020,400"
"Jul 2, 2025","15.08","15.27","14.89","15.12","2,163,700"
"Jul 1, 2025","14.96","15.31","14.86","15.06","2,212,600"
"Jun 30, 2025","14.96","15.15","14.88","14.97","2,383,700"
"Jun 27, 2025","14.86","14.90","14.63","14.84","2,268,200"
"Jun 26, 2025","14.65","14.80","14.44","14.74","1,788,600"
"Jun 25, 2025","14.88","14.97","14.64","14.64","1,587,700"
"Jun 24, 2025","14.72","14.92","14.68","14.83","1,851,800"
"Jun 23, 2025","14.28","14.58","14.04","14.55","1,724,500"
"Jun 20, 2025","14.30","14.45","14.06","14.35","5,539,000"
"Jun 18, 2025","14.38","14.61","14.15","14.18","3,270,600"
"Jun 17, 2025","14.62","14.62","14.31","14.34","2,761,000"
"Jun 16, 2025","14.62","14.72","14.10","14.64","3,738,700"
"Jun 13, 2025","14.79","14.86","14.43","14.50","2,493,400"
"Jun 12, 2025","14.90","15.38","14.69","14.92","3,256,100"
"Jun 11, 2025","16.59","16.59","14.85","14.95","5,123,100"
"Jun 10, 2025","14.70","15.02","14.55","14.93","2,956,400"
"Jun 9, 2025","14.87","14.87","14.55","14.64","3,712,800"
"Jun 6, 2025","15.20","15.30","14.77","14.79","3,773,000"
"Jun 5, 2025","14.75","15.18","14.75","15.03","4,498,900"
"Jun 4, 2025","14.27","14.82","14.23","14.73","4,799,300"
"Jun 3, 2025","13.63","14.36","13.39","14.22","3,526,400"
"Jun 2, 2025","13.70","13.84","13.56","13.58","2,205,200"
"May 30, 2025","13.35","13.75","13.22","13.74","7,478,500"
"May 29, 2025","13.69","13.69","13.30","13.39","1,553,400"
"May 28, 2025","13.58","13.62","13.37","13.48","1,705,700"
"May 27, 2025","13.29","13.51","13.09","13.50","2,087,100"
"May 23, 2025","13.50","13.60","13.10","13.13","1,955,600"
"May 22, 2025","13.72","13.85","13.67","13.75","2,099,800"
"May 21, 2025","13.84","13.94","13.57","13.69","2,399,400"
"May 20, 2025","14.12","14.19","13.92","14.12","1,402,500"
"May 19, 2025","14.07","14.24","13.96","14.10","1,765,300"
"May 16, 2025","14.40","14.42","14.13","14.24","1,898,600"
"May 15, 2025","14.88","14.95","14.25","14.40","2,632,100"
"May 14, 2025","14.69","15.26","14.54","14.93","4,349,900"
"May 13, 2025","14.37","14.79","14.24","14.69","3,003,100"
"May 12, 2025","13.92","14.28","13.75","14.26","4,445,500"
"May 9, 2025","14.33","14.36","13.21","13.34","5,395,300"
"May 8, 2025","13.69","14.30","13.60","14.13","4,109,900"
"May 7, 2025","13.55","13.80","13.36","13.54","2,614,200"
"May 6, 2025","13.34","13.58","13.34","13.51","2,580,400"
"May 5, 2025","13.28","13.61","13.16","13.43","4,603,100"
"May 2, 2025","13.37","13.63","13.34","13.43","1,934,600"
