Date,Open,High,Low,Close,Volume
"Sep 3, 2025","21.85","21.94","21.46","21.73","1,172,500"
"Sep 2, 2025","20.69","21.66","20.59","21.57","2,149,900"
"Aug 29, 2025","22.06","22.10","21.25","21.38","2,289,500"
"Aug 28, 2025","21.52","22.09","21.52","22.08","1,425,000"
"Aug 27, 2025","21.14","21.55","21.10","21.51","1,199,300"
"Aug 26, 2025","20.69","21.19","20.62","21.17","2,668,400"
"Aug 25, 2025","20.66","20.84","20.65","20.69","932,800"
"Aug 22, 2025","20.03","20.70","20.00","20.67","1,022,800"
"Aug 21, 2025","19.79","20.06","19.73","19.96","822,800"
"Aug 20, 2025","19.96","19.96","19.43","19.89","1,003,000"
"Aug 19, 2025","19.93","20.29","19.70","19.99","1,158,200"
"Aug 18, 2025","19.64","20.08","19.50","19.87","1,364,000"
"Aug 15, 2025","19.78","19.92","19.58","19.72","1,041,800"
"Aug 14, 2025","20.28","20.38","19.33","19.75","1,588,800"
"Aug 13, 2025","20.92","21.15","20.37","20.61","1,469,000"
"Aug 12, 2025","20.12","20.87","20.05","20.80","1,391,700"
"Aug 11, 2025","20.02","20.33","19.74","20.08","1,515,300"
"Aug 8, 2025","20.19","20.45","19.67","19.95","1,698,500"
"Aug 7, 2025","20.52","20.75","19.27","19.94","1,742,900"
"Aug 6, 2025","20.50","21.35","18.83","20.15","4,427,100"
"Aug 5, 2025","18.05","18.07","17.43","17.67","1,251,700"
"Aug 4, 2025","17.48","18.22","17.37","18.07","1,174,400"
"Aug 1, 2025","17.26","17.56","16.85","17.27","1,223,800"
"Jul 31, 2025","17.93","18.12","17.53","17.66","864,200"
"Jul 30, 2025","17.92","18.15","17.76","17.89","716,800"
"Jul 29, 2025","18.19","18.43","17.92","17.92","878,000"
"Jul 28, 2025","17.91","17.99","17.77","17.93","1,006,700"
"Jul 25, 2025","17.78","17.93","17.60","17.85","733,400"
"Jul 24, 2025","17.79","17.80","17.45","17.71","797,300"
"Jul 23, 2025","17.92","18.50","17.81","17.86","1,336,100"
"Jul 22, 2025","17.68","17.80","17.29","17.73","1,287,600"
"Jul 21, 2025","17.53","17.75","17.38","17.63","798,800"
"Jul 18, 2025","17.67","17.70","17.36","17.52","1,063,900"
"Jul 17, 2025","17.04","17.49","17.00","17.48","983,000"
"Jul 16, 2025","16.81","17.06","16.60","17.05","869,600"
"Jul 15, 2025","17.19","17.25","16.75","16.78","1,128,400"
"Jul 14, 2025","17.21","17.29","16.85","17.07","1,385,800"
"Jul 11, 2025","17.49","17.59","17.25","17.29","768,700"
"Jul 10, 2025","18.10","18.10","17.65","17.68","1,038,100"
"Jul 9, 2025","18.41","18.45","17.88","18.13","1,378,400"
"Jul 8, 2025","18.57","18.67","18.33","18.35","1,504,800"
"Jul 7, 2025","18.50","18.75","18.33","18.48","1,327,600"
"Jul 3, 2025","18.49","18.81","18.49","18.70","623,600"
"Jul 2, 2025","18.36","18.58","18.13","18.44","887,400"
"Jul 1, 2025","17.86","18.48","17.83","18.44","1,461,900"
"Jun 30, 2025","17.93","18.18","17.86","17.95","1,271,700"
"Jun 27, 2025","18.06","18.13","17.59","17.77","2,951,300"
"Jun 26, 2025","17.84","18.14","17.78","17.97","970,200"
"Jun 25, 2025","17.71","17.92","17.62","17.79","1,124,700"
"Jun 24, 2025","17.47","17.80","17.29","17.71","2,094,500"
"Jun 23, 2025","16.50","17.21","16.41","17.20","1,201,400"
"Jun 20, 2025","16.72","16.81","16.45","16.63","1,125,400"
"Jun 18, 2025","16.57","16.85","16.45","16.59","1,072,300"
"Jun 17, 2025","16.48","16.81","16.45","16.57","828,000"
"Jun 16, 2025","16.23","16.82","16.23","16.74","905,900"
"Jun 13, 2025","16.49","16.67","15.94","16.08","932,400"
"Jun 12, 2025","16.52","16.89","16.52","16.70","636,500"
"Jun 11, 2025","16.94","16.94","16.60","16.69","742,400"
"Jun 10, 2025","17.00","17.04","16.77","16.84","960,300"
"Jun 9, 2025","16.74","17.00","16.66","16.83","981,300"
"Jun 6, 2025","16.64","16.66","16.47","16.63","773,600"
"Jun 5, 2025","16.34","16.53","16.24","16.36","1,188,300"
"Jun 4, 2025","16.40","16.58","16.18","16.22","730,000"
"Jun 3, 2025","16.00","16.47","15.84","16.40","1,047,600"
"Jun 2, 2025","15.66","16.01","15.55","15.99","1,258,100"
"May 30, 2025","15.81","15.83","15.52","15.67","1,307,700"
"May 29, 2025","16.25","16.27","15.81","15.93","947,500"
"May 28, 2025","16.25","16.34","16.04","16.12","1,076,100"
"May 27, 2025","15.71","16.29","15.53","16.23","1,678,600"
"May 23, 2025","15.45","15.62","15.33","15.39","1,044,900"
"May 22, 2025","15.80","16.08","15.71","15.84","1,004,600"
"May 21, 2025","15.93","16.36","15.83","15.90","1,188,500"
"May 20, 2025","16.14","16.22","16.03","16.21","948,400"
"May 19, 2025","15.97","16.27","15.92","16.26","864,400"
"May 16, 2025","16.26","16.35","16.19","16.22","838,700"
"May 15, 2025","16.00","16.36","16.00","16.34","996,100"
"May 14, 2025","16.11","16.17","15.92","15.97","2,796,300"
"May 13, 2025","15.80","16.09","15.70","16.06","1,237,400"
"May 12, 2025","15.47","15.82","15.21","15.66","1,869,500"
"May 9, 2025","14.82","14.97","14.73","14.80","760,600"
"May 8, 2025","14.76","15.03","14.64","14.82","1,241,000"
"May 7, 2025","14.32","14.69","14.15","14.55","1,635,000"
"May 6, 2025","13.78","14.25","13.78","14.19","1,466,500"
"May 5, 2025","13.64","14.16","13.64","14.01","1,458,600"
"May 2, 2025","13.83","14.08","13.80","13.99","1,529,800"
"May 1, 2025","13.32","14.00","13.30","13.81","3,164,700"
"Apr 30, 2025","14.02","14.10","12.96","13.16","4,172,800"
"Apr 29, 2025","12.98","13.35","12.97","13.32","2,899,500"
"Apr 28, 2025","12.45","13.09","12.45","13.07","1,544,800"
"Apr 25, 2025","12.35","12.59","12.29","12.49","644,200"
"Apr 24, 2025","11.78","12.40","11.78","12.35","864,500"
"Apr 23, 2025","11.92","12.24","11.71","11.82","1,391,500"
"Apr 22, 2025","11.28","11.51","11.19","11.41","1,101,500"
"Apr 21, 2025","11.18","11.34","11.04","11.11","1,630,800"
"Apr 17, 2025","11.58","11.75","11.36","11.38","1,115,000"
"Apr 16, 2025","11.54","11.70","11.34","11.55","1,549,100"
"Apr 15, 2025","11.83","12.01","11.62","11.75","1,261,800"
"Apr 14, 2025","11.86","12.00","11.60","11.85","1,547,600"
"Apr 11, 2025","11.35","11.58","11.09","11.51","685,700"
"Apr 10, 2025","11.86","12.05","11.11","11.45","1,913,400"
"Apr 9, 2025","10.68","12.53","10.61","12.28","2,260,600"
"Apr 8, 2025","11.54","11.74","10.68","10.84","2,197,400"
"Apr 7, 2025","10.22","11.71","10.10","11.09","1,719,600"
"Apr 4, 2025","11.00","11.21","10.17","11.03","2,316,200"
"Apr 3, 2025","12.29","12.74","11.60","11.62","2,100,100"
"Apr 2, 2025","12.87","13.66","12.85","13.42","1,103,400"
"Apr 1, 2025","13.15","13.36","12.89","13.13","1,313,100"
"Mar 31, 2025","13.60","13.69","12.24","13.23","4,261,100"
"Mar 28, 2025","14.65","14.73","13.89","13.90","1,099,200"
"Mar 27, 2025","14.81","14.81","14.55","14.68","705,000"
"Mar 26, 2025","15.17","15.27","14.71","14.91","685,700"
"Mar 25, 2025","15.29","15.36","15.18","15.20","529,300"
"Mar 24, 2025","15.21","15.40","15.11","15.29","897,700"
