Date,Open,High,Low,Close,Volume
"Sep 3, 2025","28.43","28.82","28.06","28.45","510,500"
"Sep 2, 2025","28.21","28.60","27.81","28.43","767,000"
"Aug 29, 2025","29.23","29.47","28.84","29.19","478,900"
"Aug 28, 2025","29.49","29.91","29.07","29.54","672,400"
"Aug 27, 2025","29.42","29.56","29.06","29.27","443,700"
"Aug 26, 2025","29.30","29.59","29.11","29.42","688,400"
"Aug 25, 2025","29.26","29.70","29.08","29.21","665,600"
"Aug 22, 2025","28.15","29.76","28.05","29.16","935,600"
"Aug 21, 2025","27.02","27.97","27.00","27.85","970,400"
"Aug 20, 2025","28.57","28.57","27.50","27.90","733,200"
"Aug 19, 2025","28.81","29.03","28.27","28.55","608,600"
"Aug 18, 2025","28.81","29.12","28.61","28.63","806,400"
"Aug 15, 2025","30.14","30.14","28.59","28.70","636,700"
"Aug 14, 2025","30.05","30.37","29.62","30.25","914,700"
"Aug 13, 2025","29.58","30.62","29.43","30.56","1,079,800"
"Aug 12, 2025","28.64","29.84","28.40","29.82","938,400"
"Aug 11, 2025","28.93","29.14","28.15","28.23","653,400"
"Aug 8, 2025","28.18","28.84","27.67","28.58","589,000"
"Aug 7, 2025","28.49","28.94","27.54","27.98","1,164,600"
"Aug 6, 2025","28.89","29.10","27.57","27.62","1,194,100"
"Aug 5, 2025","29.23","30.02","29.04","29.14","979,200"
"Aug 4, 2025","29.44","30.16","28.71","29.30","1,074,100"
"Aug 1, 2025","27.77","29.07","27.36","28.93","1,601,800"
"Jul 31, 2025","26.15","31.41","26.08","28.41","4,289,200"
"Jul 30, 2025","35.45","35.80","34.11","34.42","766,500"
"Jul 29, 2025","35.46","35.77","34.42","34.70","499,800"
"Jul 28, 2025","34.64","35.26","34.14","34.98","707,300"
"Jul 25, 2025","34.00","34.25","33.39","34.09","443,500"
"Jul 24, 2025","34.35","34.63","33.89","34.24","452,000"
"Jul 23, 2025","35.00","35.32","34.21","34.38","458,800"
"Jul 22, 2025","35.56","35.74","34.43","34.97","645,100"
"Jul 21, 2025","35.54","36.28","35.50","35.62","528,700"
"Jul 18, 2025","36.31","36.40","35.16","35.28","491,900"
"Jul 17, 2025","35.00","36.20","34.83","35.91","574,700"
"Jul 16, 2025","34.70","35.19","33.60","35.10","551,600"
"Jul 15, 2025","35.71","36.03","34.88","34.95","402,500"
"Jul 14, 2025","35.50","35.59","34.25","34.74","420,100"
"Jul 11, 2025","35.68","36.33","35.68","35.97","365,600"
"Jul 10, 2025","36.23","36.61","35.88","36.30","473,600"
"Jul 9, 2025","35.82","36.18","35.08","35.69","450,400"
"Jul 8, 2025","35.22","36.69","34.99","35.81","669,500"
"Jul 7, 2025","35.68","35.99","34.69","34.74","622,200"
"Jul 3, 2025","36.41","36.74","35.92","36.18","260,000"
"Jul 2, 2025","34.95","36.62","34.90","36.36","667,300"
"Jul 1, 2025","34.07","35.53","33.92","34.93","549,400"
"Jun 30, 2025","35.00","35.07","34.33","34.41","458,900"
"Jun 27, 2025","35.55","35.78","34.50","34.91","1,504,200"
"Jun 26, 2025","34.71","35.32","34.21","35.26","779,000"
"Jun 25, 2025","34.57","34.95","34.29","34.45","402,400"
"Jun 24, 2025","33.99","34.83","33.73","34.47","427,000"
"Jun 23, 2025","32.56","33.22","32.28","33.12","447,500"
"Jun 20, 2025","33.54","33.60","31.91","32.55","1,126,600"
"Jun 18, 2025","33.72","33.88","32.63","33.29","802,900"
"Jun 17, 2025","34.53","34.92","33.59","33.61","749,700"
"Jun 16, 2025","34.20","35.02","33.84","34.88","634,300"
"Jun 13, 2025","33.42","34.35","33.35","33.63","545,800"
"Jun 12, 2025","34.65","34.94","34.09","34.35","408,600"
"Jun 11, 2025","35.43","35.88","34.83","35.10","641,700"
"Jun 10, 2025","34.48","35.29","34.02","35.20","686,400"
"Jun 9, 2025","32.94","34.36","32.67","34.17","692,300"
"Jun 6, 2025","32.63","33.13","32.03","32.17","823,900"
"Jun 5, 2025","32.59","32.92","31.93","32.19","557,500"
"Jun 4, 2025","31.45","32.52","31.44","32.22","722,600"
"Jun 3, 2025","30.22","31.37","29.78","31.36","1,125,600"
"Jun 2, 2025","29.84","30.46","29.47","30.02","572,000"
"May 30, 2025","30.67","30.93","29.40","29.85","648,300"
"May 29, 2025","31.85","31.93","30.83","31.14","527,200"
"May 28, 2025","31.76","32.19","31.00","31.14","640,000"
"May 27, 2025","31.31","32.30","31.23","31.95","653,500"
"May 23, 2025","29.72","30.55","29.59","30.37","583,100"
"May 22, 2025","31.12","31.64","30.69","30.78","458,900"
"May 21, 2025","31.48","32.23","31.04","31.44","748,100"
"May 20, 2025","31.78","32.16","31.67","31.91","428,600"
"May 19, 2025","31.28","32.10","31.10","32.00","653,300"
"May 16, 2025","32.82","32.82","31.86","32.06","465,500"
"May 15, 2025","32.98","33.68","32.62","32.82","1,061,800"
"May 14, 2025","32.59","33.54","32.13","33.30","1,015,900"
"May 13, 2025","32.49","32.85","31.99","32.39","509,700"
"May 12, 2025","32.12","32.98","31.35","32.17","574,100"
"May 9, 2025","30.20","30.45","29.37","29.80","400,000"
"May 8, 2025","30.30","30.61","29.66","29.97","550,300"
"May 7, 2025","29.54","29.69","28.77","29.66","478,200"
"May 6, 2025","29.41","29.70","29.01","29.38","523,100"
"May 5, 2025","30.14","30.77","29.66","29.81","556,900"
"May 2, 2025","29.80","30.62","29.32","30.26","671,600"
"May 1, 2025","31.96","32.37","28.94","28.97","1,881,000"
"Apr 30, 2025","27.08","28.25","26.33","28.14","1,104,900"
"Apr 29, 2025","28.10","28.32","27.57","27.91","547,200"
"Apr 28, 2025","28.18","28.91","27.90","28.54","550,000"
"Apr 25, 2025","27.63","28.43","27.54","28.34","854,800"
"Apr 24, 2025","27.29","28.34","27.21","28.21","521,000"
"Apr 23, 2025","27.21","27.73","26.57","26.72","790,100"
"Apr 22, 2025","25.24","25.64","24.68","25.54","908,800"
"Apr 21, 2025","24.50","25.21","23.79","24.99","2,133,700"
"Apr 17, 2025","26.02","26.35","24.93","25.19","1,579,900"
"Apr 16, 2025","26.19","26.81","25.11","25.93","577,300"
"Apr 15, 2025","27.09","27.67","26.87","27.11","483,200"
"Apr 14, 2025","27.77","27.95","26.58","27.14","582,100"
"Apr 11, 2025","26.18","27.21","25.24","26.75","800,500"
"Apr 10, 2025","27.49","27.78","24.93","26.23","2,374,300"
"Apr 9, 2025","23.56","30.12","23.29","29.76","2,426,800"
"Apr 8, 2025","25.21","25.41","22.66","23.18","839,900"
"Apr 7, 2025","23.41","26.22","22.58","24.37","1,705,500"
"Apr 4, 2025","24.15","24.84","22.84","24.17","1,496,500"
"Apr 3, 2025","27.16","27.78","25.21","25.25","1,066,400"
"Apr 2, 2025","27.86","29.12","27.77","28.73","1,082,600"
"Apr 1, 2025","28.20","28.59","27.73","28.38","892,100"
"Mar 31, 2025","28.06","28.61","27.55","28.29","1,002,200"
"Mar 28, 2025","29.53","29.60","28.45","28.64","569,400"
"Mar 27, 2025","30.23","30.62","29.44","29.72","734,100"
"Mar 26, 2025","31.35","31.59","30.38","30.49","587,600"
"Mar 25, 2025","31.83","32.59","31.35","31.45","455,300"
"Mar 24, 2025","32.01","32.65","31.66","32.35","761,100"
"Mar 21, 2025","31.90","32.00","30.75","31.11","1,575,400"
"Mar 20, 2025","32.37","32.75","31.88","32.27","456,600"
"Mar 19, 2025","32.66","33.16","32.30","32.63","636,000"
"Mar 18, 2025","32.37","32.87","31.86","32.82","569,500"
"Mar 17, 2025","32.00","32.91","31.98","32.65","602,400"
"Mar 14, 2025","31.04","32.04","30.82","32.00","611,700"
"Mar 13, 2025","30.71","31.21","30.31","30.58","610,200"
"Mar 12, 2025","31.24","31.77","30.38","30.70","805,000"
"Mar 11, 2025","32.75","32.82","30.22","30.74","924,500"
"Mar 10, 2025","32.17","33.47","31.28","32.86","1,138,400"
"Mar 7, 2025","32.04","33.14","31.71","33.00","875,900"
"Mar 6, 2025","31.40","32.17","31.09","31.85","858,000"
"Mar 5, 2025","31.90","32.44","30.99","32.38","785,600"
"Mar 4, 2025","31.26","32.39","30.97","31.56","1,041,200"
"Mar 3, 2025","33.53","33.73","31.35","31.46","1,292,900"
"Feb 28, 2025","32.75","33.81","32.46","33.30","916,700"
"Feb 27, 2025","34.56","34.65","32.90","32.96","786,300"
"Feb 26, 2025","34.51","34.95","33.99","34.27","485,400"
"Feb 25, 2025","34.45","34.82","33.89","33.99","649,600"
"Feb 24, 2025","35.93","35.93","34.60","34.61","612,200"
"Feb 21, 2025","37.69","37.69","35.21","35.38","675,700"
"Feb 20, 2025","37.64","38.93","37.26","37.39","502,300"
"Feb 19, 2025","37.59","37.74","36.68","37.58","1,151,900"
"Feb 18, 2025","38.19","38.27","37.23","37.99","684,200"
"Feb 14, 2025","36.55","37.87","36.06","37.80","963,600"
"Feb 13, 2025","36.00","36.85","35.80","36.74","769,500"
"Feb 12, 2025","34.25","36.07","34.11","35.89","831,000"
"Feb 11, 2025","35.17","35.85","34.89","34.99","859,800"
"Feb 10, 2025","35.98","36.79","35.49","35.73","597,400"
"Feb 7, 2025","38.42","38.71","35.49","35.84","1,448,200"
"Feb 6, 2025","33.33","39.18","32.71","38.33","5,167,300"
"Feb 5, 2025","39.54","41.58","39.19","41.12","1,268,800"
"Feb 4, 2025","39.19","40.16","39.19","39.60","490,800"
"Feb 3, 2025","39.16","40.49","38.28","39.58","680,900"
"Jan 31, 2025","40.06","41.57","39.59","40.05","808,400"
"Jan 30, 2025","39.92","40.44","39.52","39.83","591,700"
"Jan 29, 2025","38.79","39.12","38.00","38.97","737,400"
"Jan 28, 2025","38.37","38.87","37.32","37.90","690,700"
"Jan 27, 2025","39.82","40.45","37.46","38.26","817,200"
"Jan 24, 2025","42.82","42.98","41.44","41.67","540,700"
"Jan 23, 2025","43.31","44.47","42.59","42.88","687,300"
"Jan 22, 2025","43.22","44.48","43.09","44.20","665,400"
"Jan 21, 2025","43.97","44.24","42.75","42.90","790,000"
"Jan 17, 2025","44.29","44.29","43.20","43.46","430,100"
"Jan 16, 2025","44.33","45.04","43.18","43.22","653,600"
