Date,Open,High,Low,Close,Volume
"Sep 3, 2025","76.73","77.13","76.10","76.58","4,854,500"
"Sep 2, 2025","75.24","77.26","75.00","76.93","7,353,500"
"Aug 29, 2025","79.17","79.52","78.32","78.77","4,458,200"
"Aug 28, 2025","78.18","79.41","77.94","79.29","4,929,700"
"Aug 27, 2025","78.04","78.34","77.51","78.13","5,711,000"
"Aug 26, 2025","77.95","78.33","77.21","77.65","6,114,300"
"Aug 25, 2025","79.90","79.99","77.61","77.64","7,269,000"
"Aug 22, 2025","78.31","80.62","78.21","80.02","6,175,800"
"Aug 21, 2025","78.91","79.11","76.86","77.75","9,966,800"
"Aug 20, 2025","78.09","80.30","77.30","79.61","12,247,300"
"Aug 19, 2025","81.28","81.28","77.10","78.09","15,012,600"
"Aug 18, 2025","79.57","81.20","78.94","80.76","12,268,400"
"Aug 15, 2025","77.68","79.82","77.04","79.11","10,868,800"
"Aug 14, 2025","78.05","78.60","76.82","77.25","11,823,100"
"Aug 13, 2025","79.88","80.10","78.05","79.33","14,129,000"
"Aug 12, 2025","75.00","78.99","74.98","78.47","15,463,900"
"Aug 11, 2025","74.02","76.90","73.81","74.57","13,429,600"
"Aug 8, 2025","76.11","76.71","72.83","74.39","17,024,500"
"Aug 7, 2025","74.30","75.35","70.12","75.30","47,433,000"
"Aug 6, 2025","96.99","97.59","96.30","96.58","8,765,700"
"Aug 5, 2025","98.45","99.40","96.12","96.21","4,034,200"
"Aug 4, 2025","97.82","99.35","96.54","98.55","5,383,000"
"Aug 1, 2025","99.38","99.38","96.83","97.36","4,709,400"
"Jul 31, 2025","102.27","102.60","99.67","99.90","4,311,900"
"Jul 30, 2025","104.88","104.88","99.78","101.71","5,326,200"
"Jul 29, 2025","105.63","106.95","103.21","104.77","3,246,900"
"Jul 28, 2025","104.98","106.21","104.12","104.88","2,129,000"
"Jul 25, 2025","105.23","105.85","104.72","104.82","2,087,900"
"Jul 24, 2025","105.31","106.19","104.03","104.77","2,440,000"
"Jul 23, 2025","104.91","105.15","103.14","105.06","2,582,700"
"Jul 22, 2025","106.93","107.40","104.64","104.81","2,951,400"
"Jul 21, 2025","105.16","107.52","104.36","106.94","3,533,600"
"Jul 18, 2025","105.71","106.57","104.72","105.42","3,640,800"
"Jul 17, 2025","103.50","105.46","103.35","104.92","3,480,900"
"Jul 16, 2025","104.93","105.19","101.55","103.44","3,509,300"
"Jul 15, 2025","103.41","105.44","103.38","104.93","4,172,800"
"Jul 14, 2025","99.36","103.56","99.25","102.97","6,019,600"
"Jul 11, 2025","100.00","100.62","98.70","99.06","4,132,000"
"Jul 10, 2025","107.71","108.09","99.91","100.20","5,972,600"
"Jul 9, 2025","108.65","108.77","105.62","107.65","4,442,500"
"Jul 8, 2025","106.97","107.83","103.36","107.54","5,288,500"
"Jul 7, 2025","105.60","107.56","105.02","106.65","4,762,200"
"Jul 3, 2025","102.68","106.12","102.62","105.66","2,864,100"
"Jul 2, 2025","101.81","102.65","100.91","102.21","3,749,300"
"Jul 1, 2025","105.36","105.85","100.91","102.43","6,138,000"
"Jun 30, 2025","103.90","105.96","103.41","105.72","4,095,400"
"Jun 27, 2025","103.92","104.47","102.94","103.11","5,706,100"
"Jun 26, 2025","103.73","104.74","103.10","103.86","2,816,300"
"Jun 25, 2025","104.87","105.79","103.52","103.69","2,791,900"
"Jun 24, 2025","104.32","104.99","103.39","104.42","3,540,500"
"Jun 23, 2025","99.78","103.46","98.60","103.15","4,523,500"
"Jun 20, 2025","101.32","101.99","98.86","99.85","6,944,000"
"Jun 18, 2025","103.26","103.40","99.84","100.82","4,337,300"
"Jun 17, 2025","101.53","104.50","101.30","102.88","4,096,000"
"Jun 16, 2025","101.10","103.23","101.10","101.95","3,519,800"
"Jun 13, 2025","100.78","103.34","100.31","100.83","3,425,200"
"Jun 12, 2025","101.84","102.79","101.47","101.66","2,946,600"
"Jun 11, 2025","101.42","104.01","100.14","102.02","4,220,300"
"Jun 10, 2025","102.33","102.90","101.07","101.63","3,789,300"
"Jun 9, 2025","104.73","105.00","101.94","102.08","3,904,800"
"Jun 6, 2025","104.32","105.20","103.73","104.94","3,296,600"
"Jun 5, 2025","102.07","103.98","101.75","103.50","3,368,100"
"Jun 4, 2025","102.50","102.84","101.32","101.62","3,392,800"
"Jun 3, 2025","102.26","103.17","102.06","102.88","3,789,900"
"Jun 2, 2025","101.10","102.52","99.85","102.47","5,242,600"
"May 30, 2025","102.20","102.48","100.54","101.78","17,093,000"
"May 29, 2025","105.22","105.50","100.90","102.04","4,731,600"
