Date,Open,High,Low,Close,Volume
"Sep 3, 2025","16.61","16.68","16.06","16.07","517,000"
"Sep 2, 2025","16.09","16.57","15.60","16.48","1,057,800"
"Aug 29, 2025","17.39","17.41","16.43","16.85","775,400"
"Aug 28, 2025","17.37","17.63","17.19","17.58","549,000"
"Aug 27, 2025","17.55","17.69","17.22","17.39","499,600"
"Aug 26, 2025","17.88","18.18","17.64","17.70","624,500"
"Aug 25, 2025","18.06","18.21","17.60","17.88","598,200"
"Aug 22, 2025","17.00","18.54","16.84","18.16","701,100"
"Aug 21, 2025","16.83","17.13","16.66","16.99","405,400"
"Aug 20, 2025","17.64","17.65","16.39","16.93","880,500"
"Aug 19, 2025","18.43","18.64","17.61","17.79","556,400"
"Aug 18, 2025","17.97","18.85","17.65","18.44","762,800"
"Aug 15, 2025","18.48","18.61","17.51","17.95","1,052,600"
"Aug 14, 2025","18.60","19.02","18.11","18.77","836,000"
"Aug 13, 2025","19.24","19.59","18.06","19.02","1,582,500"
"Aug 12, 2025","16.92","19.07","16.71","18.91","1,883,800"
"Aug 11, 2025","17.59","17.85","16.00","16.06","1,422,900"
"Aug 8, 2025","18.50","18.99","17.06","17.44","2,510,500"
"Aug 7, 2025","14.78","17.50","14.75","16.66","3,660,900"
"Aug 6, 2025","14.03","14.68","13.77","14.56","2,256,200"
"Aug 5, 2025","14.13","14.73","13.12","14.06","4,816,800"
"Aug 4, 2025","19.46","20.26","19.35","20.14","505,600"
"Aug 1, 2025","19.20","19.58","18.60","19.38","429,200"
"Jul 31, 2025","20.05","20.45","18.75","19.79","635,700"
"Jul 30, 2025","21.35","21.50","20.28","20.41","445,900"
"Jul 29, 2025","21.72","22.48","20.91","20.99","348,500"
"Jul 28, 2025","21.06","21.72","21.05","21.47","252,300"
"Jul 25, 2025","21.14","21.34","20.42","20.66","322,700"
"Jul 24, 2025","21.40","21.44","20.88","21.05","249,800"
"Jul 23, 2025","21.89","22.05","21.30","21.51","592,200"
"Jul 22, 2025","22.50","22.72","21.11","21.67","499,700"
"Jul 21, 2025","22.91","23.40","22.48","22.60","220,400"
"Jul 18, 2025","23.58","23.59","22.66","22.75","282,100"
"Jul 17, 2025","22.84","23.61","22.68","23.27","332,700"
"Jul 16, 2025","22.70","22.80","21.60","22.60","435,600"
"Jul 15, 2025","23.66","23.80","22.83","22.98","412,000"
"Jul 14, 2025","23.45","23.48","22.28","22.90","404,800"
"Jul 11, 2025","23.74","23.97","23.50","23.75","293,300"
"Jul 10, 2025","23.81","24.12","23.34","23.71","359,200"
"Jul 9, 2025","23.01","23.69","22.81","23.47","405,600"
"Jul 8, 2025","22.01","23.53","22.01","23.08","441,300"
"Jul 7, 2025","22.49","23.08","21.80","21.85","400,500"
"Jul 3, 2025","22.50","22.99","22.35","22.72","238,100"
"Jul 2, 2025","20.86","22.51","20.82","22.31","483,800"
"Jul 1, 2025","19.33","21.60","19.11","21.08","601,500"
"Jun 30, 2025","19.70","20.21","19.41","19.64","469,900"
"Jun 27, 2025","19.28","19.78","19.19","19.51","789,900"
"Jun 26, 2025","18.96","19.62","18.68","19.22","314,100"
"Jun 25, 2025","19.37","19.37","18.72","18.82","423,000"
"Jun 24, 2025","17.58","19.12","17.58","19.11","499,200"
"Jun 23, 2025","17.17","17.73","16.94","17.21","529,900"
"Jun 20, 2025","17.76","17.86","16.95","17.21","544,100"
"Jun 18, 2025","17.40","17.71","17.22","17.46","272,000"
"Jun 17, 2025","17.72","18.05","17.37","17.40","301,300"
"Jun 16, 2025","17.87","18.32","17.64","17.88","331,200"
"Jun 13, 2025","18.18","18.52","17.58","17.60","256,200"
"Jun 12, 2025","18.77","19.33","18.65","18.80","266,500"
"Jun 11, 2025","19.40","19.74","18.89","19.13","462,900"
"Jun 10, 2025","18.88","19.26","18.67","19.24","533,800"
"Jun 9, 2025","18.45","19.44","18.45","18.62","416,700"
"Jun 6, 2025","17.95","18.46","17.68","18.04","352,300"
"Jun 5, 2025","17.72","18.16","17.48","17.57","302,100"
"Jun 4, 2025","17.55","18.17","17.38","17.64","425,200"
"Jun 3, 2025","16.21","17.43","15.94","17.40","1,283,100"
"Jun 2, 2025","15.75","16.12","15.33","16.07","729,800"
"May 30, 2025","16.09","16.11","15.47","15.78","605,400"
"May 29, 2025","16.85","17.06","16.18","16.31","441,900"
"May 28, 2025","16.77","17.06","16.27","16.31","567,600"
"May 27, 2025","16.91","17.25","16.48","16.94","373,700"
"May 23, 2025","16.10","16.56","15.97","16.41","336,300"
"May 22, 2025","16.72","17.11","16.48","16.73","287,900"
"May 21, 2025","17.52","17.76","16.54","16.62","459,600"
"May 20, 2025","17.66","18.00","17.56","17.80","371,500"
"May 19, 2025","17.75","18.08","17.50","17.87","389,000"
"May 16, 2025","18.87","19.00","18.17","18.30","455,400"
"May 15, 2025","18.94","19.15","18.65","18.98","261,500"
"May 14, 2025","19.34","19.49","18.98","19.32","280,700"
"May 13, 2025","18.48","19.50","18.37","19.28","579,000"
"May 12, 2025","18.44","19.00","18.06","18.41","564,000"
"May 9, 2025","17.70","18.39","16.71","16.99","485,800"
"May 8, 2025","17.02","17.34","16.66","16.72","492,600"
"May 7, 2025","16.19","16.62","15.46","16.60","694,300"
"May 6, 2025","16.60","16.97","15.38","16.00","1,444,000"
"May 5, 2025","20.72","21.38","20.66","20.84","347,000"
"May 2, 2025","20.30","21.31","20.30","20.99","252,200"
"May 1, 2025","20.18","20.67","19.78","19.81","219,700"
"Apr 30, 2025","19.37","19.86","19.10","19.78","316,600"
"Apr 29, 2025","20.65","20.80","19.77","19.93","334,300"
"Apr 28, 2025","21.08","21.42","20.58","21.09","311,400"
"Apr 25, 2025","21.38","21.44","20.16","21.33","395,300"
"Apr 24, 2025","20.03","21.22","19.73","20.88","544,400"
"Apr 23, 2025","18.74","19.67","18.40","19.48","577,000"
"Apr 22, 2025","17.47","17.81","17.22","17.62","275,100"
"Apr 21, 2025","16.71","17.24","16.41","17.21","372,000"
"Apr 17, 2025","17.22","17.71","16.99","17.33","296,100"
"Apr 16, 2025","17.41","17.62","16.34","17.07","318,800"
"Apr 15, 2025","17.70","18.09","17.39","17.90","307,300"
"Apr 14, 2025","18.02","18.40","16.85","17.78","456,200"
"Apr 11, 2025","18.25","18.41","16.92","17.23","509,900"
"Apr 10, 2025","19.55","20.83","18.12","18.71","628,500"
"Apr 9, 2025","16.73","20.99","16.68","20.90","625,400"
"Apr 8, 2025","18.55","18.90","16.35","16.67","424,000"
"Apr 7, 2025","17.00","19.26","16.42","17.53","653,900"
"Apr 4, 2025","17.27","18.11","15.84","17.69","765,800"
"Apr 3, 2025","21.10","22.03","17.69","17.85","502,100"
"Apr 2, 2025","21.90","22.73","21.90","22.61","202,900"
"Apr 1, 2025","22.47","22.84","21.77","22.30","183,700"
"Mar 31, 2025","22.51","22.77","21.88","22.61","298,400"
"Mar 28, 2025","24.83","25.21","23.09","23.19","417,700"
"Mar 27, 2025","25.17","25.56","24.64","25.18","275,200"
"Mar 26, 2025","27.29","27.29","25.01","25.35","215,200"
"Mar 25, 2025","27.17","27.77","26.93","27.38","244,600"
"Mar 24, 2025","27.32","27.70","27.03","27.17","200,700"
"Mar 21, 2025","26.63","27.04","26.26","26.61","512,800"
"Mar 20, 2025","26.87","27.46","26.66","27.28","224,700"
"Mar 19, 2025","26.79","27.95","26.57","27.37","203,700"
"Mar 18, 2025","26.95","27.40","26.59","26.92","248,600"
"Mar 17, 2025","26.66","27.60","26.65","27.36","258,200"
"Mar 14, 2025","26.05","27.24","26.05","26.76","265,500"
"Mar 13, 2025","25.09","26.10","25.09","25.63","268,700"
"Mar 12, 2025","25.40","26.73","25.00","25.17","396,200"
"Mar 11, 2025","26.21","26.38","24.61","24.77","337,500"
"Mar 10, 2025","28.33","28.55","26.03","26.20","470,500"
"Mar 7, 2025","28.01","29.30","26.82","29.25","501,500"
"Mar 6, 2025","27.98","28.36","27.42","27.91","272,600"
"Mar 5, 2025","28.48","28.84","27.17","28.80","444,700"
"Mar 4, 2025","27.75","29.12","27.50","28.22","592,300"
"Mar 3, 2025","29.69","30.16","27.98","28.08","524,800"
"Feb 28, 2025","29.24","29.81","28.34","29.29","409,800"
"Feb 27, 2025","30.85","31.23","29.42","29.44","353,800"
