Date,Open,High,Low,Close,Adj Close,Volume
"Sep 3, 2025","24.09","24.09","23.72","24.00","24.00","47,740,600"
"Sep 2, 2025","23.88","24.24","23.68","24.21","24.21","57,661,800"
"Aug 29, 2025","24.76","24.97","24.28","24.35","24.35","63,734,400"
"Aug 28, 2025","24.96","25.14","24.61","24.93","24.93","60,035,100"
"Aug 27, 2025","24.19","24.99","24.05","24.85","24.85","90,934,400"
"Aug 26, 2025","24.58","24.74","24.10","24.35","24.35","78,558,200"
"Aug 25, 2025","25.50","25.88","24.44","24.55","24.55","156,825,600"
"Aug 22, 2025","23.65","25.23","23.65","24.80","24.80","200,266,800"
"Aug 21, 2025","23.53","23.57","22.78","23.50","23.50","97,718,300"
"Aug 20, 2025","24.90","24.93","23.33","23.54","23.54","161,149,400"
"Aug 19, 2025","24.94","26.53","24.94","25.31","25.31","297,659,200"
"Aug 18, 2025","24.00","24.90","23.21","23.66","23.66","212,515,600"
"Aug 15, 2025","25.01","25.65","24.11","24.56","24.56","310,161,100"
"Aug 14, 2025","21.99","24.20","21.90","23.86","23.86","188,052,500"
"Aug 13, 2025","21.62","22.30","21.36","22.22","22.22","86,024,400"
"Aug 12, 2025","21.20","21.86","20.76","21.81","21.81","134,153,600"
"Aug 11, 2025","20.45","21.60","20.44","20.65","20.65","175,545,600"
"Aug 8, 2025","20.00","20.02","19.61","19.95","19.95","75,415,000"
"Aug 7, 2025","20.00","20.44","19.60","19.77","19.77","131,382,800"
"Aug 6, 2025","20.12","20.48","19.87","20.41","20.41","67,074,200"
"Aug 5, 2025","19.70","20.54","19.68","20.19","20.19","97,338,200"
"Aug 4, 2025","19.52","19.59","19.35","19.50","19.50","69,249,400"
"Aug 1, 2025","19.50","19.55","18.97","19.31","19.31","86,496,100"
"Jul 31, 2025","20.17","20.23","19.66","19.80","19.80","90,665,200"
"Jul 30, 2025","20.43","20.62","20.08","20.34","20.34","67,420,300"
"Jul 29, 2025","20.69","20.85","20.34","20.41","20.41","100,831,500"
"Jul 28, 2025","20.82","21.29","20.65","20.68","20.68","86,105,600"
"Jul 25, 2025","20.68","21.05","20.36","20.70","20.70","245,077,700"
"Jul 24, 2025","23.49","23.58","22.60","22.63","22.63","131,963,300"
"Jul 23, 2025","23.26","23.62","22.92","23.49","23.49","68,711,700"
"Jul 22, 2025","23.34","23.54","23.08","23.24","23.24","53,969,800"
"Jul 21, 2025","23.40","23.83","23.16","23.26","23.26","61,658,000"
"Jul 18, 2025","23.22","23.59","22.90","23.10","23.10","60,195,600"
"Jul 17, 2025","22.66","23.05","22.59","22.80","22.80","49,384,000"
"Jul 16, 2025","22.99","23.13","22.25","22.69","22.69","58,865,900"
"Jul 15, 2025","23.57","23.78","22.90","22.92","22.92","66,099,400"
"Jul 14, 2025","23.24","23.40","22.88","23.30","23.30","48,420,500"
"Jul 11, 2025","23.56","23.66","23.16","23.43","23.43","49,367,900"
"Jul 10, 2025","23.63","24.04","23.48","23.82","23.82","54,599,800"
"Jul 9, 2025","23.29","23.53","23.13","23.44","23.44","70,247,700"
"Jul 8, 2025","22.18","23.79","22.13","23.59","23.59","119,545,500"
"Jul 7, 2025","22.21","22.39","21.86","22.00","22.00","80,725,200"
"Jul 3, 2025","22.15","22.63","21.99","22.49","22.49","61,176,000"
"Jul 2, 2025","22.53","22.77","21.52","21.88","21.88","138,245,300"
"Jul 1, 2025","22.33","23.16","22.28","22.85","22.85","79,094,900"
"Jun 30, 2025","22.97","22.97","22.27","22.40","22.40","77,102,400"
"Jun 27, 2025","22.71","23.38","22.42","22.69","22.69","95,542,400"
"Jun 26, 2025","22.40","22.62","22.21","22.50","22.50","63,229,300"
"Jun 25, 2025","22.58","22.77","22.13","22.20","22.20","64,975,100"
"Jun 24, 2025","21.34","22.69","21.33","22.55","22.55","130,368,700"
"Jun 23, 2025","21.07","21.58","20.73","21.19","21.19","81,461,000"
"Jun 20, 2025","21.70","21.89","20.88","21.08","21.08","133,472,800"
"Jun 18, 2025","20.81","21.60","20.66","21.49","21.49","94,200,600"
"Jun 17, 2025","20.63","21.48","20.62","20.80","20.80","87,512,200"
"Jun 16, 2025","20.41","20.93","20.30","20.74","20.74","86,745,100"
"Jun 13, 2025","20.33","20.60","20.10","20.14","20.14","87,655,900"
"Jun 12, 2025","20.50","20.98","20.41","20.77","20.77","78,175,900"
"Jun 11, 2025","21.78","21.83","20.38","20.68","20.68","146,784,500"
"Jun 10, 2025","20.50","22.44","20.28","22.08","22.08","171,457,000"
"Jun 9, 2025","20.22","20.96","20.22","20.48","20.48","92,893,900"
"Jun 6, 2025","20.17","20.44","20.03","20.06","20.06","70,072,800"
"Jun 5, 2025","20.27","20.55","19.85","19.99","19.99","72,458,400"
"Jun 4, 2025","20.34","20.50","20.01","20.25","20.25","71,166,500"
"Jun 3, 2025","19.75","20.41","19.40","20.29","20.29","80,401,900"
"Jun 2, 2025","19.48","19.82","19.37","19.74","19.74","67,885,500"
"May 30, 2025","20.26","20.26","19.31","19.55","19.55","114,281,900"
"May 29, 2025","20.54","20.60","20.10","20.25","20.25","66,372,200"
"May 28, 2025","20.57","20.64","20.33","20.37","20.37","46,096,500"
"May 27, 2025","20.44","20.67","20.18","20.55","20.55","69,504,600"
"May 23, 2025","20.16","20.27","19.94","20.05","20.05","68,206,100"
"May 22, 2025","20.73","20.90","20.51","20.55","20.55","56,077,500"
"May 21, 2025","21.19","21.63","20.59","20.69","20.69","62,904,700"
"May 20, 2025","21.33","21.41","21.12","21.27","21.27","48,497,400"
"May 19, 2025","21.18","21.56","21.05","21.38","21.38","64,279,100"
"May 16, 2025","21.53","21.76","21.35","21.66","21.66","55,795,100"
"May 15, 2025","21.23","21.63","21.19","21.55","21.55","66,705,500"
"May 14, 2025","22.35","22.46","21.46","21.52","21.52","91,584,800"
"May 13, 2025","22.36","22.88","22.30","22.56","22.56","76,850,400"
"May 12, 2025","22.18","22.67","21.88","22.18","22.18","94,578,700"
"May 9, 2025","21.20","21.45","20.83","21.42","21.42","51,768,600"
"May 8, 2025","21.01","21.24","20.64","21.00","21.00","71,651,700"
"May 7, 2025","19.97","20.37","19.82","20.31","20.31","61,002,600"
"May 6, 2025","19.92","20.12","19.77","19.94","19.94","51,330,800"
"May 5, 2025","20.39","20.58","20.24","20.27","20.27","44,237,000"
"May 2, 2025","20.26","20.78","20.21","20.62","20.62","63,298,500"
"May 1, 2025","20.22","20.65","19.94","19.98","19.98","72,607,500"
"Apr 30, 2025","19.71","20.18","19.55","20.10","20.10","68,297,300"
"Apr 29, 2025","20.31","20.85","20.22","20.34","20.34","70,031,900"
"Apr 28, 2025","20.12","21.08","20.05","20.51","20.51","96,624,400"
"Apr 25, 2025","19.73","20.18","19.34","20.05","20.05","147,711,200"
"Apr 24, 2025","21.04","21.55","20.88","21.49","21.49","117,086,200"
"Apr 23, 2025","20.72","21.03","20.31","20.59","20.59","97,188,100"
"Apr 22, 2025","19.06","19.74","19.04","19.51","19.51","83,365,600"
"Apr 21, 2025","18.93","18.99","18.25","18.84","18.84","72,409,900"
"Apr 17, 2025","18.91","19.10","18.56","18.93","18.93","85,646,700"
"Apr 16, 2025","19.34","19.43","18.72","19.23","19.23","89,469,700"
"Apr 15, 2025","20.20","20.47","19.81","19.85","19.85","64,056,900"
"Apr 14, 2025","20.59","21.05","19.98","20.31","20.31","101,964,400"
"Apr 11, 2025","19.25","19.80","18.18","19.74","19.74","128,425,800"
"Apr 10, 2025","20.68","20.82","19.16","19.88","19.88","129,064,900"
"Apr 9, 2025","18.07","21.73","17.98","21.53","21.53","224,183,500"
"Apr 8, 2025","20.06","20.39","17.67","18.13","18.13","163,982,700"
"Apr 7, 2025","19.14","20.67","18.56","19.57","19.57","142,491,200"
"Apr 4, 2025","21.70","22.20","19.70","19.85","19.85","175,014,700"
"Apr 3, 2025","21.40","23.90","20.86","22.43","22.43","242,972,100"
"Apr 2, 2025","21.89","22.38","21.70","21.98","21.98","58,878,800"
"Apr 1, 2025","22.56","22.62","21.66","22.05","22.05","64,060,400"
"Mar 31, 2025","22.38","22.75","21.75","22.71","22.71","65,832,000"
"Mar 28, 2025","23.35","23.58","22.56","22.71","22.71","58,365,300"
"Mar 27, 2025","23.29","23.76","22.86","23.62","23.62","57,720,600"
"Mar 26, 2025","24.25","24.42","23.25","23.42","23.42","59,496,700"
"Mar 25, 2025","24.18","24.75","24.11","24.20","24.20","51,743,300"
"Mar 24, 2025","24.72","24.99","24.13","24.22","24.22","69,169,000"
"Mar 21, 2025","23.60","24.70","23.49","24.26","24.26","94,110,700"
"Mar 20, 2025","23.77","24.31","23.73","23.96","23.96","68,937,600"
"Mar 19, 2025","24.90","25.23","24.03","24.12","24.12","135,491,400"
"Mar 18, 2025","25.55","26.41","25.39","25.92","25.92","132,488,800"
"Mar 17, 2025","24.42","26.15","24.37","25.69","25.69","160,723,600"
"Mar 14, 2025","23.68","24.37","23.52","24.05","24.05","116,901,600"
"Mar 13, 2025","23.50","24.53","23.13","23.70","23.70","243,261,000"
"Mar 12, 2025","20.79","21.17","20.21","20.68","20.68","128,671,100"
"Mar 11, 2025","19.97","20.06","19.29","19.78","19.78","80,789,000"
"Mar 10, 2025","20.24","20.51","19.65","19.93","19.93","82,760,600"
"Mar 7, 2025","20.27","21.20","20.11","20.64","20.64","81,099,600"
"Mar 6, 2025","20.26","21.13","20.00","20.75","20.75","96,466,400"
"Mar 5, 2025","21.33","21.36","20.18","20.81","20.81","127,219,300"
"Mar 4, 2025","22.54","22.63","20.76","21.33","21.33","152,182,200"
"Mar 3, 2025","25.00","25.04","22.52","22.74","22.74","141,348,700"
"Feb 28, 2025","23.02","24.44","22.64","23.73","23.73","104,133,800"
"Feb 27, 2025","23.70","24.40","23.07","23.09","23.09","97,871,900"
"Feb 26, 2025","23.25","23.82","23.21","23.52","23.52","67,449,300"
"Feb 25, 2025","24.21","24.28","22.77","22.99","22.99","88,886,500"
"Feb 24, 2025","24.55","24.80","23.62","24.27","24.27","91,358,100"
"Feb 21, 2025","25.96","26.29","24.84","24.87","24.87","111,630,900"
"Feb 20, 2025","25.56","26.12","24.48","26.09","26.09","144,939,600"
"Feb 19, 2025","25.98","26.33","25.46","25.72","25.72","151,881,700"
"Feb 18, 2025","24.60","27.55","24.49","27.39","27.39","284,292,200"
"Feb 14, 2025","24.36","25.19","22.86","23.60","23.60","230,254,100"
"Feb 13, 2025","22.84","24.83","22.79","24.13","24.13","248,661,300"
"Feb 12, 2025","21.98","22.56","20.93","22.48","22.48","162,631,200"
"Feb 11, 2025","19.87","21.88","19.86","20.97","20.97","150,960,700"
"Feb 10, 2025","19.25","20.08","19.24","19.77","19.77","73,007,300"
"Feb 7, 2025","19.35","19.36","19.03","19.10","19.10","58,277,900"
"Feb 6, 2025","19.51","19.70","19.22","19.38","19.38","45,553,800"
