Date,Open,High,Low,Close,Adj Close,Volume
"Sep 3, 2025","64.05","64.52","61.72","62.31","62.31","34,239,000"
"Sep 2, 2025","61.96","64.66","61.81","64.60","64.60","36,275,600"
"Aug 29, 2025","64.53","65.49","62.62","62.87","62.87","96,830,800"
"Aug 28, 2025","75.92","78.08","75.06","77.23","77.23","36,895,300"
"Aug 27, 2025","74.20","75.03","73.82","74.79","74.79","11,373,500"
"Aug 26, 2025","72.99","75.14","72.99","74.26","74.26","12,302,300"
"Aug 25, 2025","72.99","73.88","72.26","72.95","72.95","10,057,700"
"Aug 22, 2025","71.34","74.73","70.68","73.00","73.00","14,435,900"
"Aug 21, 2025","70.46","72.00","70.05","71.21","71.21","9,854,100"
"Aug 20, 2025","71.73","71.83","68.54","71.22","71.22","19,895,200"
"Aug 19, 2025","76.40","76.44","71.80","72.07","72.07","16,963,400"
"Aug 18, 2025","76.08","77.08","75.29","76.74","76.74","10,192,500"
"Aug 15, 2025","79.42","79.42","76.17","76.19","76.19","13,212,900"
"Aug 14, 2025","78.03","79.63","77.34","79.04","79.04","10,127,800"
"Aug 13, 2025","78.40","80.06","78.03","79.32","79.32","11,740,200"
"Aug 12, 2025","76.35","77.97","74.84","77.81","77.81","15,547,900"
"Aug 11, 2025","77.95","80.01","77.19","77.28","77.28","11,843,600"
"Aug 8, 2025","76.20","77.39","75.61","77.34","77.34","9,971,300"
"Aug 7, 2025","76.50","77.25","74.19","75.85","75.85","14,628,000"
"Aug 6, 2025","76.08","76.45","73.98","75.32","75.32","14,469,700"
"Aug 5, 2025","76.91","78.00","74.96","76.63","76.63","11,920,800"
"Aug 4, 2025","75.70","76.89","74.82","76.53","76.53","11,882,900"
"Aug 1, 2025","77.07","77.16","73.42","74.45","74.45","28,877,000"
"Jul 31, 2025","82.75","83.25","79.62","80.37","80.37","26,433,200"
"Jul 30, 2025","83.11","85.27","80.57","81.74","81.74","45,527,600"
"Jul 29, 2025","76.40","78.76","75.97","76.34","76.34","14,717,200"
"Jul 28, 2025","75.15","76.58","74.66","75.91","75.91","13,267,400"
"Jul 25, 2025","74.00","74.55","73.10","74.21","74.21","9,830,300"
"Jul 24, 2025","73.67","74.12","72.39","74.04","74.04","10,641,400"
"Jul 23, 2025","72.57","73.71","72.24","73.27","73.27","11,239,000"
"Jul 22, 2025","72.97","73.15","70.30","71.99","71.99","12,192,300"
"Jul 21, 2025","73.49","73.55","72.20","73.06","73.06","15,595,300"
"Jul 18, 2025","72.35","75.26","71.15","74.65","74.65","16,914,800"
"Jul 17, 2025","71.10","73.13","70.12","72.01","72.01","15,030,000"
"Jul 16, 2025","70.13","71.02","68.00","70.85","70.85","26,477,200"
"Jul 15, 2025","73.75","74.01","72.12","72.41","72.41","15,683,100"
"Jul 14, 2025","72.11","72.95","70.48","72.51","72.51","12,029,400"
"Jul 11, 2025","0.06","","","","",""
"Jul 11, 2025","72.57","73.18","72.12","72.71","72.71","10,136,000"
"Jul 10, 2025","72.40","73.56","71.39","73.36","73.30","11,542,400"
"Jul 9, 2025","72.51","73.49","71.30","72.26","72.20","18,453,500"
"Jul 8, 2025","72.33","73.50","71.80","71.95","71.89","16,356,800"
"Jul 7, 2025","74.43","74.81","71.45","71.55","71.49","22,050,900"
"Jul 3, 2025","74.83","75.34","74.13","75.18","75.12","10,218,000"
"Jul 2, 2025","76.19","79.09","73.78","74.25","74.19","39,388,500"
"Jul 1, 2025","76.73","77.78","75.04","76.24","76.18","16,702,100"
"Jun 30, 2025","78.40","78.44","76.71","77.40","77.34","17,072,900"
"Jun 27, 2025","78.85","79.00","76.41","77.16","77.10","27,254,000"
"Jun 26, 2025","79.03","81.12","77.45","79.97","79.90","37,440,600"
"Jun 25, 2025","76.37","76.49","74.60","75.93","75.87","19,426,700"
"Jun 24, 2025","72.39","75.44","71.91","75.21","75.15","26,999,800"
"Jun 23, 2025","72.99","73.18","69.18","70.78","70.72","26,862,100"
"Jun 20, 2025","77.06","77.32","73.30","73.51","73.45","46,009,100"
"Jun 18, 2025","74.53","77.65","73.73","74.95","74.89","55,359,800"
"Jun 17, 2025","70.22","72.75","69.17","69.99","69.93","25,313,400"
"Jun 16, 2025","68.52","71.28","68.04","70.42","70.36","19,706,100"
"Jun 13, 2025","68.06","68.97","66.97","67.19","67.14","14,159,800"
"Jun 12, 2025","67.94","70.06","67.77","69.64","69.58","11,862,600"
"Jun 11, 2025","69.39","70.24","67.64","68.24","68.18","13,885,500"
