Date,Open,High,Low,Close,Adj Close,Volume
"Sep 3, 2025","38.57","39.86","38.44","39.76","39.76","580,000"
"Sep 2, 2025","37.84","38.52","37.52","38.49","38.49","668,100"
"Aug 29, 2025","38.14","38.14","37.50","38.05","38.05","445,300"
"Aug 28, 2025","38.47","38.55","37.78","38.33","38.33","434,800"
"Aug 27, 2025","37.16","38.60","37.05","38.41","38.41","612,700"
"Aug 26, 2025","34.25","37.45","34.25","37.40","37.40","1,125,000"
"Aug 25, 2025","34.44","35.76","31.47","33.64","33.64","1,493,300"
"Aug 22, 2025","30.59","31.86","30.40","31.70","31.70","318,900"
"Aug 21, 2025","30.14","30.53","30.03","30.39","30.39","251,300"
"Aug 20, 2025","30.90","30.90","29.88","30.19","30.19","219,900"
"Aug 19, 2025","30.68","31.21","30.57","30.80","30.80","186,200"
"Aug 18, 2025","30.58","30.73","30.31","30.65","30.65","270,400"
"Aug 15, 2025","31.16","31.16","30.29","30.49","30.49","186,200"
"Aug 14, 2025","31.97","32.06","30.87","31.10","31.10","299,000"
"Aug 13, 2025","31.08","32.49","31.07","32.45","32.45","340,800"
"Aug 12, 2025","29.95","31.15","29.74","30.96","30.96","244,000"
"Aug 11, 2025","29.90","30.04","29.59","29.72","29.72","132,100"
"Aug 8, 2025","29.81","30.37","29.63","29.90","29.90","218,000"
"Aug 7, 2025","29.99","30.04","29.27","29.57","29.57","240,100"
"Aug 6, 2025","30.40","30.52","29.58","29.59","29.59","240,900"
"Aug 5, 2025","31.10","31.10","30.44","30.46","30.46","255,400"
"Aug 4, 2025","30.34","31.05","30.34","30.99","30.99","168,600"
"Aug 1, 2025","30.11","30.34","29.69","30.23","30.23","213,700"
"Jul 31, 2025","30.84","31.32","30.40","30.53","30.53","267,800"
"Jul 30, 2025","30.93","31.64","30.71","30.95","30.95","269,700"
"Jul 29, 2025","31.37","31.70","30.84","30.89","30.89","280,500"
"Jul 28, 2025","30.50","31.05","30.32","31.03","31.03","279,700"
"Jul 25, 2025","29.87","30.44","29.84","30.42","30.42","267,400"
"Jul 24, 2025","30.49","30.55","29.55","29.70","29.70","388,600"
"Jul 23, 2025","30.52","30.91","30.21","30.55","30.55","230,800"
"Jul 22, 2025","30.39","30.47","30.12","30.31","30.31","241,400"
"Jul 21, 2025","30.47","30.72","30.32","30.44","30.44","155,500"
"Jul 18, 2025","31.06","31.07","30.33","30.37","30.37","165,400"
"Jul 17, 2025","30.56","31.05","30.54","30.85","30.85","235,000"
"Jul 16, 2025","30.22","30.54","29.80","30.51","30.51","227,700"
"Jul 15, 2025","30.87","31.05","30.20","30.20","30.20","194,400"
"Jul 14, 2025","30.83","30.90","30.32","30.58","30.58","233,100"
"Jul 11, 2025","31.35","31.41","30.67","30.86","30.86","457,000"
"Jul 10, 2025","30.84","32.06","30.78","31.65","31.65","388,400"
"Jul 9, 2025","29.80","30.24","29.49","30.20","30.20","252,500"
"Jul 8, 2025","29.61","29.97","29.46","29.78","29.78","249,600"
"Jul 7, 2025","29.97","30.12","29.22","29.42","29.42","408,500"
"Jul 3, 2025","30.00","30.59","30.00","30.14","30.14","74,000"
"Jul 2, 2025","30.02","30.41","29.91","30.10","30.10","258,500"
"Jul 1, 2025","29.50","30.33","29.44","29.96","29.96","228,900"
"Jun 30, 2025","29.77","29.84","29.38","29.69","29.69","202,200"
"Jun 27, 2025","29.89","30.23","29.35","29.63","29.63","451,600"
"Jun 26, 2025","29.50","29.90","29.29","29.82","29.82","273,000"
"Jun 25, 2025","28.83","29.72","28.64","29.51","29.51","336,100"
"Jun 24, 2025","27.87","28.33","27.71","28.29","28.29","275,200"
"Jun 23, 2025","27.35","27.98","27.03","27.59","27.59","266,800"
"Jun 20, 2025","28.39","28.60","26.44","27.35","27.35","481,500"
"Jun 18, 2025","28.67","29.17","28.39","28.39","28.39","318,200"
"Jun 17, 2025","28.26","28.83","27.56","28.64","28.64","259,200"
"Jun 16, 2025","27.63","28.53","27.63","28.51","28.51","253,600"
"Jun 13, 2025","27.77","27.92","27.15","27.60","27.60","442,900"
"Jun 12, 2025","0.14","","","","",""
"Jun 12, 2025","28.44","28.67","28.16","28.26","28.26","157,100"
"Jun 11, 2025","28.91","29.15","28.38","28.72","28.58","348,900"
"Jun 10, 2025","28.84","29.01","28.59","28.75","28.61","284,600"
"Jun 9, 2025","29.05","29.11","28.69","28.69","28.55","253,400"
"Jun 6, 2025","29.08","29.21","28.69","28.84","28.70","396,700"
"Jun 5, 2025","28.52","28.74","28.31","28.68","28.54","461,900"
"Jun 4, 2025","28.63","28.88","28.53","28.58","28.44","349,900"
"Jun 3, 2025","28.14","28.69","28.10","28.62","28.48","324,000"
"Jun 2, 2025","27.81","28.17","27.70","28.07","27.93","361,800"
"May 30, 2025","27.92","28.16","27.84","27.90","27.76","498,500"
"May 29, 2025","28.20","28.20","27.67","28.02","27.88","329,300"
"May 28, 2025","28.51","28.51","27.83","27.90","27.76","352,700"
"May 27, 2025","28.50","28.51","28.19","28.34","28.20","312,600"
"May 23, 2025","27.81","28.35","27.67","28.10","27.96","352,300"
"May 22, 2025","28.17","28.56","27.96","28.49","28.35","388,600"
"May 21, 2025","28.07","28.59","28.06","28.30","28.16","489,800"
"May 20, 2025","27.95","28.54","27.90","28.34","28.20","637,900"
"May 19, 2025","27.36","27.97","27.32","27.95","27.81","303,800"
"May 16, 2025","27.63","27.92","27.42","27.83","27.69","316,200"
"May 15, 2025","27.55","28.05","27.30","27.63","27.50","798,100"
"May 14, 2025","27.58","27.85","27.25","27.63","27.50","381,300"
"May 13, 2025","27.45","27.87","27.18","27.58","27.45","333,700"
"May 12, 2025","27.50","27.82","26.88","27.41","27.28","386,600"
"May 9, 2025","26.21","26.64","26.21","26.37","26.24","459,600"
"May 8, 2025","25.07","26.26","24.82","26.20","26.07","491,100"
"May 7, 2025","24.91","25.04","24.60","24.93","24.81","388,700"
"May 6, 2025","24.38","24.98","24.13","24.72","24.60","542,000"
"May 5, 2025","26.56","27.74","24.61","24.65","24.53","1,826,000"
"May 2, 2025","23.34","23.93","23.10","23.78","23.66","457,500"
"May 1, 2025","22.90","23.30","22.73","23.00","22.89","448,100"
"Apr 30, 2025","22.45","22.94","22.14","22.85","22.74","343,300"
"Apr 29, 2025","22.69","23.05","22.64","22.87","22.76","312,400"
"Apr 28, 2025","22.92","22.96","22.46","22.78","22.67","226,100"
"Apr 25, 2025","22.64","22.94","22.39","22.88","22.77","249,200"
"Apr 24, 2025","22.04","22.91","22.04","22.77","22.66","363,700"
"Apr 23, 2025","22.64","22.88","21.87","21.99","21.88","388,000"
"Apr 22, 2025","21.60","21.82","21.35","21.77","21.66","533,500"
"Apr 21, 2025","21.43","21.73","21.14","21.41","21.31","255,600"
"Apr 17, 2025","21.60","21.91","21.44","21.69","21.58","285,600"
"Apr 16, 2025","21.40","21.93","21.24","21.60","21.49","373,100"
"Apr 15, 2025","21.95","22.35","21.57","21.64","21.53","642,500"
"Apr 14, 2025","22.14","22.28","21.56","22.08","21.97","445,300"
"Apr 11, 2025","20.93","21.73","20.71","21.59","21.48","580,800"
"Apr 10, 2025","21.24","21.37","20.01","21.01","20.91","554,200"
"Apr 9, 2025","19.64","22.34","19.42","21.90","21.79","796,200"
"Apr 8, 2025","21.07","21.11","19.52","19.82","19.72","731,600"
"Apr 7, 2025","19.52","20.96","19.00","20.26","20.16","952,700"
"Apr 4, 2025","20.48","20.89","19.63","20.28","20.18","769,300"
"Apr 3, 2025","22.20","22.32","20.94","21.16","21.06","374,700"
"Apr 2, 2025","22.38","23.06","22.25","22.89","22.78","263,900"
"Apr 1, 2025","23.40","23.60","22.49","22.67","22.56","377,500"
"Mar 31, 2025","22.82","23.05","22.36","23.02","22.91","470,300"
"Mar 28, 2025","23.17","23.33","22.62","23.10","22.99","511,300"
"Mar 27, 2025","23.80","24.06","23.17","23.34","23.23","431,100"
"Mar 26, 2025","24.36","24.46","23.81","23.82","23.70","311,000"
"Mar 25, 2025","24.62","24.66","23.55","24.27","24.15","615,500"
"Mar 24, 2025","24.44","24.70","23.99","24.62","24.50","643,800"
"Mar 21, 2025","23.90","24.15","23.31","23.94","23.82","454,400"
"Mar 20, 2025","23.91","24.47","23.85","24.24","24.12","593,800"
"Mar 19, 2025","24.98","25.05","23.89","24.04","23.92","511,700"
"Mar 18, 2025","24.77","25.19","24.72","24.82","24.70","264,800"
"Mar 17, 2025","25.15","25.48","24.94","25.18","25.06","282,100"
"Mar 14, 2025","25.14","25.36","24.82","25.19","25.07","229,800"
"Mar 13, 2025","24.85","25.30","24.42","24.70","24.58","604,500"
"Mar 12, 2025","0.125","","","","",""
"Mar 12, 2025","25.44","25.61","24.66","24.97","24.85","562,400"
"Mar 11, 2025","25.03","25.48","24.43","25.24","24.99","635,000"
"Mar 10, 2025","25.41","25.68","25.11","25.22","24.97","508,400"
"Mar 7, 2025","24.88","25.77","24.80","25.74","25.49","419,900"
"Mar 6, 2025","23.98","25.18","23.98","24.91","24.67","486,300"
"Mar 5, 2025","23.81","24.38","23.57","24.34","24.10","809,300"
"Mar 4, 2025","23.30","24.11","23.00","23.86","23.63","462,000"
"Mar 3, 2025","24.65","24.80","23.52","23.59","23.36","363,400"
"Feb 28, 2025","24.19","24.65","23.84","24.56","24.32","536,300"
"Feb 27, 2025","24.59","24.84","24.24","24.26","24.02","386,400"
"Feb 26, 2025","24.46","24.78","24.26","24.48","24.24","370,000"
"Feb 25, 2025","24.52","24.68","24.02","24.36","24.12","452,800"
"Feb 24, 2025","24.68","25.00","24.20","24.36","24.12","423,900"
"Feb 21, 2025","25.48","25.51","24.48","24.76","24.52","432,300"
"Feb 20, 2025","25.66","25.68","25.10","25.11","24.86","761,700"
"Feb 19, 2025","25.26","25.77","25.00","25.76","25.51","367,400"
"Feb 18, 2025","25.83","25.92","25.30","25.30","25.05","518,900"
"Feb 14, 2025","25.44","25.88","25.21","25.65","25.40","446,700"
"Feb 13, 2025","25.30","25.88","24.92","25.28","25.03","819,900"
"Feb 12, 2025","25.43","25.86","25.02","25.05","24.80","587,800"
"Feb 11, 2025","25.79","26.43","25.53","25.84","25.59","636,000"
"Feb 10, 2025","25.97","26.50","25.84","26.04","25.78","787,800"
"Feb 7, 2025","26.59","27.43","25.36","25.73","25.48","848,200"
"Feb 6, 2025","25.92","26.96","25.77","26.59","26.33","906,600"
"Feb 5, 2025","26.27","26.47","24.90","25.65","25.40","1,465,900"
