Date,Open,High,Low,Close,Volume
"Sep 3, 2025","67.25","68.29","66.41","67.90","2,979,400"
"Sep 2, 2025","65.90","67.31","65.38","67.12","3,979,200"
"Aug 29, 2025","65.95","67.72","65.95","67.21","4,668,500"
"Aug 28, 2025","63.87","66.70","62.16","66.06","10,909,500"
"Aug 27, 2025","69.54","70.48","69.03","69.60","7,177,000"
"Aug 26, 2025","68.02","69.07","67.93","68.10","3,362,000"
"Aug 25, 2025","68.55","68.95","67.95","67.98","2,249,400"
"Aug 22, 2025","68.06","69.00","67.30","68.79","2,798,400"
"Aug 21, 2025","69.13","69.23","67.54","67.94","2,751,800"
"Aug 20, 2025","68.39","69.91","67.85","69.63","4,284,700"
"Aug 19, 2025","69.57","69.72","67.77","67.91","2,009,400"
"Aug 18, 2025","69.08","69.53","68.75","69.46","1,789,700"
"Aug 15, 2025","68.68","69.63","68.52","68.68","2,340,900"
"Aug 14, 2025","69.94","69.94","68.11","68.61","1,846,900"
"Aug 13, 2025","70.16","70.40","68.95","70.19","2,414,900"
"Aug 12, 2025","69.49","69.60","68.39","69.35","2,929,400"
"Aug 11, 2025","70.93","72.01","68.66","68.80","3,383,400"
"Aug 8, 2025","72.58","72.85","71.44","71.60","1,976,200"
"Aug 7, 2025","76.00","76.20","70.74","72.58","3,228,500"
"Aug 6, 2025","74.02","75.76","73.33","75.70","1,792,200"
"Aug 5, 2025","74.78","75.50","73.29","73.30","2,516,800"
"Aug 4, 2025","72.10","73.82","72.10","73.76","1,858,700"
"Aug 1, 2025","73.76","74.00","71.32","72.11","2,136,800"
"Jul 31, 2025","77.50","77.50","75.10","75.17","1,485,900"
"Jul 30, 2025","75.55","77.45","74.52","76.75","2,212,600"
"Jul 29, 2025","75.21","75.89","74.66","75.55","2,180,500"
"Jul 28, 2025","75.06","75.57","74.24","74.28","1,907,800"
"Jul 25, 2025","74.19","75.08","73.89","74.69","1,920,200"
"Jul 24, 2025","74.31","74.91","73.43","74.00","1,959,400"
"Jul 23, 2025","74.44","74.69","73.40","74.38","1,686,100"
"Jul 22, 2025","75.11","75.45","73.85","74.37","1,295,500"
"Jul 21, 2025","75.89","76.31","75.06","75.15","1,283,400"
"Jul 18, 2025","75.43","75.82","74.84","75.55","1,427,800"
"Jul 17, 2025","73.46","75.49","73.46","74.84","2,642,200"
"Jul 16, 2025","74.50","74.69","72.49","73.55","1,574,300"
"Jul 15, 2025","73.79","74.43","72.85","74.25","2,576,000"
"Jul 14, 2025","72.30","73.32","71.72","72.46","1,940,700"
"Jul 11, 2025","73.60","73.89","72.09","72.40","2,055,100"
"Jul 10, 2025","76.41","76.61","72.02","73.61","3,015,000"
"Jul 9, 2025","76.75","76.96","75.46","76.55","1,348,300"
"Jul 8, 2025","77.45","77.48","75.58","76.13","1,717,900"
"Jul 7, 2025","76.63","77.47","76.18","76.99","1,642,900"
"Jul 3, 2025","76.57","77.61","76.00","76.80","1,289,800"
"Jul 2, 2025","75.14","75.68","74.13","75.43","2,089,200"
"Jul 1, 2025","76.63","77.16","73.82","75.19","2,606,200"
"Jun 30, 2025","76.19","77.62","75.96","76.44","3,315,400"
"Jun 27, 2025","75.78","75.78","74.36","75.29","2,936,200"
"Jun 26, 2025","74.27","76.04","73.46","75.28","2,610,100"
"Jun 25, 2025","74.88","74.97","73.23","73.42","1,863,700"
"Jun 24, 2025","74.11","74.99","73.87","74.27","2,001,000"
"Jun 23, 2025","72.38","74.07","71.44","73.28","1,832,800"
"Jun 20, 2025","73.59","74.22","72.11","72.76","3,000,600"
"Jun 18, 2025","73.66","74.00","72.85","73.59","2,346,800"
"Jun 17, 2025","72.01","74.84","71.67","73.65","3,527,100"
"Jun 16, 2025","72.87","73.43","71.49","72.40","4,069,900"
"Jun 13, 2025","73.00","73.57","71.73","72.13","2,263,200"
"Jun 12, 2025","74.05","74.94","73.29","73.60","2,886,200"
"Jun 11, 2025","74.93","75.35","73.97","74.07","3,064,300"
"Jun 10, 2025","75.52","75.58","73.98","74.78","3,548,800"
"Jun 9, 2025","77.16","77.57","75.27","75.44","2,691,100"
"Jun 6, 2025","76.74","77.74","75.28","77.11","4,364,800"
"Jun 5, 2025","77.14","79.27","77.14","78.34","2,562,600"
"Jun 4, 2025","77.04","78.18","77.00","77.14","1,503,400"
"Jun 3, 2025","77.00","78.59","76.13","77.72","2,410,200"
"Jun 2, 2025","76.69","77.46","75.53","77.06","2,684,400"
"May 30, 2025","76.15","76.83","74.37","76.69","4,886,300"
"May 29, 2025","80.18","80.81","72.41","75.85","8,676,200"
"May 28, 2025","79.45","80.10","78.79","78.87","4,161,500"
"May 27, 2025","80.73","80.86","78.50","79.00","2,913,400"
"May 23, 2025","78.28","80.32","78.25","79.76","1,713,200"
"May 22, 2025","79.88","80.58","79.06","79.86","3,158,700"
"May 21, 2025","80.88","81.85","79.50","80.00","2,424,600"
"May 20, 2025","81.87","82.27","80.96","81.42","2,706,300"
"May 19, 2025","81.87","83.36","81.08","83.07","1,751,300"
"May 16, 2025","80.21","82.85","80.21","82.77","3,400,500"
"May 15, 2025","81.11","81.35","80.02","80.66","2,221,000"
"May 14, 2025","82.26","83.14","81.16","81.83","3,232,200"
"May 13, 2025","77.11","82.68","76.70","82.40","7,246,900"
"May 12, 2025","77.70","78.18","75.96","76.85","2,992,000"
"May 9, 2025","74.93","75.18","73.77","75.10","1,298,900"
"May 8, 2025","74.86","75.27","73.99","74.42","2,696,600"
"May 7, 2025","72.59","74.05","72.15","73.70","1,366,600"
"May 6, 2025","71.28","72.98","71.20","72.35","1,404,200"
"May 5, 2025","71.77","73.36","71.77","72.43","944,800"
"May 2, 2025","72.05","72.68","71.31","72.54","1,290,300"
"May 1, 2025","70.00","72.08","69.61","70.91","2,584,100"
"Apr 30, 2025","66.59","68.79","66.18","68.70","3,310,200"
"Apr 29, 2025","67.98","68.85","67.62","68.52","2,622,900"
"Apr 28, 2025","66.99","68.17","66.87","67.89","1,379,200"
"Apr 25, 2025","66.06","67.30","65.39","67.16","1,933,000"
"Apr 24, 2025","63.49","66.63","63.49","65.74","2,205,700"
"Apr 23, 2025","62.92","64.60","62.76","63.30","2,455,900"
"Apr 22, 2025","59.87","60.72","59.32","59.78","2,161,000"
"Apr 21, 2025","60.67","60.96","57.65","58.54","1,661,200"
"Apr 17, 2025","62.29","62.32","61.16","61.63","1,051,900"
"Apr 16, 2025","61.62","62.58","60.94","61.87","1,643,800"
"Apr 15, 2025","60.50","62.89","60.50","62.85","2,485,900"
"Apr 14, 2025","60.89","62.11","60.31","60.39","2,758,000"
"Apr 11, 2025","61.59","61.97","59.19","59.30","4,405,000"
"Apr 10, 2025","64.05","64.23","60.08","62.04","3,032,100"
"Apr 9, 2025","57.55","66.38","57.27","65.77","3,786,400"
"Apr 8, 2025","61.19","61.79","57.11","58.17","3,063,700"
"Apr 7, 2025","55.42","61.85","54.66","58.62","3,456,800"
"Apr 4, 2025","61.91","62.20","57.27","58.50","4,450,800"
"Apr 3, 2025","67.77","68.86","64.71","64.78","2,971,700"
"Apr 2, 2025","68.52","71.61","68.52","71.37","2,091,500"
"Apr 1, 2025","69.45","70.03","68.00","69.80","3,138,800"
"Mar 31, 2025","69.69","69.92","67.38","69.81","2,235,700"
"Mar 28, 2025","71.11","72.77","70.40","71.02","2,088,400"
"Mar 27, 2025","73.11","73.11","71.19","71.96","2,147,400"
"Mar 26, 2025","74.94","75.00","72.99","73.28","2,483,400"
"Mar 25, 2025","75.06","76.25","74.47","74.92","1,823,400"
"Mar 24, 2025","73.99","75.14","73.73","74.97","2,310,700"
"Mar 21, 2025","71.30","73.45","70.33","73.04","3,504,300"
"Mar 20, 2025","72.38","74.12","72.10","72.50","1,690,000"
"Mar 19, 2025","70.64","73.66","70.09","72.84","2,019,000"
"Mar 18, 2025","70.74","71.12","68.62","70.18","1,734,100"
"Mar 17, 2025","69.13","71.88","69.09","71.11","2,262,700"
"Mar 14, 2025","67.42","69.59","67.25","69.47","2,952,900"
"Mar 13, 2025","67.04","67.57","65.82","66.72","1,949,100"
"Mar 12, 2025","68.66","69.18","67.16","67.77","3,868,200"
"Mar 11, 2025","64.39","67.36","63.90","66.49","3,161,200"
"Mar 10, 2025","69.15","69.20","63.55","64.39","4,839,300"
"Mar 7, 2025","71.36","73.26","67.94","70.41","2,761,600"
"Mar 6, 2025","75.50","75.61","70.86","71.36","3,545,800"
"Mar 5, 2025","75.00","77.24","74.72","77.10","4,104,800"
"Mar 4, 2025","75.97","79.50","74.21","77.08","3,419,500"
"Mar 3, 2025","77.81","79.99","76.82","77.44","4,538,200"
"Feb 28, 2025","75.80","77.23","74.51","76.89","4,724,200"
"Feb 27, 2025","79.90","79.90","74.64","76.54","9,626,400"
"Feb 26, 2025","67.87","69.85","67.39","69.35","3,786,400"
"Feb 25, 2025","67.64","67.88","65.65","66.92","2,470,200"
"Feb 24, 2025","69.59","69.81","66.60","68.43","2,470,200"
"Feb 21, 2025","72.11","72.11","69.33","69.74","1,687,100"
"Feb 20, 2025","72.21","72.46","69.60","72.09","1,318,500"
"Feb 19, 2025","72.13","72.44","70.65","72.07","1,313,600"
"Feb 18, 2025","70.68","72.33","70.58","72.20","1,117,700"
"Feb 14, 2025","70.39","70.57","69.31","70.47","1,694,900"
"Feb 13, 2025","70.85","71.18","70.04","70.81","986,400"
