Date,Open,High,Low,Close,Adj Close,Volume
"Sep 3, 2025","171.06","172.41","168.88","170.62","170.62","162,364,400"
"Sep 2, 2025","170.00","172.38","167.22","170.78","170.78","231,164,900"
"Aug 29, 2025","178.11","178.15","173.15","174.18","174.18","243,257,900"
"Aug 28, 2025","180.82","184.47","176.41","180.17","180.17","281,787,800"
"Aug 27, 2025","181.98","182.49","179.10","181.60","181.60","235,518,900"
"Aug 26, 2025","180.06","182.39","178.81","181.77","181.77","168,688,200"
"Aug 25, 2025","178.35","181.91","176.57","179.81","179.81","163,012,800"
"Aug 22, 2025","172.61","178.59","171.20","177.99","177.99","172,789,400"
"Aug 21, 2025","174.85","176.90","173.81","174.98","174.98","140,040,900"
"Aug 20, 2025","175.17","176.00","168.80","175.40","175.40","215,142,700"
"Aug 19, 2025","182.43","182.50","175.49","175.64","175.64","185,229,200"
"Aug 18, 2025","180.60","182.94","180.59","182.01","182.01","132,008,000"
"Aug 15, 2025","181.88","181.90","178.04","180.45","180.45","156,602,200"
"Aug 14, 2025","179.75","183.02","179.46","182.02","182.02","129,554,000"
"Aug 13, 2025","182.62","183.97","179.35","181.59","181.59","179,871,700"
"Aug 12, 2025","182.96","184.48","179.46","183.16","183.16","145,485,700"
"Aug 11, 2025","182.05","183.84","180.25","182.06","182.06","138,323,200"
"Aug 8, 2025","181.55","183.30","180.40","182.70","182.70","123,396,700"
"Aug 7, 2025","181.57","183.88","178.80","180.77","180.77","151,878,400"
"Aug 6, 2025","176.33","179.90","176.25","179.42","179.42","137,192,300"
"Aug 5, 2025","179.62","180.26","175.90","178.26","178.26","156,407,600"
"Aug 4, 2025","175.16","180.20","174.52","180.00","180.00","148,174,600"
"Aug 1, 2025","174.09","176.54","170.89","173.72","173.72","204,529,000"
"Jul 31, 2025","182.90","183.30","175.93","177.87","177.87","221,685,400"
"Jul 30, 2025","176.51","179.89","176.04","179.27","179.27","174,312,200"
"Jul 29, 2025","177.96","179.38","175.02","175.51","175.51","154,077,500"
"Jul 28, 2025","174.02","177.00","173.97","176.75","176.75","140,023,500"
"Jul 25, 2025","173.61","174.72","172.96","173.50","173.50","122,316,800"
"Jul 24, 2025","172.44","173.83","171.30","173.74","173.74","128,984,600"
"Jul 23, 2025","169.53","171.26","167.97","170.78","170.78","154,082,200"
"Jul 22, 2025","171.34","171.39","164.58","167.03","167.03","193,114,300"
"Jul 21, 2025","172.75","173.38","171.00","171.38","171.38","123,126,100"
"Jul 18, 2025","173.64","174.25","171.26","172.41","172.41","146,456,400"
"Jul 17, 2025","172.02","174.16","170.83","173.00","173.00","160,841,100"
"Jul 16, 2025","171.06","171.75","168.90","171.37","171.37","158,831,500"
"Jul 15, 2025","171.19","172.40","169.20","170.70","170.70","230,627,400"
"Jul 14, 2025","165.37","165.49","162.02","164.07","164.07","136,975,800"
"Jul 11, 2025","163.72","167.89","163.47","164.92","164.92","193,633,300"
"Jul 10, 2025","164.32","164.50","161.61","164.10","164.10","167,704,100"
"Jul 9, 2025","161.22","164.42","161.16","162.88","162.88","183,656,400"
"Jul 8, 2025","159.33","160.22","158.39","160.00","160.00","138,133,000"
"Jul 7, 2025","158.20","159.31","157.34","158.24","158.24","140,139,000"
"Jul 3, 2025","158.37","160.98","157.77","159.34","159.34","143,716,100"
"Jul 2, 2025","152.98","157.60","152.97","157.25","157.25","171,224,100"
"Jul 1, 2025","156.29","157.20","151.49","153.30","153.30","213,143,600"
"Jun 30, 2025","158.40","158.66","155.96","157.99","157.99","194,580,300"
"Jun 27, 2025","156.04","158.71","155.26","157.75","157.75","263,234,500"
"Jun 26, 2025","155.98","156.72","154.00","155.02","155.02","198,145,700"
"Jun 25, 2025","149.27","154.45","149.26","154.31","154.31","269,146,500"
"Jun 24, 2025","145.56","147.96","145.50","147.90","147.90","187,566,100"
"Jun 23, 2025","142.50","144.78","142.03","144.17","144.17","154,308,900"
"Jun 20, 2025","145.45","146.20","142.65","143.85","143.85","242,956,200"
"Jun 18, 2025","144.01","145.65","143.12","145.48","145.48","161,494,100"
