Date,Open,High,Low,Close,Volume
"Sep 3, 2025","48.95","49.39","46.50","47.79","9,987,600"
"Sep 2, 2025","48.15","48.96","47.63","48.94","6,097,600"
"Aug 29, 2025","50.27","50.62","49.44","49.59","7,524,200"
"Aug 28, 2025","51.96","52.22","49.75","50.78","7,815,400"
"Aug 27, 2025","50.46","51.33","50.19","51.25","6,144,000"
"Aug 26, 2025","50.85","51.45","50.17","50.99","5,683,400"
"Aug 25, 2025","51.64","51.69","50.62","50.95","5,665,600"
"Aug 22, 2025","49.33","52.33","49.33","51.85","9,738,300"
"Aug 21, 2025","48.92","49.45","48.59","48.81","4,746,700"
"Aug 20, 2025","49.67","49.99","48.31","49.47","10,329,700"
"Aug 19, 2025","50.71","51.34","49.55","49.77","5,745,600"
"Aug 18, 2025","51.00","51.24","50.51","50.53","4,693,700"
"Aug 15, 2025","52.11","52.11","50.84","51.09","7,573,000"
"Aug 14, 2025","50.80","52.03","49.71","51.62","7,110,100"
"Aug 13, 2025","50.30","52.09","50.20","51.89","8,736,500"
"Aug 12, 2025","48.07","51.23","48.01","50.01","13,411,000"
"Aug 11, 2025","48.00","49.05","46.98","47.10","8,317,800"
"Aug 8, 2025","47.60","48.24","46.93","47.66","7,813,900"
"Aug 7, 2025","47.97","48.68","47.28","47.59","10,115,300"
"Aug 6, 2025","46.90","47.69","46.35","46.98","10,633,000"
"Aug 5, 2025","48.41","48.89","47.16","47.24","14,939,600"
"Aug 4, 2025","54.00","54.84","47.32","47.97","30,528,800"
"Aug 1, 2025","55.68","57.41","54.35","56.82","14,304,800"
"Jul 31, 2025","57.17","57.95","55.52","56.36","11,036,000"
"Jul 30, 2025","58.79","58.88","57.24","58.05","7,337,800"
"Jul 29, 2025","59.50","60.37","58.27","58.38","9,417,400"
"Jul 28, 2025","57.46","59.28","57.35","58.66","9,870,300"
"Jul 25, 2025","55.74","56.97","55.42","56.92","8,073,400"
"Jul 24, 2025","56.06","56.28","54.54","55.44","16,152,200"
"Jul 23, 2025","60.41","60.57","57.01","59.61","16,353,600"
"Jul 22, 2025","59.79","63.63","59.75","62.45","11,719,300"
"Jul 21, 2025","61.27","63.03","60.52","60.55","7,977,500"
"Jul 18, 2025","59.74","60.93","59.21","60.72","5,753,200"
"Jul 17, 2025","59.31","59.67","58.61","59.41","5,071,900"
"Jul 16, 2025","59.08","59.62","57.52","59.52","6,597,800"
"Jul 15, 2025","60.25","60.58","58.66","58.93","7,833,900"
"Jul 14, 2025","59.13","59.64","57.91","59.07","6,519,300"
"Jul 11, 2025","58.80","59.93","58.36","59.73","6,356,400"
"Jul 10, 2025","58.23","60.09","57.72","59.52","8,442,600"
"Jul 9, 2025","56.98","58.38","56.69","57.77","7,053,900"
"Jul 8, 2025","55.83","57.95","55.39","57.62","8,976,200"
"Jul 7, 2025","55.39","56.23","54.16","54.61","7,829,300"
"Jul 3, 2025","56.39","57.13","55.63","56.60","5,572,200"
"Jul 2, 2025","54.71","56.28","53.91","55.95","10,429,800"
"Jul 1, 2025","51.81","54.87","51.53","53.60","8,777,300"
"Jun 30, 2025","53.27","53.27","52.32","52.41","7,095,400"
"Jun 27, 2025","53.92","54.14","52.20","52.93","7,896,100"
"Jun 26, 2025","54.01","54.08","53.44","53.65","6,880,600"
"Jun 25, 2025","54.16","54.21","52.60","53.74","8,291,700"
"Jun 24, 2025","54.06","54.88","53.79","54.21","7,440,700"
"Jun 23, 2025","52.65","53.76","51.98","53.17","5,670,700"
"Jun 20, 2025","53.64","53.84","52.28","52.82","12,894,100"
"Jun 18, 2025","53.14","53.65","51.69","52.26","7,176,300"
"Jun 17, 2025","53.28","55.01","52.65","52.94","8,776,300"
"Jun 16, 2025","52.39","53.98","52.21","53.88","8,441,300"
"Jun 13, 2025","51.51","52.16","50.94","51.02","9,657,700"
