Date,Open,High,Low,Close,Volume
"Sep 3, 2025","23.89","24.23","23.60","23.82","709,100"
"Sep 2, 2025","23.38","23.89","23.13","23.84","649,200"
"Aug 29, 2025","24.44","24.44","23.98","24.13","460,000"
"Aug 28, 2025","24.37","24.74","24.30","24.62","450,100"
"Aug 27, 2025","24.29","24.39","24.04","24.26","422,700"
"Aug 26, 2025","24.49","24.80","23.83","24.43","440,700"
"Aug 25, 2025","24.38","24.76","24.22","24.47","536,500"
"Aug 22, 2025","23.61","24.62","23.25","24.35","574,800"
"Aug 21, 2025","23.26","23.86","23.18","23.65","501,400"
"Aug 20, 2025","23.90","23.90","22.90","23.26","1,104,400"
"Aug 19, 2025","24.67","25.14","23.95","24.09","1,066,200"
"Aug 18, 2025","23.81","24.74","23.55","24.72","1,422,300"
"Aug 15, 2025","24.18","24.18","23.73","23.77","577,200"
"Aug 14, 2025","23.73","24.26","23.55","24.17","406,900"
"Aug 13, 2025","24.34","24.51","24.08","24.14","733,000"
"Aug 12, 2025","23.61","24.51","23.35","24.24","630,600"
"Aug 11, 2025","23.41","23.73","23.27","23.37","814,700"
"Aug 8, 2025","23.00","23.41","22.75","23.26","482,300"
"Aug 7, 2025","23.39","23.45","22.67","22.84","489,200"
"Aug 6, 2025","23.08","23.22","22.43","22.90","1,002,100"
"Aug 5, 2025","23.79","24.18","23.12","23.13","1,241,400"
"Aug 4, 2025","23.06","23.70","22.85","23.70","621,000"
"Aug 1, 2025","23.10","23.25","22.68","22.81","852,000"
"Jul 31, 2025","23.81","23.90","23.10","23.57","961,500"
"Jul 30, 2025","24.67","24.97","23.75","23.99","835,100"
"Jul 29, 2025","25.35","25.81","24.39","24.63","1,711,900"
"Jul 28, 2025","25.36","25.86","24.82","25.07","1,223,800"
"Jul 25, 2025","25.08","25.19","24.72","25.16","690,900"
"Jul 24, 2025","24.75","24.94","24.20","24.90","806,000"
"Jul 23, 2025","24.86","25.28","24.50","24.90","1,287,900"
"Jul 22, 2025","25.10","25.15","24.19","24.45","1,043,900"
"Jul 21, 2025","24.50","25.14","24.21","24.58","883,900"
"Jul 18, 2025","25.05","25.23","24.13","24.43","939,800"
"Jul 17, 2025","24.58","25.02","24.34","24.88","988,600"
"Jul 16, 2025","24.83","24.83","23.93","24.63","1,299,000"
"Jul 15, 2025","25.50","25.94","24.79","24.84","1,495,300"
"Jul 14, 2025","24.28","24.83","23.62","24.70","1,383,500"
"Jul 11, 2025","23.53","24.18","23.24","24.10","1,049,000"
"Jul 10, 2025","23.60","23.98","23.05","23.83","1,438,500"
"Jul 9, 2025","20.90","23.59","20.32","23.43","4,212,400"
"Jul 8, 2025","21.24","21.66","20.61","21.19","2,881,800"
"Jul 7, 2025","20.99","21.78","20.87","20.94","1,579,500"
"Jul 3, 2025","20.20","21.27","20.11","20.87","643,400"
"Jul 2, 2025","20.36","20.43","20.02","20.20","941,700"
"Jul 1, 2025","19.88","20.49","19.65","20.17","666,200"
"Jun 30, 2025","20.86","20.86","19.79","19.81","848,300"
"Jun 27, 2025","20.50","20.64","20.08","20.58","2,035,400"
"Jun 26, 2025","20.70","20.85","20.28","20.44","718,500"
"Jun 25, 2025","20.76","20.78","20.15","20.38","907,100"
"Jun 24, 2025","19.98","20.43","19.84","20.35","715,100"
"Jun 23, 2025","19.55","19.70","19.05","19.59","685,000"
"Jun 20, 2025","19.99","20.07","19.00","19.61","1,856,200"
"Jun 18, 2025","19.68","20.32","19.55","19.78","1,021,300"
"Jun 17, 2025","19.23","19.96","19.23","19.64","513,200"
"Jun 16, 2025","19.55","19.78","19.30","19.37","550,800"
"Jun 13, 2025","19.64","19.96","19.10","19.28","693,000"
"Jun 12, 2025","20.03","20.52","19.94","20.04","865,200"
"Jun 11, 2025","20.22","20.61","20.00","20.38","972,100"
"Jun 10, 2025","20.05","20.28","19.88","20.01","528,100"
"Jun 9, 2025","19.81","20.20","19.67","19.87","475,900"
"Jun 6, 2025","19.39","19.93","19.29","19.55","765,300"
"Jun 5, 2025","19.12","19.33","18.90","19.05","500,900"
"Jun 4, 2025","19.32","19.36","18.99","19.05","395,700"
"Jun 3, 2025","18.20","19.28","18.20","19.24","599,800"
"Jun 2, 2025","17.60","18.38","17.60","18.16","585,500"
"May 30, 2025","17.77","17.91","17.50","17.76","744,600"
"May 29, 2025","18.38","18.38","17.82","17.93","405,800"
"May 28, 2025","18.33","18.48","17.94","17.99","531,200"
"May 27, 2025","18.10","18.55","17.82","18.33","816,100"
"May 23, 2025","17.55","17.90","17.43","17.64","376,900"
"May 22, 2025","18.21","18.30","18.00","18.04","347,100"
"May 21, 2025","18.57","18.82","18.04","18.10","534,100"
"May 20, 2025","18.71","18.95","18.59","18.85","463,900"
"May 19, 2025","18.74","18.92","18.55","18.74","435,300"
"May 16, 2025","19.26","19.37","19.06","19.08","421,600"
"May 15, 2025","19.40","19.51","19.07","19.27","1,089,700"
"May 14, 2025","19.48","19.82","19.31","19.52","674,500"
"May 13, 2025","19.16","19.69","18.98","19.42","627,600"
"May 12, 2025","18.63","19.19","18.43","18.91","812,900"
"May 9, 2025","17.89","18.28","17.45","17.61","766,400"
"May 8, 2025","17.92","18.25","17.72","17.85","395,200"
"May 7, 2025","17.53","17.64","17.21","17.59","514,800"
"May 6, 2025","16.86","17.49","16.75","17.40","443,700"
"May 5, 2025","17.22","17.55","17.19","17.23","541,100"
"May 2, 2025","17.43","17.52","17.16","17.45","489,400"
"May 1, 2025","17.36","17.44","16.88","16.91","613,200"
"Apr 30, 2025","16.41","17.17","16.30","17.07","658,200"
"Apr 29, 2025","16.98","17.25","16.90","16.94","398,100"
"Apr 28, 2025","17.23","17.46","16.93","17.27","438,300"
"Apr 25, 2025","16.76","17.30","16.71","17.23","507,100"
"Apr 24, 2025","16.53","17.12","16.51","17.00","964,200"
"Apr 23, 2025","16.63","17.02","16.16","16.33","804,900"
"Apr 22, 2025","15.91","16.25","15.66","15.79","631,700"
"Apr 21, 2025","15.61","15.87","15.40","15.71","810,200"
"Apr 17, 2025","16.44","16.56","15.85","15.88","1,060,500"
"Apr 16, 2025","16.42","16.87","15.92","16.44","965,200"
"Apr 15, 2025","16.85","17.28","16.75","17.07","685,000"
"Apr 14, 2025","17.00","17.22","16.41","16.93","808,200"
"Apr 11, 2025","16.18","16.74","15.89","16.54","1,247,000"
"Apr 10, 2025","16.66","16.80","15.45","16.05","1,106,000"
"Apr 9, 2025","14.63","17.38","14.42","17.18","1,563,900"
"Apr 8, 2025","16.19","16.25","14.20","14.53","1,537,100"
"Apr 7, 2025","14.23","16.40","14.23","15.32","1,665,100"
"Apr 4, 2025","15.38","15.68","14.23","15.19","2,033,400"
"Apr 3, 2025","17.95","18.18","15.40","16.19","2,252,000"
"Apr 2, 2025","16.79","18.18","16.65","18.05","1,337,800"
"Apr 1, 2025","17.11","17.39","16.77","17.27","679,800"
"Mar 31, 2025","16.81","17.81","16.47","17.37","976,600"
"Mar 28, 2025","18.12","18.22","17.06","17.46","706,100"
"Mar 27, 2025","18.71","18.91","18.17","18.25","435,100"
"Mar 26, 2025","19.31","19.53","18.53","18.94","471,800"
"Mar 25, 2025","19.45","19.64","19.25","19.31","407,500"
"Mar 24, 2025","19.72","20.02","19.50","19.62","546,200"
"Mar 21, 2025","19.33","19.44","18.27","19.16","1,235,400"
"Mar 20, 2025","19.47","19.90","19.30","19.75","564,100"
"Mar 19, 2025","19.31","19.70","19.01","19.45","470,700"
"Mar 18, 2025","19.22","19.56","18.78","19.18","953,600"
"Mar 17, 2025","18.07","18.98","17.90","18.89","1,016,800"
"Mar 14, 2025","17.10","17.75","16.99","17.55","976,500"
"Mar 13, 2025","16.78","17.26","16.32","16.66","478,600"
"Mar 12, 2025","17.04","17.15","16.54","16.79","794,900"
"Mar 11, 2025","16.86","17.07","16.17","16.63","737,600"
"Mar 10, 2025","17.83","17.99","16.42","16.96","833,500"
"Mar 7, 2025","18.09","18.37","17.63","18.27","618,200"
"Mar 6, 2025","18.47","18.59","17.88","18.07","647,500"
"Mar 5, 2025","18.77","19.03","18.23","18.95","637,900"
"Mar 4, 2025","18.53","18.92","18.27","18.49","579,600"
"Mar 3, 2025","20.10","20.44","18.63","18.81","641,600"
"Feb 28, 2025","19.42","19.97","19.16","19.93","811,100"
"Feb 27, 2025","21.08","21.08","19.51","19.54","456,100"
"Feb 26, 2025","20.75","21.11","20.67","20.81","491,700"
"Feb 25, 2025","20.75","20.84","19.73","20.48","798,100"
"Feb 24, 2025","21.30","21.34","20.85","20.88","654,300"
"Feb 21, 2025","22.31","22.31","21.32","21.35","804,100"
"Feb 20, 2025","22.21","22.46","21.85","22.12","507,500"
"Feb 19, 2025","22.24","22.41","22.00","22.21","627,500"
"Feb 18, 2025","21.80","22.67","21.76","22.26","968,300"
"Feb 14, 2025","20.62","21.58","20.55","21.54","801,200"
"Feb 13, 2025","20.53","20.73","20.37","20.62","334,900"
"Feb 12, 2025","20.43","20.89","20.34","20.53","684,400"
"Feb 11, 2025","21.00","21.49","20.78","20.80","670,800"
"Feb 10, 2025","20.79","21.24","20.78","21.22","440,700"
"Feb 7, 2025","20.87","20.97","20.45","20.77","437,400"
"Feb 6, 2025","20.89","20.93","20.57","20.84","582,100"
"Feb 5, 2025","20.27","21.13","20.25","20.91","712,200"
"Feb 4, 2025","19.98","20.23","19.98","20.11","762,300"
"Feb 3, 2025","19.67","20.42","19.40","20.03","793,300"
"Jan 31, 2025","20.17","21.00","20.15","20.28","829,200"
"Jan 30, 2025","19.49","20.21","19.31","20.06","643,800"
"Jan 29, 2025","19.12","19.38","18.63","19.30","537,700"
"Jan 28, 2025","19.00","19.31","18.80","19.13","728,700"
"Jan 27, 2025","19.60","19.84","18.25","18.86","1,853,200"
"Jan 24, 2025","21.01","21.02","20.45","20.62","509,100"
"Jan 23, 2025","21.00","21.31","20.59","20.92","573,700"
"Jan 22, 2025","20.40","21.43","20.35","21.34","866,300"
"Jan 21, 2025","20.62","20.76","20.06","20.50","812,200"
"Jan 17, 2025","20.54","20.80","20.24","20.51","637,200"
"Jan 16, 2025","20.08","20.40","19.72","20.12","757,900"
"Jan 15, 2025","20.10","20.66","19.78","19.96","716,200"
"Jan 14, 2025","19.36","19.65","18.90","19.58","724,900"
"Jan 13, 2025","20.10","20.16","18.52","19.29","3,350,800"
"Jan 10, 2025","21.50","21.50","19.52","20.65","2,820,700"
"Jan 8, 2025","19.60","19.69","18.87","19.13","1,226,500"
"Jan 7, 2025","20.33","20.66","19.70","19.84","1,203,600"
"Jan 6, 2025","19.54","20.23","19.54","19.73","848,400"
"Jan 3, 2025","19.54","19.61","19.19","19.21","639,200"
"Jan 2, 2025","19.60","19.83","18.99","19.32","495,900"
"Dec 31, 2024","19.05","19.29","18.64","19.19","689,300"
"Dec 30, 2024","19.05","19.09","18.47","18.84","451,800"
"Dec 27, 2024","19.75","19.91","19.18","19.37","440,400"
"Dec 26, 2024","19.40","20.07","19.15","19.98","515,400"
"Dec 24, 2024","19.50","19.54","19.20","19.47","226,100"
