Date,Open,High,Low,Close,Volume
"Sep 3, 2025","22.01","22.19","21.65","21.82","1,771,400"
"Sep 2, 2025","22.15","22.34","21.76","22.02","565,600"
"Aug 29, 2025","23.34","23.50","22.55","22.67","994,600"
"Aug 28, 2025","24.22","24.97","23.42","23.58","1,106,900"
"Aug 27, 2025","23.48","24.51","22.60","23.97","2,140,700"
"Aug 26, 2025","22.00","22.56","22.00","22.27","802,200"
"Aug 25, 2025","22.06","22.22","21.96","22.07","527,200"
"Aug 22, 2025","21.19","22.15","21.07","22.08","520,200"
"Aug 21, 2025","20.58","21.05","20.51","20.89","345,300"
"Aug 20, 2025","21.01","21.05","20.43","20.64","505,000"
"Aug 19, 2025","20.90","21.47","20.88","21.05","366,300"
"Aug 18, 2025","20.75","21.30","20.68","21.04","307,000"
"Aug 15, 2025","21.14","21.14","20.57","20.71","433,500"
"Aug 14, 2025","21.45","21.45","21.14","21.35","350,200"
"Aug 13, 2025","21.29","21.84","21.29","21.73","448,100"
"Aug 12, 2025","20.01","21.20","19.85","21.18","507,900"
"Aug 11, 2025","20.42","20.55","19.81","19.83","462,400"
"Aug 8, 2025","19.90","20.28","19.50","20.21","414,200"
"Aug 7, 2025","20.18","20.18","19.64","19.78","356,800"
"Aug 6, 2025","19.64","19.79","19.46","19.69","453,500"
"Aug 5, 2025","19.95","20.13","19.72","19.74","511,900"
"Aug 4, 2025","19.93","20.03","19.74","19.96","367,900"
"Aug 1, 2025","19.96","20.22","19.45","19.79","733,400"
"Jul 31, 2025","20.87","20.90","20.03","20.36","935,200"
"Jul 30, 2025","21.51","21.76","20.91","21.25","838,300"
"Jul 29, 2025","21.25","21.85","20.95","21.39","945,500"
"Jul 28, 2025","20.04","21.25","20.00","21.12","1,062,700"
"Jul 25, 2025","19.50","19.77","19.26","19.72","378,300"
"Jul 24, 2025","19.45","19.61","19.17","19.60","433,400"
"Jul 23, 2025","19.37","19.53","19.13","19.53","304,800"
"Jul 22, 2025","19.59","19.75","19.32","19.32","476,000"
"Jul 21, 2025","19.37","19.70","19.34","19.50","361,100"
"Jul 18, 2025","19.82","19.82","19.15","19.22","454,800"
"Jul 17, 2025","19.10","19.81","19.09","19.63","544,800"
