Date,Open,High,Low,Close,Adj Close,Volume
"Sep 3, 2025","70.83","71.72","69.27","69.57","69.57","202,800"
"Sep 2, 2025","71.22","71.90","70.30","71.04","71.04","114,600"
"Aug 29, 2025","73.04","73.77","71.93","72.37","72.37","123,900"
"Aug 28, 2025","72.99","73.16","71.60","72.96","72.96","128,900"
"Aug 27, 2025","71.04","72.73","71.02","72.56","72.56","103,700"
"Aug 26, 2025","0.25","","","","",""
"Aug 26, 2025","72.32","73.11","71.52","71.52","71.52","140,100"
"Aug 25, 2025","73.38","73.38","72.04","72.35","72.10","156,500"
"Aug 22, 2025","71.29","74.10","70.96","73.66","73.41","170,900"
"Aug 21, 2025","71.06","71.33","70.14","70.71","70.47","145,600"
"Aug 20, 2025","71.86","71.86","70.52","71.20","70.95","129,400"
"Aug 19, 2025","72.04","73.17","70.02","72.23","71.98","102,900"
"Aug 18, 2025","73.45","74.30","71.68","72.05","71.80","134,100"
"Aug 15, 2025","73.97","73.97","72.66","73.11","72.86","159,600"
"Aug 14, 2025","73.72","74.58","73.11","73.68","73.43","193,200"
"Aug 13, 2025","72.58","75.41","72.56","74.03","73.77","234,400"
"Aug 12, 2025","70.57","72.47","68.07","72.11","71.86","271,200"
"Aug 11, 2025","69.16","71.33","68.85","69.65","69.41","381,200"
"Aug 8, 2025","68.44","72.19","67.00","69.26","69.02","599,400"
"Aug 7, 2025","64.35","64.67","62.42","63.30","63.08","144,800"
"Aug 6, 2025","63.55","64.18","62.52","63.60","63.38","148,600"
"Aug 5, 2025","64.67","65.39","63.31","63.81","63.59","189,000"
"Aug 4, 2025","62.43","64.47","62.11","64.31","64.09","160,100"
"Aug 1, 2025","63.06","63.88","62.20","62.28","62.06","146,900"
"Jul 31, 2025","66.45","66.78","63.83","64.78","64.56","185,100"
"Jul 30, 2025","68.51","68.80","66.69","67.12","66.89","142,000"
"Jul 29, 2025","68.44","69.70","67.71","68.59","68.35","133,400"
"Jul 28, 2025","67.12","67.94","66.24","67.83","67.60","138,900"
"Jul 25, 2025","66.75","67.35","66.19","67.12","66.89","84,900"
"Jul 24, 2025","66.78","67.65","66.15","66.41","66.18","140,900"
"Jul 23, 2025","66.61","67.33","66.61","67.18","66.95","139,400"
"Jul 22, 2025","66.76","67.60","66.25","66.35","66.12","140,700"
"Jul 21, 2025","68.60","69.03","66.65","66.77","66.54","129,700"
"Jul 18, 2025","69.90","69.90","67.99","68.43","68.19","132,100"
"Jul 17, 2025","69.39","70.27","68.28","69.27","69.03","149,900"
"Jul 16, 2025","68.67","69.78","67.98","69.32","69.08","175,900"
"Jul 15, 2025","70.36","70.89","68.27","68.34","68.10","117,100"
"Jul 14, 2025","70.04","70.64","69.25","69.93","69.69","137,600"
"Jul 11, 2025","70.97","71.30","69.56","70.27","70.03","131,500"
"Jul 10, 2025","71.70","72.37","71.02","71.22","70.97","111,400"
"Jul 9, 2025","70.82","71.62","70.10","71.58","71.33","146,900"
"Jul 8, 2025","70.53","71.10","69.86","70.37","70.13","179,200"
"Jul 7, 2025","72.00","73.00","70.33","70.53","70.29","198,400"
"Jul 3, 2025","71.86","72.78","71.73","72.46","72.21","149,200"
"Jul 2, 2025","71.35","72.48","70.16","71.75","71.50","226,800"
"Jul 1, 2025","72.75","75.80","71.19","71.45","71.20","568,400"
"Jun 30, 2025","73.30","73.58","71.20","72.10","71.85","193,300"
"Jun 27, 2025","73.44","74.24","72.64","73.21","72.96","745,200"
"Jun 26, 2025","73.04","73.85","72.12","73.18","72.93","192,000"
"Jun 25, 2025","74.44","74.44","72.21","73.10","72.85","224,700"
"Jun 24, 2025","74.26","74.62","72.89","74.09","73.83","260,900"
"Jun 23, 2025","71.63","73.78","71.19","73.71","73.46","141,600"
"Jun 20, 2025","71.92","72.05","70.84","71.79","71.54","497,600"
"Jun 18, 2025","70.18","71.40","70.17","71.25","71.00","161,700"
"Jun 17, 2025","68.86","70.62","68.00","70.42","70.18","143,600"
"Jun 16, 2025","69.37","70.21","68.70","69.37","69.13","117,300"
"Jun 13, 2025","69.81","70.86","68.62","68.94","68.70","152,600"
"Jun 12, 2025","71.07","71.66","70.45","70.83","70.59","118,600"
"Jun 11, 2025","72.86","73.36","71.52","71.67","71.42","153,700"
"Jun 10, 2025","72.53","73.09","72.25","72.80","72.55","114,700"
"Jun 9, 2025","71.71","72.72","71.55","72.16","71.91","115,600"
"Jun 6, 2025","72.20","72.20","70.72","71.11","70.86","125,900"
"Jun 5, 2025","70.82","71.36","70.47","70.94","70.69","128,700"
"Jun 4, 2025","72.15","72.75","70.82","70.84","70.60","124,700"
"Jun 3, 2025","70.80","72.36","70.80","72.20","71.95","182,900"
"Jun 2, 2025","70.97","71.35","69.49","70.75","70.51","228,400"
"May 30, 2025","70.90","71.68","70.53","71.37","71.12","287,300"
"May 29, 2025","70.39","71.39","69.68","71.12","70.87","157,400"
"May 28, 2025","70.05","70.63","69.30","70.33","70.09","196,200"
"May 27, 2025","67.50","70.69","67.35","70.29","70.05","206,100"
"May 23, 2025","65.71","71.35","65.46","66.97","66.74","293,100"
"May 22, 2025","65.00","66.07","64.46","65.69","65.46","197,400"
"May 21, 2025","65.76","66.36","65.02","65.39","65.16","143,400"
"May 20, 2025","66.06","66.68","65.70","66.50","66.27","86,500"
"May 19, 2025","66.25","66.54","65.85","66.10","65.87","118,900"
"May 16, 2025","66.12","67.41","65.87","67.14","66.91","161,300"
"May 15, 2025","65.29","66.25","65.01","66.12","65.89","126,400"
"May 14, 2025","66.81","67.19","65.28","65.29","65.06","157,400"
"May 13, 2025","66.00","67.17","66.00","66.90","66.67","120,000"
"May 12, 2025","66.59","67.02","65.20","65.72","65.49","154,000"
"May 9, 2025","65.46","65.50","63.80","63.85","63.63","149,400"
"May 8, 2025","63.10","65.69","63.02","65.46","65.23","267,600"
"May 7, 2025","63.43","63.70","62.36","62.89","62.67","173,100"
"May 6, 2025","63.54","63.61","62.81","63.10","62.88","95,700"
"May 5, 2025","63.36","64.68","63.36","64.10","63.88","256,700"
"May 2, 2025","63.68","64.38","63.25","63.88","63.66","184,700"
"May 1, 2025","62.71","63.48","62.23","63.01","62.79","91,400"
"Apr 30, 2025","62.21","62.78","61.00","62.36","62.14","127,800"
"Apr 29, 2025","62.28","62.95","62.12","62.88","62.66","86,300"
"Apr 28, 2025","62.80","63.27","61.59","62.47","62.25","82,900"
"Apr 25, 2025","62.49","63.16","61.26","62.88","62.66","120,100"
"Apr 24, 2025","60.87","62.65","60.20","62.55","62.33","100,500"
"Apr 23, 2025","61.49","62.54","60.59","60.90","60.69","142,800"
