Date,Open,High,Low,Close,Adj Close,Volume
"Sep 3, 2025","44.11","44.23","43.94","44.16","44.16","223,600"
"Sep 2, 2025","43.93","44.10","43.76","44.08","44.08","205,000"
"Aug 29, 2025","44.33","44.40","44.19","44.32","44.32","182,400"
"Aug 28, 2025","44.40","44.40","44.17","44.35","44.35","203,400"
"Aug 27, 2025","44.09","44.35","44.09","44.30","44.30","178,600"
"Aug 26, 2025","43.96","44.13","43.93","44.10","44.10","173,800"
"Aug 25, 2025","44.18","44.19","44.00","44.00","44.00","261,500"
"Aug 22, 2025","43.68","44.32","43.64","44.24","44.24","237,100"
"Aug 21, 2025","43.46","43.59","43.33","43.50","43.50","302,700"
"Aug 20, 2025","43.65","43.70","43.45","43.60","43.60","260,300"
"Aug 19, 2025","43.54","43.82","43.52","43.64","43.64","402,600"
"Aug 18, 2025","43.51","43.61","43.49","43.52","43.52","239,700"
"Aug 15, 2025","43.77","43.77","43.54","43.54","43.54","220,100"
"Aug 14, 2025","43.49","43.69","43.41","43.66","43.66","297,100"
"Aug 13, 2025","43.47","43.73","43.38","43.71","43.71","315,400"
"Aug 12, 2025","42.90","43.32","42.90","43.30","43.30","263,400"
"Aug 11, 2025","42.87","43.02","42.68","42.74","42.74","295,100"
"Aug 8, 2025","42.70","42.90","42.64","42.85","42.85","260,800"
"Aug 7, 2025","42.78","42.86","42.43","42.57","42.57","358,500"
"Aug 6, 2025","42.55","42.68","42.43","42.55","42.55","308,100"
"Aug 5, 2025","42.53","42.64","42.30","42.48","42.48","248,600"
"Aug 4, 2025","42.25","42.50","42.25","42.50","42.50","298,500"
"Aug 1, 2025","42.27","42.37","41.83","42.04","42.04","507,300"
"Jul 31, 2025","42.91","43.06","42.54","42.60","42.60","391,100"
"Jul 30, 2025","43.19","43.19","42.71","42.88","42.88","325,600"
"Jul 29, 2025","43.22","43.26","43.05","43.11","43.11","202,200"
"Jul 28, 2025","43.36","43.36","43.10","43.16","43.16","177,000"
"Jul 25, 2025","43.26","43.36","43.10","43.34","43.34","218,200"
"Jul 24, 2025","43.35","43.45","43.18","43.18","43.18","672,500"
"Jul 23, 2025","43.16","43.40","43.13","43.39","43.39","548,400"
"Jul 22, 2025","42.74","43.06","42.74","43.01","43.01","159,000"
"Jul 21, 2025","42.76","42.95","42.68","42.70","42.70","268,900"
"Jul 18, 2025","42.88","42.88","42.59","42.66","42.66","203,800"
"Jul 17, 2025","42.46","42.75","42.38","42.73","42.73","189,500"
"Jul 16, 2025","42.45","42.52","42.07","42.47","42.47","226,900"
"Jul 15, 2025","42.92","42.95","42.36","42.37","42.37","225,900"
"Jul 14, 2025","42.74","42.89","42.69","42.85","42.85","195,800"
"Jul 11, 2025","42.88","42.92","42.70","42.82","42.82","228,000"
"Jul 10, 2025","42.85","43.16","42.78","43.05","43.05","201,700"
"Jul 9, 2025","42.83","42.88","42.63","42.82","42.82","230,700"
"Jul 8, 2025","42.70","42.86","42.64","42.71","42.71","211,900"
"Jul 7, 2025","42.90","43.00","42.48","42.67","42.67","296,900"
"Jul 3, 2025","42.80","43.11","42.80","43.05","43.05","159,500"
"Jul 2, 2025","42.68","42.81","42.57","42.79","42.79","157,100"
"Jul 1, 2025","42.18","42.79","42.18","42.70","42.70","265,800"
"Jun 30, 2025","42.25","42.32","42.07","42.27","42.27","245,900"
"Jun 27, 2025","42.05","42.22","41.85","42.08","42.08","320,700"
"Jun 26, 2025","41.71","41.95","41.71","41.92","41.92","416,000"
"Jun 25, 2025","41.72","41.81","41.50","41.53","41.53","1,858,500"
"Jun 24, 2025","41.60","41.82","41.56","41.71","41.71","5,959,700"
"Jun 23, 2025","0.175","","","","",""
"Jun 23, 2025","41.16","41.42","40.88","41.41","41.41","204,700"
"Jun 20, 2025","41.45","41.50","41.19","41.25","41.08","246,900"
"Jun 18, 2025","41.21","41.47","41.21","41.24","41.07","316,900"
"Jun 17, 2025","41.33","41.46","41.14","41.17","41.00","326,500"
"Jun 16, 2025","41.35","41.64","41.35","41.49","41.31","237,300"
"Jun 13, 2025","41.29","41.50","41.09","41.19","41.02","193,100"
"Jun 12, 2025","41.34","41.57","41.25","41.57","41.39","195,200"
"Jun 11, 2025","41.61","41.64","41.34","41.45","41.27","154,100"
"Jun 10, 2025","41.38","41.61","41.36","41.56","41.38","247,600"
"Jun 9, 2025","41.35","41.46","41.22","41.30","41.12","280,100"
"Jun 6, 2025","41.14","41.31","41.09","41.25","41.08","200,200"
"Jun 5, 2025","41.03","41.03","40.70","40.79","40.62","309,800"
"Jun 4, 2025","41.14","41.15","40.89","40.89","40.72","286,800"
"Jun 3, 2025","40.76","41.10","40.67","41.07","40.90","221,900"
"Jun 2, 2025","40.66","40.82","40.37","40.81","40.64","642,600"
"May 30, 2025","40.62","40.85","40.43","40.74","40.57","258,400"
"May 29, 2025","40.77","40.77","40.38","40.72","40.55","238,800"
"May 28, 2025","40.92","40.92","40.52","40.56","40.39","164,400"
"May 27, 2025","40.55","40.89","40.42","40.88","40.71","194,800"
"May 23, 2025","39.89","40.29","39.89","40.17","40.00","287,900"
"May 22, 2025","40.31","40.53","40.16","40.33","40.16","366,600"
"May 21, 2025","40.92","40.97","40.38","40.38","40.21","278,200"
"May 20, 2025","41.16","41.31","41.03","41.17","41.00","249,900"
"May 19, 2025","40.98","41.31","40.93","41.29","41.11","238,300"
"May 16, 2025","40.96","41.27","40.89","41.27","41.09","174,700"
"May 15, 2025","40.53","40.94","40.51","40.94","40.77","216,600"
"May 14, 2025","40.77","40.77","40.50","40.59","40.42","233,800"
"May 13, 2025","40.72","40.92","40.72","40.75","40.58","300,500"
"May 12, 2025","40.77","40.78","40.49","40.75","40.58","304,400"
