Date,Open,High,Low,Close,Volume
"Sep 3, 2025","15.24","15.37","14.92","15.26","432,600"
"Sep 2, 2025","15.29","15.49","14.95","15.28","1,085,400"
"Aug 29, 2025","15.41","15.58","15.23","15.50","629,500"
"Aug 28, 2025","15.38","15.57","15.14","15.32","403,600"
"Aug 27, 2025","15.12","15.46","15.10","15.25","512,700"
"Aug 26, 2025","15.34","15.52","14.97","15.04","545,100"
"Aug 25, 2025","15.62","15.70","15.33","15.37","528,300"
"Aug 22, 2025","15.10","15.84","14.97","15.83","824,300"
"Aug 21, 2025","14.50","14.94","14.36","14.94","566,400"
"Aug 20, 2025","14.67","14.77","14.45","14.53","762,700"
"Aug 19, 2025","15.15","15.24","14.66","14.72","564,100"
"Aug 18, 2025","14.78","15.31","14.76","15.09","1,076,300"
"Aug 15, 2025","14.35","14.72","14.23","14.59","831,000"
"Aug 14, 2025","14.83","14.83","14.19","14.26","1,298,900"
"Aug 13, 2025","14.48","15.16","14.37","15.00","1,541,700"
"Aug 12, 2025","14.24","14.59","14.11","14.33","828,100"
"Aug 11, 2025","14.60","14.95","14.05","14.10","1,262,200"
"Aug 8, 2025","14.63","14.86","14.31","14.65","859,500"
"Aug 7, 2025","14.96","14.99","14.30","14.58","774,400"
"Aug 6, 2025","14.94","15.08","14.55","14.76","771,500"
"Aug 5, 2025","15.38","15.38","14.71","14.80","1,012,300"
"Aug 4, 2025","14.83","15.63","14.83","15.10","1,309,500"
"Aug 1, 2025","15.33","15.99","14.38","14.89","1,965,800"
"Jul 31, 2025","15.74","15.91","15.51","15.69","1,023,600"
"Jul 30, 2025","16.29","16.29","15.71","15.84","629,800"
"Jul 29, 2025","16.93","16.96","16.10","16.21","666,800"
"Jul 28, 2025","16.44","17.10","16.25","16.81","766,800"
"Jul 25, 2025","15.76","16.67","15.43","16.35","2,059,800"
"Jul 24, 2025","16.06","16.47","15.48","15.70","1,885,700"
"Jul 23, 2025","15.67","16.20","15.51","16.17","1,625,000"
"Jul 22, 2025","15.59","16.09","15.49","15.65","1,715,300"
"Jul 21, 2025","15.86","15.97","15.44","15.56","548,900"
"Jul 18, 2025","15.75","15.90","15.45","15.69","772,900"
"Jul 17, 2025","15.18","15.66","15.18","15.59","897,200"
"Jul 16, 2025","15.34","15.34","14.75","15.05","550,300"
"Jul 15, 2025","15.70","15.77","15.07","15.11","462,400"
"Jul 14, 2025","15.78","16.02","15.22","15.48","691,200"
"Jul 11, 2025","16.13","16.26","15.83","15.93","703,300"
"Jul 10, 2025","16.49","16.55","16.13","16.27","570,000"
"Jul 9, 2025","16.76","16.86","16.45","16.55","511,500"
"Jul 8, 2025","16.37","16.77","16.27","16.51","660,300"
"Jul 7, 2025","16.46","16.77","16.19","16.36","618,800"
"Jul 3, 2025","16.15","16.76","16.15","16.61","470,300"
"Jul 2, 2025","16.04","16.61","15.82","16.20","1,165,500"
"Jul 1, 2025","15.68","16.57","15.68","16.15","1,299,800"
"Jun 30, 2025","15.25","15.70","15.19","15.66","1,091,900"
"Jun 27, 2025","15.35","15.52","14.76","14.99","2,080,500"
"Jun 26, 2025","15.01","15.40","15.01","15.27","685,500"
"Jun 25, 2025","14.55","15.09","14.52","14.97","1,170,300"
"Jun 24, 2025","14.45","14.83","14.02","14.60","1,022,800"
"Jun 23, 2025","13.85","14.33","13.61","14.08","1,067,200"
"Jun 20, 2025","14.53","14.53","13.93","13.98","1,863,400"
"Jun 18, 2025","14.51","14.61","13.96","14.40","1,872,100"
"Jun 17, 2025","15.00","15.27","14.45","14.55","1,678,100"
"Jun 16, 2025","15.71","15.87","15.02","15.22","2,630,000"
"Jun 13, 2025","17.46","17.46","15.56","15.78","2,174,200"
"Jun 12, 2025","18.74","19.02","18.02","18.10","640,300"
"Jun 11, 2025","20.10","20.17","18.88","19.11","760,500"
"Jun 10, 2025","19.79","20.28","19.66","20.02","592,600"
"Jun 9, 2025","19.22","19.88","19.17","19.71","588,000"
"Jun 6, 2025","18.66","19.28","18.61","19.13","515,900"
"Jun 5, 2025","18.73","18.84","18.40","18.40","479,300"
"Jun 4, 2025","18.60","19.12","18.31","18.73","591,500"
"Jun 3, 2025","17.75","18.69","17.64","18.59","631,500"
"Jun 2, 2025","17.45","17.75","17.16","17.74","631,100"
"May 30, 2025","17.95","18.16","17.53","17.59","730,600"
"May 29, 2025","18.23","18.33","17.72","18.01","432,900"
"May 28, 2025","17.27","18.06","17.22","18.04","545,600"
"May 27, 2025","17.16","17.25","16.87","17.25","415,800"
"May 23, 2025","16.85","17.03","16.69","16.84","410,100"
"May 22, 2025","17.23","17.54","17.20","17.25","276,300"
"May 21, 2025","17.83","17.94","17.12","17.24","443,900"
"May 20, 2025","17.99","18.12","17.74","18.10","349,600"
"May 19, 2025","18.07","18.26","17.78","18.02","491,000"
"May 16, 2025","18.70","18.94","18.40","18.43","534,500"
"May 15, 2025","18.60","18.92","18.46","18.65","550,200"
"May 14, 2025","18.51","18.84","18.51","18.81","545,500"
