Date,Open,High,Low,Close,Volume
"Sep 3, 2025","78.16","78.75","77.25","77.89","3,510,700"
"Sep 2, 2025","76.00","77.56","75.15","77.47","4,508,700"
"Aug 29, 2025","78.18","80.31","76.48","77.61","9,353,200"
"Aug 28, 2025","69.71","80.68","69.00","80.54","20,382,300"
"Aug 27, 2025","59.25","61.32","58.34","60.86","7,431,800"
"Aug 26, 2025","59.13","60.09","58.55","58.56","3,585,000"
"Aug 25, 2025","58.10","59.16","57.94","59.05","2,195,000"
"Aug 22, 2025","55.66","58.37","55.47","58.33","1,726,200"
"Aug 21, 2025","55.32","56.08","55.22","55.73","1,640,800"
"Aug 20, 2025","56.35","56.81","54.37","55.53","1,927,800"
"Aug 19, 2025","58.65","59.00","57.18","57.22","1,468,400"
"Aug 18, 2025","58.38","58.80","57.65","58.48","1,932,300"
"Aug 15, 2025","57.70","58.70","57.30","58.62","2,068,500"
"Aug 14, 2025","58.72","59.55","57.83","57.85","2,393,900"
"Aug 13, 2025","59.84","60.20","58.76","59.55","2,481,700"
"Aug 12, 2025","58.02","59.47","57.83","59.41","1,973,800"
"Aug 11, 2025","58.23","59.10","57.15","57.34","1,487,700"
"Aug 8, 2025","58.12","59.10","57.74","58.58","1,771,000"
"Aug 7, 2025","58.00","58.62","56.74","57.81","1,572,100"
"Aug 6, 2025","56.13","57.56","55.68","57.43","1,808,800"
"Aug 5, 2025","56.64","57.06","55.27","55.97","1,245,000"
"Aug 4, 2025","55.22","56.34","55.14","56.25","2,134,100"
"Aug 1, 2025","57.50","57.64","54.43","54.51","2,977,400"
"Jul 31, 2025","59.76","61.66","59.31","59.52","2,662,800"
"Jul 30, 2025","59.71","60.13","58.66","59.23","1,970,200"
"Jul 29, 2025","60.00","60.49","57.83","59.37","2,021,900"
"Jul 28, 2025","58.26","59.70","57.73","59.40","1,959,700"
"Jul 25, 2025","57.18","57.73","56.95","57.59","1,435,500"
"Jul 24, 2025","57.30","57.56","56.69","56.96","1,374,900"
"Jul 23, 2025","56.44","57.51","56.05","57.32","2,596,500"
"Jul 22, 2025","56.74","56.75","55.19","55.80","1,932,200"
"Jul 21, 2025","58.47","58.50","56.99","57.01","2,053,400"
"Jul 18, 2025","57.52","58.29","57.17","58.12","1,615,700"
"Jul 17, 2025","55.33","57.95","55.00","57.25","2,731,100"
"Jul 16, 2025","54.52","54.89","53.43","54.84","2,273,800"
"Jul 15, 2025","55.25","55.65","54.46","54.52","1,747,000"
"Jul 14, 2025","55.96","55.97","54.42","54.47","2,354,200"
"Jul 11, 2025","57.10","57.50","55.89","56.36","2,250,500"
"Jul 10, 2025","58.44","58.83","56.70","57.56","2,579,100"
"Jul 9, 2025","57.90","59.31","57.53","58.21","2,865,700"
"Jul 8, 2025","56.72","57.48","55.92","57.08","2,162,100"
"Jul 7, 2025","56.47","56.99","55.61","56.13","2,213,400"
"Jul 3, 2025","56.36","57.42","56.15","56.93","1,217,800"
"Jul 2, 2025","55.08","56.24","54.90","56.00","2,072,900"
"Jul 1, 2025","57.28","57.60","54.72","55.22","2,826,800"
"Jun 30, 2025","56.00","57.99","55.89","57.58","3,048,300"
"Jun 27, 2025","55.51","56.26","55.06","55.40","3,769,300"
"Jun 26, 2025","55.14","55.86","54.41","55.62","2,160,400"
"Jun 25, 2025","55.10","55.40","54.17","54.93","1,983,300"
"Jun 24, 2025","54.00","54.79","53.24","54.71","2,826,800"
"Jun 23, 2025","51.38","53.34","50.88","53.25","2,679,600"
"Jun 20, 2025","53.09","53.60","50.87","51.58","5,727,300"
"Jun 18, 2025","52.46","53.63","52.37","52.87","2,150,800"
"Jun 17, 2025","51.42","53.17","51.08","52.37","2,443,400"
"Jun 16, 2025","51.99","52.06","50.20","51.67","5,432,400"
"Jun 13, 2025","53.23","53.98","51.54","51.65","3,686,100"
"Jun 12, 2025","54.54","55.09","54.19","54.49","1,752,100"
"Jun 11, 2025","55.50","55.63","54.62","54.94","1,835,500"
"Jun 10, 2025","55.67","55.74","54.67","55.12","1,811,300"
"Jun 9, 2025","55.63","56.15","55.10","55.54","1,819,600"
"Jun 6, 2025","55.39","55.81","54.66","55.29","1,995,900"
"Jun 5, 2025","54.88","55.41","54.01","54.60","1,868,300"
"Jun 4, 2025","55.00","56.09","54.70","54.72","2,062,000"
"Jun 3, 2025","53.87","54.95","53.40","54.87","2,705,500"
"Jun 2, 2025","53.23","53.67","51.95","53.57","2,843,400"
"May 30, 2025","53.04","53.76","52.11","53.59","5,960,500"
"May 29, 2025","51.58","53.88","50.55","53.64","7,687,500"
"May 28, 2025","55.94","56.17","54.81","55.14","4,125,200"
"May 27, 2025","56.71","56.77","54.95","55.59","4,593,700"
"May 23, 2025","54.36","55.76","54.25","55.44","2,770,100"
"May 22, 2025","55.40","56.59","54.85","56.05","2,017,700"
"May 21, 2025","55.83","56.99","55.17","55.40","2,244,000"
"May 20, 2025","56.25","57.06","55.99","56.54","2,630,300"
"May 19, 2025","55.19","56.52","54.85","56.27","2,148,600"
"May 16, 2025","56.18","57.15","55.60","56.56","3,101,700"
"May 15, 2025","55.42","56.03","54.17","55.48","3,857,800"
"May 14, 2025","55.75","56.54","55.44","56.44","2,696,200"
