Date,Open,High,Low,Close,Volume
"Sep 3, 2025","30.33","30.57","29.81","30.25","1,205,500"
"Sep 2, 2025","29.73","30.47","29.73","30.30","1,567,100"
"Aug 29, 2025","30.81","31.42","30.33","30.51","1,695,100"
"Aug 28, 2025","30.93","31.29","30.53","30.71","2,097,600"
"Aug 27, 2025","30.54","30.87","30.44","30.72","4,103,300"
"Aug 26, 2025","31.09","31.15","30.05","30.24","1,448,200"
"Aug 25, 2025","30.83","31.58","30.66","31.23","1,483,000"
"Aug 22, 2025","29.13","30.90","29.03","30.87","1,448,400"
"Aug 21, 2025","28.97","29.24","28.42","29.14","2,440,200"
"Aug 20, 2025","29.82","29.97","29.24","29.41","1,277,600"
"Aug 19, 2025","30.41","30.73","29.92","30.07","2,802,000"
"Aug 18, 2025","30.70","31.09","30.15","30.25","1,612,700"
"Aug 15, 2025","30.66","30.98","30.27","30.74","1,464,800"
"Aug 14, 2025","29.46","30.88","29.24","30.51","1,683,300"
"Aug 13, 2025","27.86","30.19","27.62","30.03","1,886,500"
"Aug 12, 2025","27.24","27.86","26.90","27.82","1,566,400"
"Aug 11, 2025","28.76","29.31","26.97","27.09","2,267,900"
"Aug 8, 2025","29.24","29.58","28.26","28.75","2,182,100"
"Aug 7, 2025","30.00","30.24","28.44","29.12","3,255,800"
"Aug 6, 2025","29.65","30.60","28.03","29.99","6,545,500"
"Aug 5, 2025","23.87","24.04","23.59","23.62","1,776,900"
"Aug 4, 2025","24.00","24.10","23.66","23.79","1,542,200"
"Aug 1, 2025","25.24","25.31","23.61","23.63","2,193,200"
"Jul 31, 2025","26.42","26.45","25.42","25.49","1,251,400"
"Jul 30, 2025","26.67","26.90","25.92","26.43","1,396,700"
"Jul 29, 2025","27.28","27.30","26.08","26.56","1,589,500"
"Jul 28, 2025","26.83","27.55","26.83","27.28","1,434,100"
"Jul 25, 2025","27.32","27.40","26.67","26.69","973,000"
"Jul 24, 2025","27.90","28.08","27.21","27.33","1,307,600"
"Jul 23, 2025","28.21","28.45","27.84","27.94","1,645,900"
"Jul 22, 2025","26.98","28.03","26.87","28.00","1,463,200"
"Jul 21, 2025","26.87","27.01","26.38","26.77","1,099,700"
"Jul 18, 2025","26.89","26.89","26.38","26.67","1,417,900"
"Jul 17, 2025","26.17","26.71","26.02","26.57","2,315,700"
"Jul 16, 2025","26.15","26.35","25.67","26.09","1,439,100"
"Jul 15, 2025","26.74","26.98","25.83","25.85","1,178,900"
"Jul 14, 2025","26.79","27.24","26.50","26.50","1,301,900"
"Jul 11, 2025","28.35","28.45","26.91","26.93","1,301,800"
"Jul 10, 2025","29.15","29.15","28.08","28.61","1,062,300"
"Jul 9, 2025","29.96","30.02","29.04","29.04","2,064,800"
"Jul 8, 2025","29.71","30.22","29.49","29.59","1,308,600"
"Jul 7, 2025","29.65","30.00","29.41","29.58","2,944,900"
"Jul 3, 2025","29.63","30.29","29.56","29.87","750,600"
"Jul 2, 2025","29.30","29.82","28.84","29.47","1,456,600"
"Jul 1, 2025","28.35","29.49","28.30","29.24","1,734,200"
"Jun 30, 2025","27.85","28.40","27.74","28.35","1,087,400"
"Jun 27, 2025","27.67","28.13","27.46","27.79","2,562,500"
"Jun 26, 2025","27.09","27.74","26.77","27.67","1,092,300"
"Jun 25, 2025","27.46","27.65","26.58","27.01","1,013,500"
"Jun 24, 2025","26.99","27.66","26.83","27.43","926,700"
"Jun 23, 2025","26.56","26.93","26.25","26.55","1,044,000"
"Jun 20, 2025","27.44","27.72","26.58","26.71","1,260,000"
"Jun 18, 2025","27.00","27.41","26.98","27.21","1,603,800"
"Jun 17, 2025","26.78","27.15","26.65","26.94","1,471,700"
"Jun 16, 2025","26.08","27.07","25.87","27.07","1,374,000"
"Jun 13, 2025","25.70","26.11","25.51","25.93","1,625,400"
"Jun 12, 2025","26.69","26.86","26.39","26.44","1,230,300"
"Jun 11, 2025","27.62","27.68","26.68","26.85","924,200"
"Jun 10, 2025","27.63","28.23","27.49","27.62","908,900"
"Jun 9, 2025","27.38","27.64","27.21","27.41","912,100"
"Jun 6, 2025","27.00","27.30","26.94","27.20","806,700"
"Jun 5, 2025","27.05","27.40","26.66","26.80","684,100"
"Jun 4, 2025","26.81","27.03","26.58","26.90","818,500"
"Jun 3, 2025","26.03","26.81","25.70","26.75","876,400"
"Jun 2, 2025","25.82","26.07","25.30","25.99","1,102,300"
"May 30, 2025","25.87","25.98","25.38","25.93","805,300"
"May 29, 2025","26.32","26.39","25.72","25.98","977,800"
"May 28, 2025","26.30","26.54","25.94","26.04","636,900"
"May 27, 2025","26.37","26.46","26.20","26.39","749,300"
"May 23, 2025","25.87","26.44","25.86","25.93","646,500"
"May 22, 2025","26.20","26.64","26.01","26.55","927,300"
"May 21, 2025","26.94","27.30","26.06","26.22","1,507,400"
"May 20, 2025","27.24","27.40","27.04","27.34","723,900"
"May 19, 2025","27.41","27.67","27.17","27.29","761,900"
"May 16, 2025","27.97","28.12","27.60","28.09","1,238,300"
"May 15, 2025","27.68","28.08","27.45","28.01","984,600"
"May 14, 2025","28.16","28.45","27.75","27.87","1,020,100"
"May 13, 2025","28.36","28.39","27.78","28.34","1,569,600"
"May 12, 2025","28.92","29.10","27.81","28.36","1,669,700"
"May 9, 2025","26.85","28.50","26.77","27.72","2,485,200"
"May 8, 2025","26.40","27.09","26.21","26.67","1,264,200"
"May 7, 2025","25.85","26.30","25.77","26.09","694,400"
"May 6, 2025","25.35","26.16","25.28","25.76","757,200"
"May 5, 2025","25.65","26.33","25.58","25.74","785,200"
"May 2, 2025","25.81","26.05","25.49","25.82","1,087,800"
"May 1, 2025","25.75","26.14","25.36","25.38","1,073,100"
"Apr 30, 2025","24.77","25.52","24.62","25.50","1,086,200"
"Apr 29, 2025","25.04","25.52","25.01","25.28","847,500"
"Apr 28, 2025","25.19","25.40","24.78","25.04","900,100"
"Apr 25, 2025","24.91","25.32","24.41","25.15","692,400"
"Apr 24, 2025","23.98","25.13","23.72","25.01","842,200"
"Apr 23, 2025","23.75","24.28","23.46","23.51","986,700"
