Date,Open,High,Low,Close,Volume
"Sep 3, 2025","43.57","44.21","43.32","44.16","307,300"
"Sep 2, 2025","43.06","43.85","42.86","43.62","246,500"
"Aug 29, 2025","44.36","44.98","43.36","43.65","202,000"
"Aug 28, 2025","44.69","44.98","43.98","44.17","194,500"
"Aug 27, 2025","43.27","44.93","43.27","44.69","411,300"
"Aug 26, 2025","44.36","44.95","43.41","43.57","384,500"
"Aug 25, 2025","44.63","45.24","44.26","44.34","305,500"
"Aug 22, 2025","40.00","44.93","39.94","44.63","644,000"
"Aug 21, 2025","44.07","44.50","39.60","39.91","751,400"
"Aug 20, 2025","43.14","43.14","41.45","42.53","486,300"
"Aug 19, 2025","42.58","43.34","42.57","43.06","223,000"
"Aug 18, 2025","42.65","43.51","42.55","42.70","189,300"
"Aug 15, 2025","43.90","44.04","42.42","42.60","268,100"
"Aug 14, 2025","44.50","45.23","43.18","43.90","298,400"
"Aug 13, 2025","43.70","45.63","43.70","45.27","302,200"
"Aug 12, 2025","41.94","43.45","41.94","43.42","248,300"
"Aug 11, 2025","41.42","41.97","41.33","41.56","277,200"
"Aug 8, 2025","39.99","41.57","39.91","41.32","305,600"
"Aug 7, 2025","40.04","40.27","39.13","39.74","226,200"
"Aug 6, 2025","38.73","39.69","38.27","39.49","258,200"
"Aug 5, 2025","38.76","38.91","38.17","38.57","201,800"
"Aug 4, 2025","37.86","38.72","37.86","38.72","222,800"
"Aug 1, 2025","38.42","38.87","37.72","37.78","288,000"
"Jul 31, 2025","40.01","40.06","38.38","38.84","258,000"
"Jul 30, 2025","40.83","41.05","39.72","40.03","192,800"
"Jul 29, 2025","41.49","41.75","40.65","40.88","179,000"
"Jul 28, 2025","41.17","41.39","40.85","41.13","204,400"
"Jul 25, 2025","41.37","41.41","40.27","41.05","181,700"
"Jul 24, 2025","41.79","41.85","40.96","41.05","213,900"
"Jul 23, 2025","41.04","42.10","40.92","42.09","233,700"
"Jul 22, 2025","40.38","41.13","40.29","40.76","229,400"
"Jul 21, 2025","40.82","41.39","40.12","40.41","208,200"
"Jul 18, 2025","41.35","41.45","40.19","40.53","234,900"
"Jul 17, 2025","40.48","41.08","40.18","41.02","225,600"
"Jul 16, 2025","40.93","40.98","39.88","40.51","230,300"
"Jul 15, 2025","41.87","41.93","40.37","40.57","236,300"
"Jul 14, 2025","41.22","41.84","41.11","41.66","219,700"
"Jul 11, 2025","41.92","42.45","41.12","41.40","195,400"
"Jul 10, 2025","42.72","42.80","41.96","42.04","184,100"
"Jul 9, 2025","42.12","42.55","41.27","42.54","232,600"
"Jul 8, 2025","42.47","42.70","41.84","42.13","209,200"
"Jul 7, 2025","42.57","43.12","42.20","42.47","216,400"
"Jul 3, 2025","43.02","43.22","42.17","42.90","83,700"
"Jul 2, 2025","42.50","43.33","42.15","42.76","191,300"
"Jul 1, 2025","41.56","43.31","41.51","42.42","208,100"
"Jun 30, 2025","42.22","42.24","41.42","41.81","233,700"
"Jun 27, 2025","41.93","42.04","41.49","41.95","305,300"
"Jun 26, 2025","41.79","42.37","41.39","41.89","121,100"
"Jun 25, 2025","41.92","41.96","41.52","41.76","157,100"
"Jun 24, 2025","41.76","42.38","41.36","41.81","144,700"
"Jun 23, 2025","40.30","41.48","40.30","41.44","160,200"
"Jun 20, 2025","41.27","41.37","40.07","40.48","608,500"
"Jun 18, 2025","40.57","41.49","40.47","40.71","239,200"
"Jun 17, 2025","40.43","41.70","40.00","40.57","170,000"
"Jun 16, 2025","40.67","41.01","40.28","40.82","196,300"
"Jun 13, 2025","40.77","41.44","40.25","40.44","146,000"
"Jun 12, 2025","41.13","41.62","40.98","41.36","159,100"
"Jun 11, 2025","42.52","42.52","41.42","41.52","217,600"
"Jun 10, 2025","42.03","42.62","41.77","42.15","148,800"
"Jun 9, 2025","41.93","42.27","41.79","41.97","129,700"
"Jun 6, 2025","42.00","42.37","41.16","41.50","168,000"
"Jun 5, 2025","41.14","41.71","40.92","41.43","170,800"
"Jun 4, 2025","41.29","41.48","41.00","41.09","186,300"
"Jun 3, 2025","39.97","41.41","39.97","41.37","173,400"
"Jun 2, 2025","40.30","40.30","38.97","40.02","204,500"
"May 30, 2025","40.46","40.63","40.14","40.38","256,400"
"May 29, 2025","40.71","41.10","40.23","40.65","124,800"
"May 28, 2025","40.96","41.29","40.35","40.64","140,500"
"May 27, 2025","39.78","41.11","39.55","41.06","147,000"
"May 23, 2025","39.03","39.65","38.03","39.27","124,900"
"May 22, 2025","39.56","40.01","39.05","39.80","188,700"
"May 21, 2025","39.78","40.37","38.95","39.58","186,400"
"May 20, 2025","40.53","40.75","40.09","40.22","244,400"
"May 19, 2025","40.12","40.75","40.01","40.48","131,700"
"May 16, 2025","40.59","40.98","40.27","40.79","165,900"
"May 15, 2025","40.50","40.91","40.38","40.78","122,000"
"May 14, 2025","41.84","41.84","40.65","40.68","201,300"
"May 13, 2025","40.11","42.08","40.11","42.06","279,900"
"May 12, 2025","41.45","41.88","40.16","40.63","252,700"
"May 9, 2025","38.31","40.37","37.99","39.83","322,100"
"May 8, 2025","36.96","38.67","36.11","38.39","589,800"
"May 7, 2025","36.00","36.88","35.59","36.12","639,600"
"May 6, 2025","35.36","36.02","34.53","35.92","326,000"
"May 5, 2025","34.02","34.50","33.81","34.33","165,200"
"May 2, 2025","33.40","34.48","33.39","34.48","150,200"
"May 1, 2025","33.11","33.60","32.76","33.39","162,400"
"Apr 30, 2025","32.78","33.09","32.48","32.99","165,100"
"Apr 29, 2025","32.91","33.49","32.77","33.45","132,700"
"Apr 28, 2025","32.81","33.38","32.44","32.86","155,800"
"Apr 25, 2025","32.43","32.96","32.27","32.96","118,400"
"Apr 24, 2025","31.88","32.69","31.43","32.61","138,100"
"Apr 23, 2025","32.22","33.03","31.84","31.88","140,700"
"Apr 22, 2025","31.56","32.21","30.83","31.49","169,900"
"Apr 21, 2025","31.34","31.54","30.76","31.22","144,400"
"Apr 17, 2025","31.26","32.04","31.26","31.74","172,800"
"Apr 16, 2025","31.15","31.55","30.75","31.29","165,500"
"Apr 15, 2025","31.55","31.71","31.07","31.35","381,100"
"Apr 14, 2025","31.75","31.75","30.99","31.11","251,400"
"Apr 11, 2025","30.93","31.56","29.89","31.23","189,200"
"Apr 10, 2025","31.25","31.99","29.89","31.03","284,300"
"Apr 9, 2025","29.22","32.56","28.82","32.15","342,700"
"Apr 8, 2025","31.18","31.38","29.31","29.63","243,000"
"Apr 7, 2025","29.21","31.40","28.75","30.10","339,300"
"Apr 4, 2025","30.23","30.69","29.55","30.27","299,800"
"Apr 3, 2025","32.63","33.68","31.10","31.59","251,100"
"Apr 2, 2025","33.22","34.48","33.22","34.25","151,800"
"Apr 1, 2025","33.99","34.28","33.44","33.79","241,900"
"Mar 31, 2025","34.04","34.65","33.68","34.01","368,900"
"Mar 28, 2025","35.42","35.42","34.32","34.47","242,400"
"Mar 27, 2025","35.72","35.90","35.28","35.44","205,900"
"Mar 26, 2025","36.37","36.90","35.54","35.76","194,900"
"Mar 25, 2025","36.86","37.02","36.01","36.28","240,200"
"Mar 24, 2025","35.23","37.01","35.23","36.92","350,100"
"Mar 21, 2025","36.14","36.40","34.49","35.33","2,271,700"
"Mar 20, 2025","36.79","37.42","36.55","36.65","203,400"
"Mar 19, 2025","36.73","37.43","36.57","37.17","240,600"
"Mar 18, 2025","36.16","37.01","36.16","36.71","272,700"
"Mar 17, 2025","35.88","36.65","35.88","36.48","260,800"
"Mar 14, 2025","35.45","36.42","35.29","36.09","258,400"
"Mar 13, 2025","35.85","36.60","35.18","35.24","359,500"
"Mar 12, 2025","36.17","36.54","35.05","35.65","252,100"
"Mar 11, 2025","36.20","36.68","35.80","36.04","266,500"
"Mar 10, 2025","36.25","37.06","35.99","36.23","264,600"
"Mar 7, 2025","36.44","37.49","36.02","36.72","215,500"
"Mar 6, 2025","35.13","36.77","35.09","36.62","208,300"
"Mar 5, 2025","35.63","36.18","35.09","35.48","212,900"
"Mar 4, 2025","35.88","36.20","35.46","35.61","318,200"
"Mar 3, 2025","36.75","36.95","36.11","36.23","368,600"
"Feb 28, 2025","36.68","36.88","36.05","36.61","376,900"
"Feb 27, 2025","36.64","37.09","36.12","36.38","314,100"
"Feb 26, 2025","36.55","37.00","36.29","36.64","308,500"
"Feb 25, 2025","36.77","37.03","36.26","36.58","442,100"
"Feb 24, 2025","37.44","37.65","36.80","36.99","218,900"
"Feb 21, 2025","38.16","38.43","37.07","37.20","217,000"
"Feb 20, 2025","37.45","38.05","36.71","37.82","170,600"
"Feb 19, 2025","37.18","37.42","36.78","37.19","189,600"
"Feb 18, 2025","37.51","37.78","36.96","37.49","172,200"
"Feb 14, 2025","37.35","37.81","37.08","37.42","149,100"
"Feb 13, 2025","37.35","37.58","36.81","37.34","205,400"
"Feb 12, 2025","37.47","37.74","36.63","37.12","192,600"
"Feb 11, 2025","38.55","39.22","37.82","37.96","221,800"
"Feb 10, 2025","38.00","38.81","37.39","38.76","316,500"
"Feb 7, 2025","38.61","39.39","37.80","38.02","210,400"
"Feb 6, 2025","39.82","40.17","38.56","38.78","294,800"
"Feb 5, 2025","40.27","40.83","39.70","39.77","204,200"
"Feb 4, 2025","40.03","41.15","39.85","40.08","239,900"
"Feb 3, 2025","40.87","41.21","40.06","40.34","318,000"
"Jan 31, 2025","43.16","43.83","41.36","41.85","401,400"
"Jan 30, 2025","47.83","48.13","41.67","42.59","632,500"
"Jan 29, 2025","50.38","50.76","49.36","49.99","196,200"
"Jan 28, 2025","50.23","50.75","49.48","50.55","140,200"
"Jan 27, 2025","50.59","51.13","49.95","50.42","142,300"
"Jan 24, 2025","50.90","51.49","50.72","51.02","119,900"
"Jan 23, 2025","51.03","51.66","50.80","51.21","168,300"
"Jan 22, 2025","51.50","52.02","51.21","51.35","219,500"
"Jan 21, 2025","50.93","52.06","50.73","51.68","129,900"
"Jan 17, 2025","50.60","51.23","49.94","50.46","123,100"
"Jan 16, 2025","49.40","50.53","49.32","50.04","203,500"
"Jan 15, 2025","50.59","51.17","49.58","49.65","114,200"
"Jan 14, 2025","47.87","49.44","47.87","49.30","134,800"
"Jan 13, 2025","47.12","47.72","46.61","47.59","121,700"
"Jan 10, 2025","46.90","47.59","46.35","47.35","154,700"
"Jan 8, 2025","47.52","47.88","46.48","47.86","140,400"
"Jan 7, 2025","47.93","48.53","47.46","48.02","211,400"
"Jan 6, 2025","47.65","48.94","47.44","47.80","216,200"
"Jan 3, 2025","47.01","47.73","46.96","47.61","133,900"
"Jan 2, 2025","47.79","48.98","46.84","47.03","136,200"
"Dec 31, 2024","47.34","48.03","47.29","47.45","112,300"
"Dec 30, 2024","47.49","47.59","46.56","47.16","177,800"
"Dec 27, 2024","48.66","49.56","47.29","47.77","165,000"
"Dec 26, 2024","48.59","49.28","48.40","49.05","184,300"
"Dec 24, 2024","48.15","48.72","47.70","48.57","106,300"
"Dec 23, 2024","47.65","48.38","47.29","48.01","230,900"
