Date,Open,High,Low,Close,Volume
"Sep 3, 2025","57.84","58.50","57.09","57.93","1,533,000"
"Sep 2, 2025","55.99","57.78","55.18","57.76","1,634,300"
"Aug 29, 2025","60.00","60.17","57.61","58.09","1,596,700"
"Aug 28, 2025","58.51","61.40","58.46","60.56","2,816,300"
"Aug 27, 2025","58.10","58.39","56.08","58.13","2,794,600"
"Aug 26, 2025","54.56","59.83","53.62","58.72","7,153,900"
"Aug 25, 2025","51.02","51.96","50.42","51.00","3,914,900"
"Aug 22, 2025","49.40","52.45","49.04","51.09","2,428,200"
"Aug 21, 2025","47.92","49.42","47.50","49.39","1,597,000"
"Aug 20, 2025","48.00","48.56","46.02","48.47","1,648,200"
"Aug 19, 2025","50.38","50.38","48.12","48.54","1,060,800"
"Aug 18, 2025","49.75","50.94","49.06","50.42","872,300"
"Aug 15, 2025","50.25","50.31","48.81","49.83","1,198,200"
"Aug 14, 2025","51.11","51.69","48.20","50.52","1,877,200"
"Aug 13, 2025","52.75","53.52","52.00","53.24","1,714,000"
"Aug 12, 2025","49.31","53.35","49.07","52.71","2,073,500"
"Aug 11, 2025","50.70","50.70","47.86","48.56","1,636,900"
"Aug 8, 2025","51.93","52.03","50.72","50.85","1,638,300"
"Aug 7, 2025","52.02","52.05","50.00","51.50","1,737,000"
"Aug 6, 2025","50.64","51.01","49.52","50.97","1,176,900"
"Aug 5, 2025","52.09","52.78","50.22","51.05","1,442,000"
"Aug 4, 2025","50.43","51.72","50.14","51.69","1,297,000"
"Aug 1, 2025","48.91","51.17","47.34","50.14","1,802,900"
"Jul 31, 2025","53.01","53.68","50.58","51.10","2,036,900"
"Jul 30, 2025","54.07","54.79","52.52","53.71","2,147,000"
"Jul 29, 2025","54.88","55.80","52.83","53.45","1,589,000"
"Jul 28, 2025","53.75","54.57","53.14","54.16","1,399,000"
"Jul 25, 2025","52.28","53.35","51.35","53.07","2,107,700"
"Jul 24, 2025","51.50","52.99","51.50","52.53","1,488,800"
"Jul 23, 2025","51.66","52.94","51.17","51.65","1,247,900"
"Jul 22, 2025","52.63","52.81","50.15","51.47","1,341,800"
"Jul 21, 2025","53.92","54.44","52.96","53.06","1,225,500"
"Jul 18, 2025","51.83","54.02","51.68","53.62","2,569,800"
"Jul 17, 2025","48.47","51.23","48.15","50.87","2,518,500"
"Jul 16, 2025","47.99","48.86","46.57","48.66","1,056,900"
"Jul 15, 2025","48.33","49.27","47.74","48.09","1,927,000"
"Jul 14, 2025","47.74","48.12","46.73","46.93","1,339,900"
"Jul 11, 2025","47.84","48.40","47.25","48.10","1,912,000"
"Jul 10, 2025","48.56","48.91","46.91","48.56","2,921,900"
"Jul 9, 2025","45.42","48.53","45.24","48.50","3,497,000"
"Jul 8, 2025","43.22","46.44","42.71","45.10","3,680,900"
"Jul 7, 2025","44.00","44.46","42.42","42.60","1,523,800"
"Jul 3, 2025","44.42","45.31","43.75","44.84","919,300"
"Jul 2, 2025","43.53","44.31","43.17","43.96","1,344,300"
"Jul 1, 2025","44.44","44.71","42.38","43.47","2,935,300"
"Jun 30, 2025","45.22","45.69","44.27","45.14","2,632,800"
"Jun 27, 2025","45.87","45.98","44.25","44.91","3,631,100"
