Date,Open,High,Low,Close,Adj Close,Volume
2025-09-03,42.90,43.00,42.89,43.00,43.00,781,200
2025-09-02,42.84,42.92,42.84,42.90,42.90,782,700
2025-08-29,42.92,42.94,42.85,42.90,42.90,396,100
2025-08-28,42.87,42.94,42.82,42.86,42.86,689,300
2025-08-27,42.81,42.93,42.80,42.93,42.93,607,500
2025-08-26,42.78,42.92,42.78,42.81,42.81,519,300
2025-08-25,42.77,42.81,42.74,42.78,42.78,849,700
2025-08-22,42.70,42.87,42.70,42.77,42.77,957,700
2025-08-21,42.65,42.72,42.63,42.71,42.71,568,700
2025-08-20,42.63,42.75,42.57,42.71,42.71,1,179,900
2025-08-19,42.65,42.72,42.57,42.64,42.64,1,700,500
2025-08-18,42.57,42.75,42.57,42.68,42.68,2,916,700
2025-08-15,42.65,42.76,42.61,42.69,42.69,1,558,000
2025-08-14,42.51,42.70,42.49,42.67,42.67,5,893,500
2025-08-13,42.58,42.68,42.42,42.56,42.56,19,318,600
2025-08-12,29.00,29.56,28.60,29.50,29.50,517,100
2025-08-11,31.60,31.87,28.58,28.77,28.77,915,400
2025-08-08,26.64,26.86,26.39,26.52,26.52,209,900
2025-08-07,26.65,26.87,26.14,26.49,26.49,213,500
2025-08-06,26.67,26.92,26.60,26.85,26.85,187,800
2025-08-05,26.68,27.13,26.65,26.95,26.95,244,700
2025-08-04,26.98,27.18,26.82,27.09,27.09,436,100
2025-08-01,27.25,27.51,26.64,26.75,26.75,518,700
2025-07-31,28.10,28.12,27.37,27.41,27.41,334,000
2025-07-30,28.70,28.70,28.10,28.18,28.18,132,800
2025-07-29,29.11,29.13,28.62,28.84,28.84,134,300
2025-07-28,29.13,29.31,28.71,29.16,29.16,254,800
2025-07-25,28.74,29.01,28.59,28.86,28.86,206,600
2025-07-24,30.59,30.66,28.72,28.77,28.77,238,100
2025-07-23,30.72,30.80,30.42,30.78,30.78,173,900
2025-07-22,30.36,30.57,30.24,30.53,30.53,150,400
2025-07-21,30.29,30.50,30.18,30.28,30.28,205,200
2025-07-18,30.25,30.25,29.77,30.05,30.05,218,700
2025-07-17,29.93,30.20,29.82,30.06,30.06,155,300
2025-07-16,29.83,29.86,29.45,29.82,29.82,247,400
2025-07-15,29.87,29.88,29.53,29.61,29.61,214,400
2025-07-14,29.54,29.76,29.33,29.71,29.71,206,300
2025-07-11,29.69,29.72,29.41,29.51,29.51,164,600
2025-07-10,30.46,30.54,29.89,30.01,30.01,151,800
2025-07-09,30.26,30.42,29.90,30.41,30.41,175,500
2025-07-08,29.64,29.87,29.61,29.61,29.61,122,000
2025-07-07,30.28,30.39,29.50,29.81,29.81,280,500
2025-07-03,30.01,30.21,29.97,30.09,30.09,83,200
2025-07-02,29.50,29.76,29.31,29.67,29.67,210,700
2025-07-01,29.42,29.72,29.19,29.36,29.36,265,000
2025-06-30,29.16,29.33,29.03,29.25,29.25,133,700
2025-06-27,28.86,29.08,28.66,28.75,28.75,195,100
2025-06-26,28.58,28.85,28.44,28.84,28.84,89,100
2025-06-25,29.33,29.33,28.69,28.70,28.70,116,400
2025-06-24,29.39,29.56,28.93,29.36,29.36,237,500
2025-06-23,28.61,29.02,28.13,29.00,29.00,131,100
2025-06-20,28.46,28.56,28.19,28.39,28.39,166,000
2025-06-18,28.57,28.80,28.35,28.42,28.42,104,700
2025-06-17,28.79,28.79,28.35,28.38,28.38,123,400
2025-06-16,28.94,28.94,28.13,28.51,28.51,198,300
2025-06-13,28.30,28.40,27.82,27.94,27.94,149,000
2025-06-12,28.83,29.11,28.37,28.49,28.49,131,100
2025-06-11,29.63,29.72,29.23,29.26,29.26,132,700
2025-06-10,29.69,30.07,29.59,29.70,29.70,158,800
2025-06-09,29.72,30.42,29.62,30.03,30.03,256,900
2025-06-06,29.76,29.83,29.45,29.72,29.72,142,600
2025-06-05,29.31,29.73,29.31,29.59,29.59,147,000
2025-06-04,28.71,29.23,28.71,29.19,29.19,119,600
2025-06-03,28.42,28.75,28.37,28.72,28.72,79,100
