Date,Open,High,Low,Close,Volume
"Sep 3, 2025","23.79","23.98","23.31","23.59","431,200"
"Sep 2, 2025","23.81","24.20","23.34","23.74","579,800"
"Aug 29, 2025","24.85","24.96","24.34","24.52","924,900"
"Aug 28, 2025","24.30","24.99","23.77","24.91","1,958,900"
"Aug 27, 2025","24.60","24.77","23.72","24.00","2,662,300"
"Aug 26, 2025","25.10","25.41","24.64","24.77","1,208,300"
"Aug 25, 2025","25.37","25.42","24.95","24.97","588,600"
"Aug 22, 2025","24.19","25.38","24.11","25.25","781,200"
"Aug 21, 2025","23.96","24.59","23.81","24.00","1,015,700"
"Aug 20, 2025","24.29","24.29","23.33","23.90","732,400"
"Aug 19, 2025","24.29","24.59","24.02","24.29","494,700"
"Aug 18, 2025","23.88","24.21","23.76","24.16","537,700"
"Aug 15, 2025","24.09","24.09","23.34","23.82","675,500"
"Aug 14, 2025","24.50","24.75","24.04","24.25","664,200"
"Aug 13, 2025","24.41","25.00","24.41","24.91","773,800"
"Aug 12, 2025","24.15","24.87","23.80","24.28","967,900"
"Aug 11, 2025","23.80","24.09","23.58","23.86","1,067,000"
"Aug 8, 2025","22.95","23.84","22.32","23.61","1,355,500"
"Aug 7, 2025","22.74","23.14","20.87","22.94","2,001,300"
"Aug 6, 2025","19.75","20.16","19.29","19.94","1,533,100"
"Aug 5, 2025","20.88","20.88","19.66","19.94","1,040,500"
"Aug 4, 2025","20.62","20.81","20.40","20.71","618,700"
"Aug 1, 2025","20.28","20.79","20.06","20.44","680,400"
"Jul 31, 2025","21.14","21.35","20.25","20.78","889,100"
"Jul 30, 2025","21.97","22.30","21.47","21.75","1,162,000"
"Jul 29, 2025","22.04","22.18","21.45","21.65","730,000"
"Jul 28, 2025","21.21","21.75","21.13","21.74","669,000"
"Jul 25, 2025","20.51","21.07","20.36","20.82","340,900"
"Jul 24, 2025","20.97","21.19","20.55","20.59","311,500"
"Jul 23, 2025","21.09","21.18","20.68","20.97","492,800"
"Jul 22, 2025","21.23","21.29","20.61","21.02","551,300"
"Jul 21, 2025","21.60","21.93","21.32","21.36","492,800"
"Jul 18, 2025","21.81","21.81","21.18","21.42","755,600"
"Jul 17, 2025","20.55","21.72","19.99","21.55","916,900"
"Jul 16, 2025","20.55","20.73","19.92","20.63","623,800"
"Jul 15, 2025","21.21","21.36","20.74","20.75","607,600"
"Jul 14, 2025","20.94","20.98","20.41","20.56","472,100"
"Jul 11, 2025","21.02","21.25","20.90","21.16","382,700"
"Jul 10, 2025","21.46","21.62","21.26","21.32","442,500"
"Jul 9, 2025","21.24","21.47","20.84","21.27","378,600"
"Jul 8, 2025","20.88","21.76","20.87","21.33","430,500"
"Jul 7, 2025","20.84","21.33","20.62","20.63","599,100"
"Jul 3, 2025","21.36","21.82","21.19","21.45","463,100"
"Jul 2, 2025","20.73","21.27","20.62","21.17","424,000"
"Jul 1, 2025","20.15","21.10","19.98","20.69","750,800"
"Jun 30, 2025","20.55","20.59","20.22","20.32","598,800"
"Jun 27, 2025","21.20","21.37","20.23","20.52","2,362,200"
"Jun 26, 2025","21.08","21.67","20.82","21.22","658,100"
"Jun 25, 2025","20.99","21.32","20.64","20.69","475,300"
"Jun 24, 2025","20.22","20.80","20.21","20.78","568,700"
"Jun 23, 2025","19.74","19.98","19.41","19.72","475,300"
"Jun 20, 2025","20.49","20.50","19.40","19.71","1,387,400"
"Jun 18, 2025","20.57","20.58","20.08","20.23","659,400"
"Jun 17, 2025","20.93","21.29","20.54","20.57","460,700"
"Jun 16, 2025","20.75","21.31","20.66","21.17","542,600"
"Jun 13, 2025","20.94","21.06","20.42","20.43","456,400"
"Jun 12, 2025","21.36","21.67","21.20","21.35","395,200"
"Jun 11, 2025","22.02","22.10","21.38","21.57","466,100"
"Jun 10, 2025","21.61","21.95","21.37","21.81","873,100"
"Jun 9, 2025","20.87","21.61","20.87","21.45","882,700"
"Jun 6, 2025","20.58","20.94","20.36","20.57","453,700"
"Jun 5, 2025","20.46","20.70","20.14","20.28","543,700"
"Jun 4, 2025","20.25","20.58","20.19","20.40","505,400"
"Jun 3, 2025","19.32","20.25","19.27","20.20","765,800"
"Jun 2, 2025","19.23","19.49","19.04","19.34","571,400"
"May 30, 2025","19.60","19.64","19.07","19.31","1,032,200"
"May 29, 2025","20.10","20.41","19.57","19.79","555,400"
"May 28, 2025","19.82","20.05","19.54","19.58","469,400"
"May 27, 2025","19.53","20.08","19.47","19.78","620,100"
"May 23, 2025","18.88","19.31","18.85","19.20","592,500"
"May 22, 2025","19.72","19.84","19.42","19.43","587,900"
"May 21, 2025","20.06","20.30","19.63","19.67","512,800"
"May 20, 2025","20.19","20.45","20.10","20.38","468,100"
"May 19, 2025","20.07","20.34","19.97","20.23","780,000"
"May 16, 2025","21.16","21.36","20.45","20.55","483,700"
"May 15, 2025","21.17","21.52","20.92","21.26","361,500"
"May 14, 2025","21.33","21.49","21.01","21.36","385,700"
"May 13, 2025","21.10","21.45","20.84","21.20","559,400"
"May 12, 2025","20.64","21.41","19.80","21.05","1,413,300"
"May 9, 2025","19.92","20.03","18.95","19.21","793,300"
"May 8, 2025","18.31","20.46","18.31","19.90","1,280,900"
"May 7, 2025","19.32","19.64","18.82","18.89","1,562,100"
"May 6, 2025","19.20","19.48","18.90","19.19","603,200"
"May 5, 2025","19.54","19.72","19.36","19.42","736,700"
"May 2, 2025","19.30","20.03","19.08","19.67","696,100"
"May 1, 2025","18.98","19.21","18.68","18.86","575,200"
"Apr 30, 2025","18.44","18.86","18.23","18.70","546,300"
"Apr 29, 2025","18.90","19.01","18.71","18.78","567,700"
"Apr 28, 2025","19.24","19.60","18.88","19.10","359,400"
"Apr 25, 2025","19.00","19.40","18.85","19.36","546,600"
"Apr 24, 2025","18.55","19.30","18.39","19.23","1,217,700"
"Apr 23, 2025","18.61","18.97","18.12","18.20","737,800"
"Apr 22, 2025","17.78","18.04","17.56","17.81","637,000"
"Apr 21, 2025","17.57","17.72","17.35","17.61","823,600"
"Apr 17, 2025","18.40","18.40","17.85","17.95","727,100"
"Apr 16, 2025","18.71","18.90","17.77","18.34","643,900"
"Apr 15, 2025","19.20","19.74","18.79","19.33","883,300"
"Apr 14, 2025","19.39","19.52","18.90","19.24","617,200"
"Apr 11, 2025","18.40","19.18","18.07","19.01","657,900"
"Apr 10, 2025","18.81","18.93","17.90","18.41","885,700"
"Apr 9, 2025","17.39","19.86","17.16","19.60","1,524,200"
"Apr 8, 2025","18.52","18.77","16.92","17.35","1,244,700"
"Apr 7, 2025","17.15","19.34","16.98","17.94","1,375,800"
"Apr 4, 2025","17.83","18.61","17.11","17.93","1,047,300"
"Apr 3, 2025","19.54","19.78","18.25","18.59","1,049,300"
"Apr 2, 2025","19.93","20.61","19.67","20.50","454,700"
"Apr 1, 2025","19.94","20.36","19.74","20.30","522,300"
"Mar 31, 2025","19.93","20.14","19.57","20.08","660,600"
"Mar 28, 2025","20.74","20.95","19.96","20.38","572,200"
"Mar 27, 2025","21.18","21.28","20.82","20.91","376,700"
"Mar 26, 2025","21.70","21.73","21.02","21.30","356,200"
"Mar 25, 2025","21.81","21.96","21.57","21.71","469,900"
"Mar 24, 2025","21.60","22.03","21.51","21.77","546,700"
"Mar 21, 2025","21.20","21.48","20.85","21.16","1,361,000"
"Mar 20, 2025","21.59","21.83","21.42","21.63","468,500"
"Mar 19, 2025","21.59","22.21","21.39","21.84","581,100"
"Mar 18, 2025","21.65","21.71","21.26","21.59","654,300"
"Mar 17, 2025","21.31","22.13","21.26","21.90","584,200"
"Mar 14, 2025","21.56","21.86","21.06","21.48","514,700"
"Mar 13, 2025","21.31","21.97","20.75","21.30","758,900"
"Mar 12, 2025","21.31","22.02","21.18","21.40","1,076,600"
"Mar 11, 2025","20.27","21.23","20.05","20.92","1,163,100"
"Mar 10, 2025","20.68","20.89","20.31","20.36","904,100"
"Mar 7, 2025","20.86","21.32","20.55","21.14","1,559,400"
"Mar 6, 2025","20.79","21.11","20.50","20.78","783,300"
"Mar 5, 2025","21.58","21.64","20.93","21.31","1,114,900"
"Mar 4, 2025","21.23","21.86","21.02","21.43","877,400"
"Mar 3, 2025","22.48","22.48","20.85","21.23","973,700"
"Feb 28, 2025","21.94","22.47","21.59","22.24","1,162,500"
"Feb 27, 2025","23.59","23.72","21.89","21.90","682,900"
"Feb 26, 2025","23.54","23.86","23.38","23.54","477,000"
"Feb 25, 2025","24.16","24.60","23.33","23.37","568,000"
"Feb 24, 2025","24.82","24.89","24.14","24.26","582,400"
"Feb 21, 2025","25.45","25.56","24.54","24.73","691,600"
"Feb 20, 2025","25.02","25.38","24.96","25.26","638,200"
"Feb 19, 2025","25.03","25.26","24.86","24.88","457,600"
"Feb 18, 2025","24.92","25.24","24.61","24.98","714,500"
"Feb 14, 2025","24.15","24.69","23.98","24.67","885,700"
"Feb 13, 2025","23.70","24.60","23.70","24.27","2,439,100"
"Feb 12, 2025","23.16","24.00","23.00","23.65","882,500"
"Feb 11, 2025","24.40","24.67","23.37","23.68","1,182,700"
"Feb 10, 2025","24.51","24.91","24.39","24.62","914,600"
"Feb 7, 2025","25.33","25.43","24.28","24.38","690,100"
"Feb 6, 2025","25.83","26.08","25.17","25.25","704,900"
"Feb 5, 2025","25.41","26.11","25.05","25.99","346,000"
"Feb 4, 2025","24.91","25.47","24.90","25.39","398,700"
"Feb 3, 2025","24.75","25.18","24.11","25.09","508,000"
"Jan 31, 2025","25.61","26.05","25.18","25.38","742,600"
"Jan 30, 2025","24.55","25.77","24.55","25.47","551,000"
"Jan 29, 2025","23.98","24.58","23.69","24.53","878,400"
"Jan 28, 2025","23.98","23.98","23.24","23.67","717,800"
"Jan 27, 2025","25.24","25.79","23.47","23.99","810,900"
"Jan 24, 2025","26.34","26.34","25.74","25.91","765,600"
"Jan 23, 2025","26.43","26.49","25.75","26.29","832,600"
"Jan 22, 2025","27.30","27.41","26.80","26.97","881,300"
"Jan 21, 2025","27.62","27.81","27.06","27.15","595,500"
"Jan 17, 2025","27.44","27.63","27.16","27.41","367,400"
"Jan 16, 2025","27.30","27.70","26.81","26.97","497,900"
"Jan 15, 2025","26.89","27.49","26.75","26.78","489,600"
"Jan 14, 2025","26.35","26.41","25.56","26.25","590,800"
"Jan 13, 2025","26.12","26.36","25.77","26.13","595,000"
"Jan 10, 2025","27.63","27.68","26.52","26.69","645,700"
"Jan 8, 2025","28.31","28.94","27.64","28.15","501,700"
"Jan 7, 2025","29.08","29.33","28.18","28.60","743,300"
"Jan 6, 2025","28.55","29.23","28.08","28.72","972,000"
"Jan 3, 2025","27.24","27.38","26.96","27.16","664,500"
"Jan 2, 2025","26.98","27.68","26.97","27.00","362,300"
"Dec 31, 2024","27.25","27.51","26.78","26.80","458,700"
"Dec 30, 2024","27.26","27.29","26.62","27.07","315,000"
"Dec 27, 2024","27.76","27.76","27.05","27.61","234,600"
"Dec 26, 2024","27.49","28.09","27.19","27.81","272,000"
"Dec 24, 2024","27.70","27.92","27.40","27.83","146,300"
"Dec 23, 2024","27.08","27.87","27.08","27.66","365,800"
"Dec 20, 2024","27.21","27.88","26.76","26.84","2,543,200"
"Dec 19, 2024","27.92","28.39","27.33","27.59","540,800"
"Dec 18, 2024","28.31","30.32","27.63","27.92","797,400"
"Dec 17, 2024","27.77","28.34","27.77","28.01","391,000"
"Dec 16, 2024","27.67","28.30","27.37","27.95","394,200"
"Dec 13, 2024","27.79","28.17","27.43","27.68","556,300"
"Dec 12, 2024","28.25","28.58","27.73","27.74","468,800"
"Dec 11, 2024","28.43","28.74","28.02","28.54","491,300"
"Dec 10, 2024","28.80","28.80","27.66","27.93","467,600"
"Dec 9, 2024","27.94","29.11","27.80","28.84","657,100"
"Dec 6, 2024","27.86","28.09","27.57","27.79","337,800"
