Date,Open,High,Low,Close,Volume
"Sep 3, 2025","11.49","11.57","11.43","11.50","3,480,700"
"Sep 2, 2025","11.22","11.62","11.16","11.49","3,752,300"
"Aug 29, 2025","11.27","11.29","11.09","11.28","3,361,000"
"Aug 28, 2025","11.20","11.30","11.19","11.27","2,472,900"
"Aug 27, 2025","11.19","11.32","11.13","11.14","1,959,600"
"Aug 26, 2025","11.03","11.31","11.03","11.19","4,390,300"
"Aug 25, 2025","11.06","11.13","10.92","11.03","3,206,400"
"Aug 22, 2025","10.87","11.28","10.78","11.10","4,122,900"
"Aug 21, 2025","10.50","10.80","10.49","10.79","3,451,400"
"Aug 20, 2025","10.61","10.72","10.45","10.55","4,657,900"
"Aug 19, 2025","10.76","10.82","10.56","10.66","3,839,800"
"Aug 18, 2025","10.75","10.86","10.65","10.73","4,293,300"
"Aug 15, 2025","10.81","10.88","10.59","10.78","4,220,200"
"Aug 14, 2025","10.36","10.83","10.30","10.80","13,646,100"
"Aug 13, 2025","11.03","11.12","10.94","11.03","1,791,000"
"Aug 12, 2025","10.84","11.16","10.72","10.96","1,673,700"
"Aug 11, 2025","10.96","11.03","10.77","10.86","3,368,700"
"Aug 8, 2025","12.40","12.50","10.81","10.93","10,212,300"
"Aug 7, 2025","10.13","10.18","10.02","10.16","2,850,000"
"Aug 6, 2025","9.97","10.08","9.92","10.04","1,896,200"
"Aug 5, 2025","10.04","10.05","9.85","9.94","2,076,500"
"Aug 4, 2025","9.83","10.15","9.68","10.01","1,839,000"
"Aug 1, 2025","9.90","9.90","9.62","9.76","2,243,500"
"Jul 31, 2025","10.07","10.28","10.02","10.05","1,479,500"
"Jul 30, 2025","10.24","10.31","10.09","10.17","957,600"
"Jul 29, 2025","10.26","10.39","10.13","10.19","1,551,000"
"Jul 28, 2025","10.20","10.32","10.13","10.19","1,193,400"
"Jul 25, 2025","10.17","10.19","10.05","10.18","1,229,600"
"Jul 24, 2025","10.24","10.30","10.15","10.17","1,312,900"
"Jul 23, 2025","10.32","10.44","10.28","10.31","1,763,200"
"Jul 22, 2025","10.26","10.33","10.09","10.25","1,302,400"
"Jul 21, 2025","10.23","10.39","10.18","10.28","1,613,700"
"Jul 18, 2025","10.34","10.37","10.18","10.20","1,408,600"
"Jul 17, 2025","10.10","10.44","10.10","10.28","3,248,900"
"Jul 16, 2025","10.10","10.16","9.96","10.11","1,522,700"
"Jul 15, 2025","10.30","10.36","10.05","10.07","1,266,700"
"Jul 14, 2025","10.15","10.34","10.15","10.22","1,625,700"
"Jul 11, 2025","10.29","10.30","10.16","10.27","1,224,700"
"Jul 10, 2025","10.32","10.44","10.25","10.39","1,204,700"
"Jul 9, 2025","10.29","10.37","10.16","10.35","1,279,700"
"Jul 8, 2025","10.23","10.36","10.20","10.29","1,633,400"
"Jul 7, 2025","10.30","10.44","10.16","10.23","1,900,500"
"Jul 3, 2025","10.44","10.50","10.40","10.44","894,100"
"Jul 2, 2025","10.16","10.40","9.97","10.38","2,483,900"
"Jul 1, 2025","10.01","10.30","9.96","10.16","1,828,800"
"Jun 30, 2025","10.05","10.14","10.04","10.07","1,992,700"
"Jun 27, 2025","9.93","10.07","9.87","10.00","7,633,900"
"Jun 26, 2025","9.85","9.95","9.84","9.92","1,456,600"
"Jun 25, 2025","9.92","10.00","9.84","9.85","1,411,300"
"Jun 24, 2025","9.75","9.94","9.66","9.91","2,201,100"
"Jun 23, 2025","9.37","9.63","9.28","9.62","1,714,100"
"Jun 20, 2025","9.39","9.59","9.36","9.40","2,476,700"
"Jun 18, 2025","9.24","9.47","9.18","9.34","1,733,700"
"Jun 17, 2025","9.14","9.33","9.14","9.25","1,846,700"
"Jun 16, 2025","9.23","9.35","9.18","9.25","1,771,400"
"Jun 13, 2025","9.23","9.47","9.08","9.18","2,384,400"
"Jun 12, 2025","9.32","9.48","9.21","9.39","1,227,100"
"Jun 11, 2025","9.61","9.61","9.28","9.37","1,792,700"
"Jun 10, 2025","9.59","9.62","9.43","9.52","2,789,600"
"Jun 9, 2025","9.51","9.64","9.49","9.54","1,848,400"
"Jun 6, 2025","9.47","9.49","9.36","9.44","2,069,000"
"Jun 5, 2025","9.26","9.32","9.12","9.31","2,271,900"
"Jun 4, 2025","9.36","9.37","9.19","9.29","1,877,100"
"Jun 3, 2025","9.14","9.39","9.06","9.30","2,415,500"
"Jun 2, 2025","9.06","9.15","8.94","9.15","2,239,000"
"May 30, 2025","9.11","9.13","8.87","9.11","2,454,100"
"May 29, 2025","9.31","9.36","9.07","9.16","1,340,700"
"May 28, 2025","9.26","9.30","9.18","9.21","1,585,000"
"May 27, 2025","9.21","9.40","9.17","9.24","2,462,100"
"May 23, 2025","8.92","9.12","8.92","9.09","1,989,500"
"May 22, 2025","9.09","9.23","9.07","9.09","1,731,300"
"May 21, 2025","9.26","9.40","9.08","9.11","1,592,600"
"May 20, 2025","9.23","9.29","9.22","9.26","836,100"
"May 19, 2025","9.20","9.32","9.19","9.28","1,249,700"
"May 16, 2025","9.41","9.45","9.23","9.34","3,612,200"
"May 15, 2025","9.44","9.48","9.29","9.41","2,079,300"
"May 14, 2025","9.49","9.52","9.37","9.45","1,885,300"
"May 13, 2025","9.48","9.74","9.47","9.49","4,333,800"
"May 12, 2025","9.57","9.76","9.44","9.48","3,604,700"
"May 9, 2025","9.18","9.24","9.09","9.19","1,963,000"
"May 8, 2025","9.12","9.31","8.99","9.17","2,485,200"
"May 7, 2025","9.01","9.07","8.87","9.01","2,531,000"
"May 6, 2025","8.86","9.17","8.75","8.99","3,412,100"
"May 5, 2025","9.10","9.20","8.85","9.03","6,545,700"
"May 2, 2025","8.57","9.39","8.10","9.34","11,090,300"
"May 1, 2025","10.73","10.94","10.64","10.65","2,436,200"
"Apr 30, 2025","10.40","10.62","10.25","10.58","2,264,000"
"Apr 29, 2025","10.51","10.72","10.50","10.53","1,623,200"
"Apr 28, 2025","10.49","10.66","10.42","10.52","1,555,000"
"Apr 25, 2025","10.22","10.55","10.18","10.51","1,820,600"
"Apr 24, 2025","10.00","10.34","10.00","10.30","1,606,800"
"Apr 23, 2025","10.20","10.37","9.95","9.99","1,261,100"
"Apr 22, 2025","9.79","10.02","9.77","9.83","1,841,000"
"Apr 21, 2025","9.76","9.79","9.54","9.67","1,239,600"
"Apr 17, 2025","9.92","9.97","9.82","9.86","902,200"
"Apr 16, 2025","9.78","10.04","9.72","9.90","921,000"
"Apr 15, 2025","10.03","10.27","10.03","10.06","1,344,800"
"Apr 14, 2025","10.10","10.21","9.97","10.05","2,144,500"
"Apr 11, 2025","9.79","9.98","9.63","9.87","1,601,200"
"Apr 10, 2025","9.88","10.04","9.63","9.84","2,491,400"
"Apr 9, 2025","9.52","10.50","9.35","10.18","3,206,300"
"Apr 8, 2025","10.14","10.28","9.49","9.61","2,400,000"
"Apr 7, 2025","9.50","10.38","9.34","9.89","2,369,800"
"Apr 4, 2025","9.96","10.09","9.48","9.86","3,205,100"
"Apr 3, 2025","10.96","11.20","10.39","10.44","2,485,200"
"Apr 2, 2025","11.05","11.53","11.04","11.41","1,231,400"
"Apr 1, 2025","11.11","11.34","11.02","11.21","1,197,200"
"Mar 31, 2025","11.07","11.23","10.98","11.19","1,613,400"
"Mar 28, 2025","11.39","11.45","11.11","11.26","1,595,100"
"Mar 27, 2025","11.57","11.57","11.29","11.39","1,264,000"
"Mar 26, 2025","11.76","11.80","11.50","11.59","879,100"
"Mar 25, 2025","11.74","11.86","11.64","11.71","1,349,700"
"Mar 24, 2025","11.81","12.06","11.71","11.77","3,247,500"
"Mar 21, 2025","11.33","11.67","11.25","11.62","6,063,500"
"Mar 20, 2025","11.17","11.43","11.17","11.36","1,171,900"
"Mar 19, 2025","11.15","11.50","11.09","11.37","1,751,400"
"Mar 18, 2025","11.03","11.13","11.00","11.13","1,763,900"
"Mar 17, 2025","10.88","11.18","10.87","11.15","1,791,600"
"Mar 14, 2025","10.90","11.08","10.83","10.94","1,238,100"
"Mar 13, 2025","10.66","10.81","10.63","10.79","1,617,100"
"Mar 12, 2025","10.87","11.02","10.71","10.76","1,608,300"
"Mar 11, 2025","10.71","10.93","10.62","10.79","1,455,000"
"Mar 10, 2025","10.70","10.80","10.51","10.71","1,971,100"
"Mar 7, 2025","11.06","11.07","10.62","10.94","1,873,700"
"Mar 6, 2025","11.01","11.07","10.79","10.81","1,777,500"
"Mar 5, 2025","10.92","11.31","10.85","11.29","2,122,400"
"Mar 4, 2025","10.81","11.22","10.71","10.99","2,120,100"
"Mar 3, 2025","11.44","11.70","10.74","10.94","3,019,700"
"Feb 28, 2025","11.08","11.19","10.92","11.18","2,054,700"
"Feb 27, 2025","11.36","11.36","11.05","11.08","1,500,300"
"Feb 26, 2025","11.24","11.36","11.19","11.30","1,713,200"
"Feb 25, 2025","11.40","11.42","11.22","11.27","1,801,100"
"Feb 24, 2025","11.63","11.75","11.34","11.35","2,490,700"
"Feb 21, 2025","11.96","12.04","11.57","11.60","2,397,600"
"Feb 20, 2025","12.14","12.15","11.82","11.86","2,919,400"
"Feb 19, 2025","12.07","12.20","11.91","12.15","2,699,600"
"Feb 18, 2025","12.20","12.38","12.07","12.11","2,713,800"
"Feb 14, 2025","12.24","12.26","12.12","12.15","1,073,600"
"Feb 13, 2025","12.40","12.40","12.15","12.23","1,513,100"
"Feb 12, 2025","12.25","12.37","12.11","12.30","1,974,900"
"Feb 11, 2025","12.53","12.72","12.40","12.49","1,773,300"
"Feb 10, 2025","12.56","12.64","12.39","12.58","2,203,600"
"Feb 7, 2025","12.82","12.85","12.35","12.46","1,496,000"
"Feb 6, 2025","12.65","12.80","12.47","12.80","1,886,300"
