Date,Open,High,Low,Close,Volume
"Sep 3, 2025","20.37","20.42","20.34","20.41","3,355,200"
"Sep 2, 2025","20.34","20.42","20.32","20.36","1,792,500"
"Aug 29, 2025","20.39","20.41","20.36","20.39","1,983,600"
"Aug 28, 2025","20.36","20.41","20.31","20.39","1,528,000"
"Aug 27, 2025","20.35","20.43","20.33","20.38","1,705,900"
"Aug 26, 2025","20.20","20.40","20.20","20.34","6,393,100"
"Aug 25, 2025","20.18","20.25","20.17","20.20","23,446,600"
"Aug 22, 2025","19.39","20.56","19.27","20.47","1,424,100"
"Aug 21, 2025","18.59","19.38","18.40","19.31","1,092,800"
"Aug 20, 2025","19.07","19.15","18.66","18.80","575,900"
"Aug 19, 2025","19.51","19.68","18.82","19.07","747,500"
"Aug 18, 2025","19.44","19.76","19.21","19.46","619,000"
"Aug 15, 2025","19.93","20.03","19.37","19.49","999,800"
"Aug 14, 2025","20.13","20.25","19.48","19.78","891,700"
"Aug 13, 2025","19.63","20.73","19.24","20.51","1,295,100"
"Aug 12, 2025","20.08","20.19","19.30","19.51","1,064,100"
"Aug 11, 2025","21.05","21.42","19.91","19.97","910,600"
"Aug 8, 2025","21.07","21.29","20.87","21.01","691,500"
"Aug 7, 2025","21.88","21.88","20.57","20.87","1,115,300"
"Aug 6, 2025","21.06","21.88","20.88","21.82","874,900"
"Aug 5, 2025","21.35","21.49","20.88","20.96","835,700"
"Aug 4, 2025","20.52","21.22","20.49","21.14","974,200"
"Aug 1, 2025","20.85","21.06","20.03","20.22","1,147,500"
"Jul 31, 2025","21.58","21.77","21.02","21.28","932,600"
"Jul 30, 2025","21.89","22.29","21.38","21.55","782,300"
"Jul 29, 2025","21.60","21.92","21.19","21.80","1,125,000"
"Jul 28, 2025","21.90","22.17","21.56","21.57","1,010,800"
"Jul 25, 2025","22.13","22.25","21.74","21.86","803,900"
"Jul 24, 2025","22.15","22.44","21.99","22.13","650,300"
"Jul 23, 2025","22.41","22.68","22.03","22.24","994,700"
"Jul 22, 2025","21.87","22.39","21.66","22.27","1,245,400"
"Jul 21, 2025","20.85","21.78","20.81","21.60","1,056,200"
"Jul 18, 2025","21.59","21.77","20.72","20.81","1,138,400"
"Jul 17, 2025","20.52","21.24","20.30","20.56","1,127,600"
"Jul 16, 2025","20.03","20.42","19.57","20.37","1,071,100"
"Jul 15, 2025","20.20","20.70","19.82","19.82","1,165,400"
"Jul 14, 2025","20.49","20.61","20.02","20.07","1,257,400"
"Jul 11, 2025","21.54","21.65","20.63","20.73","1,562,700"
"Jul 10, 2025","21.68","21.81","21.35","21.78","1,071,200"
"Jul 9, 2025","21.99","22.42","21.70","21.79","1,580,000"
"Jul 8, 2025","21.45","21.96","21.25","21.88","1,908,200"
"Jul 7, 2025","21.08","21.77","20.87","21.20","1,698,600"
"Jul 3, 2025","21.19","21.52","20.25","21.51","3,316,200"
"Jul 2, 2025","19.51","21.71","19.13","21.44","11,828,800"
"Jul 1, 2025","19.99","22.84","18.50","18.59","7,253,800"
"Jun 30, 2025","18.85","19.76","18.60","19.67","2,251,000"
"Jun 27, 2025","19.90","19.92","18.56","18.78","2,967,300"
"Jun 26, 2025","18.01","19.72","17.84","19.39","3,782,100"
"Jun 25, 2025","17.96","18.21","17.39","18.09","1,723,000"
"Jun 24, 2025","17.24","18.08","17.11","17.90","1,425,500"
"Jun 23, 2025","16.47","17.02","16.39","16.94","1,698,600"
"Jun 20, 2025","16.71","17.02","16.35","16.67","1,489,900"
"Jun 18, 2025","17.19","17.41","16.23","16.43","3,813,300"
"Jun 17, 2025","17.26","17.47","17.06","17.20","959,300"
"Jun 16, 2025","17.32","17.53","17.02","17.50","947,000"
"Jun 13, 2025","17.88","17.97","17.14","17.17","918,900"
"Jun 12, 2025","18.75","18.80","18.18","18.32","1,067,100"
"Jun 11, 2025","19.34","19.52","18.91","18.94","1,275,400"
"Jun 10, 2025","19.14","19.65","18.94","19.18","1,322,200"
"Jun 9, 2025","19.26","19.50","18.92","19.11","1,159,200"
"Jun 6, 2025","18.96","19.15","18.30","19.09","1,418,200"
"Jun 5, 2025","21.94","22.04","18.75","18.78","4,370,500"
"Jun 4, 2025","17.92","18.44","17.90","18.34","2,076,200"
"Jun 3, 2025","17.20","17.90","17.03","17.81","990,000"
"Jun 2, 2025","17.33","17.60","17.02","17.22","742,000"
"May 30, 2025","17.70","17.84","17.43","17.54","1,026,600"
"May 29, 2025","17.41","17.90","17.20","17.88","1,493,400"
"May 28, 2025","17.14","17.42","17.11","17.25","894,400"
"May 27, 2025","17.01","17.33","16.77","17.14","594,100"
"May 23, 2025","16.53","17.02","16.37","16.80","620,700"
"May 22, 2025","16.52","17.12","16.35","17.06","551,600"
"May 21, 2025","17.42","17.55","16.53","16.55","439,100"
"May 20, 2025","17.89","17.89","17.48","17.62","563,200"
"May 19, 2025","17.79","17.96","17.76","17.93","418,600"
"May 16, 2025","18.05","18.23","17.98","18.19","491,700"
"May 15, 2025","18.44","18.45","17.87","18.09","484,400"
"May 14, 2025","18.70","18.84","18.41","18.54","567,800"
"May 13, 2025","18.84","18.91","18.67","18.69","556,900"
"May 12, 2025","18.93","19.21","18.68","18.69","705,700"
"May 9, 2025","18.11","18.24","17.74","17.87","762,200"
"May 8, 2025","17.59","18.22","17.59","18.03","410,000"
"May 7, 2025","17.50","17.64","17.22","17.40","431,900"
"May 6, 2025","17.47","17.76","17.26","17.31","533,900"
"May 5, 2025","17.63","18.12","17.55","17.70","512,300"
"May 2, 2025","17.91","18.06","17.72","17.82","535,900"
"May 1, 2025","18.13","18.25","17.62","17.73","682,200"
"Apr 30, 2025","17.75","17.87","17.36","17.64","801,800"
"Apr 29, 2025","18.19","18.36","18.06","18.27","791,200"
"Apr 28, 2025","18.28","18.50","17.90","18.22","780,800"
"Apr 25, 2025","17.87","18.44","17.71","18.23","903,800"
"Apr 24, 2025","16.88","17.98","16.82","17.96","859,600"
"Apr 23, 2025","16.74","17.31","16.66","16.85","979,500"
"Apr 22, 2025","15.83","16.23","15.72","16.20","797,100"
"Apr 21, 2025","15.71","15.85","15.54","15.62","751,000"
"Apr 17, 2025","15.99","16.20","15.91","15.99","814,900"
"Apr 16, 2025","16.32","16.65","15.85","15.96","978,400"
"Apr 15, 2025","16.22","16.74","16.22","16.51","1,153,700"
"Apr 14, 2025","16.26","16.45","15.79","16.32","1,113,700"
"Apr 11, 2025","15.45","15.96","15.10","15.88","1,020,900"
"Apr 10, 2025","15.69","15.88","15.02","15.46","1,164,900"
"Apr 9, 2025","14.16","16.47","14.15","16.07","1,430,900"
"Apr 8, 2025","15.70","15.89","14.29","14.55","986,900"
"Apr 7, 2025","14.63","16.05","14.56","15.26","1,215,800"
"Apr 4, 2025","15.40","15.40","14.16","15.20","1,423,800"
"Apr 3, 2025","17.10","17.23","15.87","15.98","1,259,000"
"Apr 2, 2025","17.46","18.21","17.35","18.02","890,200"
"Apr 1, 2025","17.68","18.07","17.45","17.83","976,800"
"Mar 31, 2025","17.60","18.00","17.27","17.85","1,125,400"
"Mar 28, 2025","18.61","18.83","17.64","17.85","1,453,300"
"Mar 27, 2025","19.64","19.85","18.17","18.73","3,788,400"
"Mar 26, 2025","21.96","22.09","21.53","21.62","1,415,700"
"Mar 25, 2025","22.04","22.27","21.60","21.80","1,442,300"
"Mar 24, 2025","21.91","22.12","21.77","21.94","828,400"
"Mar 21, 2025","21.57","21.86","21.33","21.40","1,390,300"
"Mar 20, 2025","22.16","22.46","21.84","21.89","495,700"
