Date,Open,High,Low,Close,Volume
"Sep 3, 2025","12.52","12.81","12.49","12.76","1,376,100"
"Sep 2, 2025","12.97","13.09","12.67","12.67","1,232,100"
"Aug 29, 2025","13.57","13.62","13.13","13.18","1,245,000"
"Aug 28, 2025","13.62","13.77","13.42","13.53","1,280,400"
"Aug 27, 2025","13.51","13.61","13.45","13.55","1,091,500"
"Aug 26, 2025","13.53","13.62","13.34","13.51","1,912,400"
"Aug 25, 2025","13.62","13.74","13.45","13.55","1,486,000"
"Aug 22, 2025","12.95","13.82","12.91","13.72","1,944,500"
"Aug 21, 2025","12.63","12.86","12.54","12.81","1,288,400"
"Aug 20, 2025","12.38","12.61","12.31","12.61","1,866,700"
"Aug 19, 2025","12.91","12.97","12.42","12.45","1,065,100"
"Aug 18, 2025","12.36","12.86","12.35","12.85","1,453,200"
"Aug 15, 2025","12.69","12.77","12.47","12.50","1,968,200"
"Aug 14, 2025","12.51","12.75","12.46","12.64","1,936,200"
"Aug 13, 2025","12.46","12.75","12.29","12.71","1,865,000"
"Aug 12, 2025","12.35","12.47","12.12","12.35","1,902,400"
"Aug 11, 2025","12.34","12.51","12.15","12.29","1,857,300"
"Aug 8, 2025","12.60","12.66","12.33","12.35","1,639,600"
"Aug 7, 2025","13.33","13.46","11.90","12.53","4,406,500"
"Aug 6, 2025","13.25","13.38","13.07","13.26","2,603,700"
"Aug 5, 2025","13.32","13.38","12.97","13.22","2,027,600"
"Aug 4, 2025","13.05","13.24","12.92","13.20","2,259,400"
"Aug 1, 2025","13.42","13.48","12.86","12.94","1,647,600"
"Jul 31, 2025","13.67","13.83","13.52","13.62","1,509,000"
"Jul 30, 2025","14.09","14.17","13.58","13.74","1,602,300"
"Jul 29, 2025","14.67","14.67","13.90","13.98","1,353,200"
"Jul 28, 2025","14.40","14.57","14.29","14.39","1,299,200"
"Jul 25, 2025","14.19","14.39","13.88","14.38","1,922,400"
"Jul 24, 2025","14.45","14.55","14.17","14.17","1,728,100"
"Jul 23, 2025","14.46","14.65","14.26","14.63","1,819,200"
"Jul 22, 2025","14.15","14.58","13.91","14.43","1,745,300"
"Jul 21, 2025","14.29","14.46","14.11","14.15","1,802,700"
"Jul 18, 2025","14.27","14.34","13.99","14.11","1,923,800"
"Jul 17, 2025","13.67","14.29","13.67","14.15","1,645,300"
"Jul 16, 2025","13.81","13.88","13.37","13.69","1,989,300"
"Jul 15, 2025","13.71","13.89","13.61","13.67","2,238,100"
"Jul 14, 2025","13.25","13.66","13.16","13.62","1,598,000"
"Jul 11, 2025","13.25","13.42","13.11","13.31","1,100,400"
"Jul 10, 2025","13.31","13.67","13.28","13.49","1,181,300"
"Jul 9, 2025","13.41","13.46","13.12","13.39","1,275,500"
"Jul 8, 2025","13.37","13.93","13.26","13.39","2,286,200"
"Jul 7, 2025","13.13","13.70","13.03","13.21","3,809,700"
"Jul 3, 2025","12.75","13.35","12.73","13.28","1,414,400"
"Jul 2, 2025","12.25","12.86","12.13","12.71","2,264,300"
"Jul 1, 2025","11.69","12.32","11.68","12.23","1,463,700"
"Jun 30, 2025","11.84","11.93","11.63","11.73","1,352,400"
"Jun 27, 2025","11.74","11.88","11.50","11.78","4,939,000"
"Jun 26, 2025","11.63","11.78","11.53","11.76","1,310,800"
"Jun 25, 2025","11.81","11.84","11.57","11.59","966,800"
"Jun 24, 2025","11.69","11.88","11.61","11.78","1,478,100"
"Jun 23, 2025","11.52","11.73","11.33","11.56","1,565,300"
"Jun 20, 2025","11.87","11.90","11.42","11.61","3,720,400"
"Jun 18, 2025","11.86","12.06","11.72","11.81","1,364,700"
"Jun 17, 2025","11.75","11.99","11.58","11.84","1,113,800"
"Jun 16, 2025","11.69","11.98","11.59","11.89","1,419,100"
"Jun 13, 2025","11.60","11.66","11.46","11.56","998,200"
"Jun 12, 2025","11.80","11.85","11.69","11.79","968,400"
"Jun 11, 2025","12.27","12.27","11.82","11.92","1,306,600"
"Jun 10, 2025","11.92","12.36","11.84","12.16","1,579,100"
"Jun 9, 2025","11.66","11.91","11.51","11.80","1,896,100"
"Jun 6, 2025","11.31","11.41","11.20","11.35","1,296,400"
"Jun 5, 2025","10.87","11.30","10.77","11.06","1,274,500"
"Jun 4, 2025","10.93","11.08","10.80","10.84","1,353,400"
"Jun 3, 2025","10.53","10.84","10.42","10.82","1,725,900"
"Jun 2, 2025","11.03","11.08","10.53","10.56","1,617,100"
"May 30, 2025","11.10","11.18","10.98","11.09","1,920,300"
"May 29, 2025","11.20","11.36","11.06","11.21","2,382,500"
"May 28, 2025","11.14","11.26","11.06","11.07","1,324,500"
"May 27, 2025","11.06","11.21","10.85","11.18","1,695,700"
"May 23, 2025","10.59","10.90","10.57","10.82","1,517,200"
"May 22, 2025","10.51","11.01","10.45","10.93","2,488,900"
"May 21, 2025","10.53","10.66","10.38","10.52","1,712,400"
"May 20, 2025","10.64","10.86","10.64","10.65","1,074,400"
"May 19, 2025","10.50","10.70","10.46","10.58","1,566,400"
"May 16, 2025","10.91","11.23","10.87","10.89","1,877,400"
"May 15, 2025","10.87","11.01","10.78","10.89","1,538,200"
"May 14, 2025","11.03","11.29","10.84","10.89","2,154,900"
"May 13, 2025","11.17","11.23","10.98","11.11","2,046,900"
"May 12, 2025","11.09","11.29","10.94","11.09","2,299,000"
"May 9, 2025","10.39","10.68","10.34","10.57","2,244,900"
"May 8, 2025","9.20","10.38","9.00","10.16","5,106,800"
"May 7, 2025","8.74","8.80","8.61","8.75","1,811,900"
"May 6, 2025","8.57","8.79","8.55","8.66","1,345,000"
"May 5, 2025","8.73","9.00","8.64","8.80","1,323,500"
"May 2, 2025","9.01","9.05","8.88","8.90","1,234,800"
"May 1, 2025","8.72","8.95","8.67","8.90","2,126,500"
"Apr 30, 2025","8.47","8.63","8.36","8.57","2,017,700"
"Apr 29, 2025","8.64","8.76","8.57","8.60","1,407,000"
