Date,Open,High,Low,Close,Adj Close,Volume
"Sep 3, 2025","35.89","36.68","35.86","36.00","36.00","1,364,000"
"Sep 2, 2025","35.56","36.58","35.08","35.83","35.83","1,994,300"
"Aug 29, 2025","37.07","37.20","36.14","36.31","36.31","2,008,700"
"Aug 28, 2025","36.68","37.35","36.33","36.87","36.87","1,357,500"
"Aug 27, 2025","36.38","36.81","36.13","36.55","36.55","1,676,400"
"Aug 26, 2025","35.93","36.45","35.83","36.37","36.37","1,807,600"
"Aug 25, 2025","36.09","36.35","35.84","36.03","36.03","933,000"
"Aug 22, 2025","34.69","36.42","34.67","36.36","36.36","1,922,800"
"Aug 21, 2025","33.36","35.03","33.15","34.72","34.72","2,274,200"
"Aug 20, 2025","33.76","34.12","33.44","33.58","33.58","1,904,100"
"Aug 19, 2025","33.89","34.27","33.55","34.00","34.00","1,472,400"
"Aug 18, 2025","33.50","33.61","33.03","33.50","33.50","1,153,300"
"Aug 15, 2025","33.85","33.97","32.91","33.53","33.53","1,544,400"
"Aug 14, 2025","33.97","34.34","33.66","33.79","33.79","1,037,200"
"Aug 13, 2025","33.37","34.49","33.05","34.12","34.12","1,530,300"
"Aug 12, 2025","32.46","33.55","32.26","33.29","33.29","1,642,200"
"Aug 11, 2025","31.98","32.54","31.86","32.11","32.11","1,368,200"
"Aug 8, 2025","32.03","32.46","31.69","32.02","32.02","1,582,700"
"Aug 7, 2025","32.75","32.79","31.17","31.93","31.93","1,400,800"
"Aug 6, 2025","31.88","32.63","31.61","32.51","32.51","1,921,100"
"Aug 5, 2025","31.30","34.24","30.78","31.84","31.84","5,636,600"
"Aug 4, 2025","29.12","30.44","29.08","29.99","29.99","2,979,900"
"Aug 1, 2025","29.12","29.17","28.39","28.84","28.84","1,725,700"
"Jul 31, 2025","29.44","29.77","29.07","29.41","29.41","1,269,700"
"Jul 30, 2025","29.58","29.94","29.41","29.74","29.74","938,600"
"Jul 29, 2025","30.25","30.57","29.51","29.64","29.64","817,700"
"Jul 28, 2025","29.80","30.54","29.71","30.10","30.10","1,055,400"
"Jul 25, 2025","29.96","30.00","29.61","29.73","29.73","916,300"
"Jul 24, 2025","30.68","30.80","29.94","29.96","29.96","1,134,800"
"Jul 23, 2025","29.95","30.86","29.95","30.80","30.80","1,951,300"
"Jul 22, 2025","29.54","30.06","29.47","29.85","29.85","1,638,500"
"Jul 21, 2025","30.31","30.39","29.47","29.54","29.54","1,108,300"
"Jul 18, 2025","31.24","31.49","30.13","30.37","30.37","1,805,800"
"Jul 17, 2025","29.63","31.55","29.63","31.17","31.17","2,734,800"
"Jul 16, 2025","29.30","29.87","29.16","29.52","29.52","1,330,000"
"Jul 15, 2025","28.81","29.29","28.70","28.97","28.97","1,257,100"
"Jul 14, 2025","28.45","28.84","28.27","28.76","28.76","993,600"
"Jul 11, 2025","29.09","29.11","28.21","28.38","28.38","1,256,000"
"Jul 10, 2025","28.68","29.45","28.26","29.09","29.09","1,994,000"
"Jul 9, 2025","28.40","28.82","28.16","28.53","28.53","1,336,800"
"Jul 8, 2025","28.68","28.80","28.06","28.61","28.61","1,536,100"
"Jul 7, 2025","28.96","29.47","28.57","28.70","28.70","1,656,800"
"Jul 3, 2025","28.49","29.15","28.38","29.00","29.00","802,400"
"Jul 2, 2025","27.94","28.64","27.69","28.61","28.61","1,337,700"
"Jul 1, 2025","27.75","28.37","27.23","27.98","27.98","2,404,000"
"Jun 30, 2025","27.73","27.91","27.27","27.76","27.76","2,008,700"
"Jun 27, 2025","27.39","28.28","27.25","27.62","27.62","2,758,600"
"Jun 26, 2025","26.81","27.36","26.51","27.30","27.30","1,579,700"
"Jun 25, 2025","26.64","26.96","26.34","26.91","26.91","1,454,700"
"Jun 24, 2025","26.31","26.64","26.08","26.60","26.60","1,576,100"
"Jun 23, 2025","25.05","26.29","24.90","26.29","26.29","1,643,400"
"Jun 20, 2025","24.75","25.36","24.63","25.14","25.14","3,089,300"
"Jun 18, 2025","24.41","25.18","24.41","24.62","24.62","1,588,800"
"Jun 17, 2025","24.19","24.71","24.06","24.54","24.54","1,124,900"
"Jun 16, 2025","24.47","24.96","24.26","24.36","24.36","1,691,700"
"Jun 13, 2025","25.25","25.37","24.30","24.40","24.40","1,186,500"
"Jun 12, 2025","25.33","25.47","24.84","25.39","25.39","1,102,200"
"Jun 11, 2025","25.95","26.15","25.50","25.50","25.50","989,300"
"Jun 10, 2025","0.125","","","","",""
"Jun 10, 2025","26.18","26.42","25.87","25.96","25.96","1,089,900"
"Jun 9, 2025","26.39","26.54","26.08","26.23","26.10","1,303,600"
"Jun 6, 2025","26.20","26.22","25.81","26.17","26.05","1,028,800"
"Jun 5, 2025","25.86","26.16","25.67","25.96","25.84","1,062,100"
"Jun 4, 2025","26.23","26.36","25.69","25.82","25.70","1,208,100"
"Jun 3, 2025","25.09","26.17","24.87","26.05","25.93","1,612,100"
"Jun 2, 2025","24.74","25.13","24.59","25.07","24.95","1,513,500"
"May 30, 2025","24.40","24.82","24.07","24.75","24.63","1,406,800"
"May 29, 2025","24.60","24.70","24.11","24.31","24.19","885,700"
"May 28, 2025","24.52","24.65","24.19","24.36","24.24","1,082,800"
"May 27, 2025","24.13","24.53","23.98","24.47","24.35","1,601,400"
"May 23, 2025","25.10","25.27","23.88","23.98","23.87","2,563,700"
"May 22, 2025","25.22","25.63","25.10","25.43","25.31","1,645,800"
"May 21, 2025","25.00","25.60","24.94","25.19","25.07","1,840,900"
